Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/21/2026,4:16:12 PM,NEM,164711,92.48,,15232473.280000001,DARK AVGPRC  $15.0M 1.87% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
7/21/2026,4:16:12 PM,BMY,249467,60.92,,15197529.64,DARK AVGPRC  $15.0M 2.0% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
7/21/2026,4:16:12 PM,FTI,190723,74.61,,14229843.03,DARK AVGPRC  $14.0M 4.41% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/21/2026,4:16:12 PM,PFG,120069,109.56,,13154759.64,DARK AVGPRC  $13.0M 8.37% AvgVol,Block,Equity,Life & Health,Insurance,,213,20260727
7/21/2026,4:16:12 PM,TROW,116758,117.6,,13730740.799999999,DARK AVGPRC  $13.0M 5.14% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,210,20260731
7/21/2026,4:16:12 PM,ACGL,136493,100.54,,13723006.22,DARK AVGPRC  $13.0M 6.58% AvgVol,Block,Common Equity,General Insurance,Insurance,,337,20260728
7/21/2026,4:16:12 PM,INCY,116077,117.38,,13625118.26,DARK AVGPRC  $13.0M 5.73% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,167,20260728
7/21/2026,4:16:12 PM,RPRX,235043,58.41,,13728861.629999999,DARK AVGPRC  $13.0M 6.81% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,575,20260805
7/21/2026,4:16:12 PM,NVDA,404775,207.27,,83897714.25,DARK AVGPRC  $83.0M 0.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/21/2026,4:16:05 PM,BSX,100000,43.19,,4319000,DARK BLOCK  $4.3M 0.52% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/21/2026,4:15:33 PM,ZBH,279000,88.92,,24808680,DARK BLOCK  $24.0M 12.02% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,190,20260805
7/21/2026,4:15:33 PM,ABT,998000,99.67,,99470660,DARK BLOCK  $99.0M 6.93% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20261021
7/21/2026,4:15:33 PM,DHR,560000,179.01,,100245600,DARK BLOCK  $100.0M 13.56% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260721
7/21/2026,4:15:33 PM,ABBV,392000,256.1,,100391200.00000001,DARK BLOCK  $100.0M 4.85% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260731
7/21/2026,4:15:33 PM,LLY,86000,1175.41,,101085260,DARK BLOCK  $101.0M 2.77% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260805
7/21/2026,4:15:33 PM,CVS,929000,110.6,,102747400,DARK BLOCK  $102.0M 11.28% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260805
7/21/2026,4:15:33 PM,GILD,771000,130.28,,100445880,DARK BLOCK  $100.0M 9.25% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
7/21/2026,4:15:33 PM,COO,353000,71.01,,25066530,DARK BLOCK  $25.0M 10.94% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260826
7/21/2026,4:15:22 PM,KO,150000,81.97,,12295500,DARK BLOCK  $12.0M 0.76% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/21/2026,4:15:08 PM,CELC,267800,91.69,,24554582,DARK BLOCK  $24.0M 16.22% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,48,20260813
7/21/2026,4:14:51 PM,CART,147922,45.65,,6752639.3,DARK AVGPRC  $6.7M 3.35% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
7/21/2026,4:14:51 PM,UBER,138199,71.71,,9910250.29,DARK AVGPRC  $9.9M 0.68% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/21/2026,4:14:51 PM,VZ,101870,43.57,,4438475.9,DARK AVGPRC  $4.4M 0.32% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/21/2026,4:14:51 PM,QQQ,103617,695.8,,72096708.6,DARK AVGPRC  SP35 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:14:49 PM,TSM,106772,424.61,,45336458.92,DARK BLOCK  $45.0M 0.7% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/21/2026,4:14:49 PM,PB,184191,73.16,,13475413.559999999,DARK BLOCK  $13.0M 13.16% AvgVol,Block,Equity,Banking,Banking & Savings,,96,20260729
7/21/2026,4:14:49 PM,TEVA,526112,31.35,,16493611.200000001,DARK BLOCK  $16.0M 9.53% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
7/21/2026,4:14:49 PM,BRK.B,337691,489.65,,165350398.15,DARK BLOCK  $165.0M 6.67% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
7/21/2026,4:14:49 PM,VTRS,521796,17.59,,9178391.64,DARK BLOCK  $9.1M 5.35% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
7/21/2026,4:14:49 PM,AVGO,745051,386.5,,287962211.5,DARK BLOCK  $287.0M 2.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/21/2026,4:14:49 PM,TXN,1324462,291.3,,385815780.6,DARK BLOCK  $385.0M 14.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/21/2026,4:14:49 PM,META,426039,643.81,,274288168.59,DARK BLOCK  $274.0M 2.16% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/21/2026,4:14:49 PM,GOOG,601061,346.19,,208081307.59,DARK BLOCK  $208.0M 2.73% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/21/2026,4:14:49 PM,BKR,202090,56.38,,11393834.200000001,DARK BLOCK  $11.0M 2.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260726
7/21/2026,4:14:49 PM,WBD,1634277,25.83,,42213374.91,DARK BLOCK  $42.0M 6.81% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/21/2026,4:14:49 PM,NVDA,814091,207.29,,168752923.39,DARK BLOCK  $168.0M 0.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/21/2026,4:14:49 PM,SNPS,142495,389.07,,55440529.65,DARK BLOCK  $55.0M 7.1% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,190,20260908
7/21/2026,4:14:49 PM,RTX,210346,193.67,,40737709.82,DARK BLOCK  $40.0M 4.19% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260723
7/21/2026,4:14:49 PM,ALLY,532384,44.43,,23653821.12,DARK BLOCK  $23.0M 16.76% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,305,20260721
7/21/2026,4:14:49 PM,OMF,346674,60,,20800440,DARK BLOCK  $20.0M 31.15% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,115,20260729
7/21/2026,4:14:49 PM,WFC,410438,87.74,,36011830.12,DARK BLOCK  $36.0M 2.5% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20261013
7/21/2026,4:14:49 PM,LLY,82867,1175.41,,97402700.47000001,DARK BLOCK  $97.0M 2.67% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260805
7/21/2026,4:14:49 PM,PDD,686233,84.83,,58213145.39,DARK BLOCK  $58.0M 8.51% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/21/2026,4:14:49 PM,TTD,1021386,18.25,,18640294.5,DARK BLOCK  $18.0M 5.66% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
7/21/2026,4:14:49 PM,LEGN,686780,23.54,,16166801.2,DARK BLOCK  $16.0M 27.59% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,185,20260810
7/21/2026,4:14:49 PM,INTC,211734,105.45,,22327350.3,DARK BLOCK  $22.0M 0.17% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/21/2026,4:14:49 PM,PLTR,110072,132.66,,14602151.52,DARK BLOCK  $14.0M 0.27% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/21/2026,4:14:49 PM,PEP,192527,135,,25991145,DARK BLOCK  $25.0M 1.94% AvgVol,Block,Equity,Beverages,Food & Beverage,,1363,20261008
7/21/2026,4:14:38 PM,SNDK,113500,1556.4,,176651400,Cancelled DARK BLOCK  $176.0M 0.89% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260805
7/21/2026,4:14:38 PM,CELC,167600,91.69,,15367244,DARK BLOCK  $15.0M 10.15% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,48,20260813
7/21/2026,4:14:04 PM,DHR,134778,179.01,,24126609.779999997,DARK BLOCK  $24.0M 3.26% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260721
7/21/2026,4:13:50 PM,SPY,700000,748.41,,523887000,DARK AVGPRC  $523.0M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:13:45 PM,EIX,168900,78.17,,13202913,DARK BLOCK  $13.0M 7.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260730
7/21/2026,4:13:42 PM,GRAB,1909510,3.5,,6683285,DARK BLOCK  $6.6M 3.85% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
7/21/2026,4:13:24 PM,NSA,601992,43.37,,26108393.04,DARK BLOCK  $26.0M 61.74% AvgVol,Block,Equity,REITs,Real Estate,,66,20260803
7/21/2026,4:13:08 PM,DELL,190000,404.15,,76788500,DARK BLOCK  $76.0M 2.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,648,20260827
7/21/2026,4:12:29 PM,CLBK,1321447,11.08,,14641632.76,DARK BLOCK  $14.0M 106.72% AvgVol,Block,Equity,,,,104,20260729
7/21/2026,4:12:17 PM,PYPL,110917,55.85,,6194714.45,DARK BLOCK  $6.1M 0.56% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/21/2026,4:12:17 PM,PYPL,389083,55.85,,21730285.55,DARK BLOCK  $21.0M 1.97% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/21/2026,4:12:09 PM,HSAI,352123,15.29,,5383960.67,DARK BLOCK  $5.3M 18.72% AvgVol,Block,Equity,Industrial Machinery & Equipment,Consumer Discretionary,,140,20260813
7/21/2026,4:11:51 PM,ABBV,220000,256.1,,56342000.00000001,DARK BLOCK  $56.0M 2.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260731
7/21/2026,4:11:49 PM,CAT,201624,883.98,,178231583.52,DARK BLOCK  $178.0M 5.65% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/21/2026,4:11:34 PM,CAT,285374,887.8,,253355037.2,DARK BLOCK  $253.0M 8.0% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/21/2026,4:11:32 PM,QQQ,100000,709.18,,70918000,DARK AVGPRC  $70.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:11:32 PM,QQQ,135000,709.19,,95740650,DARK AVGPRC  $95.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:11:32 PM,SPY,100000,748.38,,74838000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,200000,748.39,,149678000,DARK AVGPRC  $149.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,100000,748.41,,74841000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,100000,748.41,,74841000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,100000,748.41,,74841000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,250000,748.4,,187100000,DARK AVGPRC  $187.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,158000,748.4,,118247200,DARK AVGPRC  $118.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,200000,748.4,,149680000,DARK AVGPRC  $149.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,100000,748.41,,74841000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,73000,748.41,,54633930,DARK AVGPRC  $54.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,427000,748.41,,319571070,DARK AVGPRC  $319.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,100000,748.41,,74841000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,SPY,173000,748.4,,129473200,DARK AVGPRC  $129.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:11:32 PM,IWM,200000,296.74,,59348000,DARK AVGPRC  $59.0M 0.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/21/2026,4:11:17 PM,BMY,106275,60.93,,6475335.75,DARK BLOCK  $6.4M 0.85% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
7/21/2026,4:11:17 PM,PFE,214922,24.94,,5360154.680000001,DARK BLOCK  $5.3M 0.45% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/21/2026,4:11:17 PM,NFLX,248433,68.67,,17059894.11,DARK BLOCK  $17.0M 0.49% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/21/2026,4:11:16 PM,XOM,109758,151.71,,16651386.180000002,DARK BLOCK  $16.0M 0.64% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260731
7/21/2026,4:11:16 PM,GOOGL,123959,347.15,,43032366.849999994,DARK BLOCK  $43.0M 0.37% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/21/2026,4:11:16 PM,NVDA,264792,207.29,,54888733.68,DARK BLOCK  $54.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/21/2026,4:11:16 PM,MRK,122435,126.26,,15458643.100000001,DARK BLOCK  $15.0M 1.07% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
7/21/2026,4:11:16 PM,AAPL,149087,327.74,,48861773.38,DARK BLOCK  $48.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/21/2026,4:11:16 PM,WBD,191190,25.83,,4938437.699999999,DARK BLOCK  $4.9M 0.8% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/21/2026,4:11:16 PM,GOOG,129480,346.19,,44824681.2,DARK BLOCK  $44.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/21/2026,4:11:16 PM,SLB,132224,46.59,,6160316.16,DARK BLOCK  $6.1M 0.89% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
7/21/2026,4:10:49 PM,IVV,663800,751.92,,499124496,DARK AVGPRC  $499.0M 6.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/21/2026,4:10:12 PM,ENB,158913,55.49,,8818082.370000001,DARK BLOCK  $8.8M 4.28% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2184,20260731
7/21/2026,4:09:43 PM,SPY,1000000,748.13,,748130000,DARK BLOCK  $748.0M 1.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/21/2026,4:09:19 PM,MOH,2271021,226.54,,514477097.34,DARK BLOCK  $514.0M 213.95% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:09:13 PM,XE,336500,16.79,,5649835,DARK AVGPRC  $5.6M 6.52% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,406,0
7/21/2026,4:09:13 PM,FRVO,425000,26.99,,11470750,DARK AVGPRC  $11.0M 14.52% AvgVol,Block,Equity,,,,294,20260928
7/21/2026,4:09:10 PM,ETHA,2364639,14.53,,34358204.67,DARK BLOCK  $34.0M 7.49% AvgVol,Block,ETF/Fund,,,,373,
7/21/2026,4:09:10 PM,IBIT,,37.67,,,Unusual Very Large Block,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/21/2026,4:09:10 PM,IBIT,4097506,37.67,,154353051.02,DARK BLOCK  $154.0M 8.72% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/21/2026,4:08:35 PM,SN,158968,147.82,,23498649.759999998,DARK BLOCK  $23.0M 9.41% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,141,20260805
7/21/2026,4:08:33 PM,LTH,110270,42.28,,4662215.600000001,DARK BLOCK  $4.6M 3.77% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,222,20260730
7/21/2026,4:08:00 PM,BBY,100120,85.22,,8532226.4,DARK BLOCK  $8.5M 2.59% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
7/21/2026,4:07:53 PM,CSHP,1108618,99.3,,110085767.39999999,DARK AVGPRC  $110.0M 25225.68% AvgVol,Block,ETF/Fund,,,,1,
7/21/2026,4:07:47 PM,AAPL,159853,327.74,,52390222.22,DARK AVGPRC  $52.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/21/2026,4:07:46 PM,DASH,244753,188.04,,46023354.12,DARK AVGPRC  $46.0M 5.16% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
7/21/2026,4:07:45 PM,ROAD,231447,103.2,,23885330.400000002,DARK BLOCK  $23.0M 27.23% AvgVol,Block,Common Equity,Construction Services,Commercial Services & Supplies,,56,20260807
7/21/2026,4:07:45 PM,CLBK,2384607,11.08,,26421445.56,DARK AVGPRC  $26.0M 192.58% AvgVol,Block,Equity,,,,104,20260729
7/21/2026,4:07:23 PM,IJR,372160,146.68,,54588428.800000004,DARK AVGPRC  $54.0M 8.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
7/21/2026,4:07:15 PM,MOH,131166,226.54,,29714345.64,DARK BLOCK  $29.0M 12.36% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:07:08 PM,MOH,117438,226.54,,26604404.52,DARK BLOCK  $26.0M 11.06% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:07:02 PM,IJR,169166,146.68,,24813268.880000003,DARK AVGPRC  $24.0M 4.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
7/21/2026,4:06:48 PM,SPSM,602625,57.03,,34367703.75,DARK AVGPRC  $34.0M 31.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
7/21/2026,4:06:36 PM,MOH,130948,226.54,,29664959.919999998,DARK AVGPRC  $29.0M 12.34% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:06:13 PM,TSM,835000,424.61,,354549350,DARK BLOCK  $354.0M 5.51% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/21/2026,4:06:07 PM,QQQ,500000,708.88,,354440000,DARK BLOCK  $354.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:05:54 PM,NSA,108005,43.41,,4688497.05,DARK AVGPRC  $4.6M 11.08% AvgVol,Block,Equity,REITs,Real Estate,,66,20260803
7/21/2026,4:05:53 PM,XLK,304500,180.64,,55004879.99999999,DARK AVGPRC  $55.0M 2.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/21/2026,4:05:53 PM,BSX,,43.19,,,Unusual Very Large Block,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/21/2026,4:05:53 PM,BSX,11441184,43.19,,494144736.96,DARK BLOCK  $494.0M 59.43% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/21/2026,4:05:50 PM,EWJ,970270,92.74,,89982839.8,DARK AVGPRC  $89.0M 16.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,238,
7/21/2026,4:05:45 PM,ACN,156896,140.86,,22100370.560000002,DARK BLOCK  $22.0M 1.43% AvgVol,Block,Equity,Business Services,Information Technology,,667,20260924
7/21/2026,4:05:45 PM,PG,136148,148.1,,20163518.8,DARK BLOCK  $20.0M 1.48% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/21/2026,4:05:44 PM,NKE,308445,42.96,,13250797.200000001,DARK BLOCK  $13.0M 1.23% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1464,20260929
7/21/2026,4:05:44 PM,BAC,103515,61.22,,6337188.3,DARK BLOCK  $6.3M 0.29% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/21/2026,4:05:44 PM,CME,152729,237.38,,36254810.019999996,DARK BLOCK  $36.0M 4.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
7/21/2026,4:05:44 PM,CCI,201670,76.2,,15367254,DARK BLOCK  $15.0M 4.53% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
7/21/2026,4:05:44 PM,V,120072,355.82,,42724019.04,DARK BLOCK  $42.0M 1.36% AvgVol,Block,Equity,Business Services,Financials,,1791,20260728
7/21/2026,4:05:44 PM,V,120072,355.82,,42724019.04,DARK BLOCK  $42.0M 1.36% AvgVol,Block,Equity,Business Services,Financials,,1791,20260728
7/21/2026,4:05:44 PM,PM,148127,188.04,,27853801.08,DARK BLOCK  $27.0M 2.87% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
7/21/2026,4:05:44 PM,PM,148127,188.04,,27853801.08,DARK BLOCK  $27.0M 2.87% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
7/21/2026,4:05:44 PM,NTES,280522,129.55,,36341625.1,DARK BLOCK  $36.0M 27.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,289,20260813
7/21/2026,4:05:43 PM,JNJ,165944,250.61,,41587225.84,DARK BLOCK  $41.0M 1.88% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/21/2026,4:05:38 PM,MOH,686041,226.54,,155415728.14,DARK AVGPRC  $155.0M 64.63% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:05:36 PM,MOH,250343,226.54,,56712703.22,DARK AVGPRC  $56.0M 23.58% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:05:36 PM,MOH,125802,226.54,,28499185.08,DARK AVGPRC  $28.0M 11.85% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,51,20260722
7/21/2026,4:05:36 PM,PSA,154481,309.75,,47850489.75,DARK AVGPRC  $47.0M 15.25% AvgVol,Block,Equity,REITs,Real Estate,,156,20260729
7/21/2026,4:05:31 PM,EQT,190127,49.8,,9468324.6,DARK BLOCK  $9.4M 2.44% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260721
7/21/2026,4:05:29 PM,ROAD,168000,103.21,,17339280,DARK BLOCK  $17.0M 19.77% AvgVol,Block,Common Equity,Construction Services,Commercial Services & Supplies,,56,20260807
7/21/2026,4:05:27 PM,CLBK,1441832,11.08,,15975498.56,DARK AVGPRC  $15.0M 116.44% AvgVol,Block,Equity,,,,104,20260729
7/21/2026,4:05:27 PM,CLBK,885971,11.08,,9816558.68,DARK AVGPRC  $9.8M 71.55% AvgVol,Block,Equity,,,,104,20260729
7/21/2026,4:05:26 PM,ABBV,251021,256.1,,64286478.10000001,DARK AVGPRC  $64.0M 3.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260731
7/21/2026,4:05:21 PM,NSA,108005,43.41,,4688497.05,DARK BLOCK  $4.6M 11.08% AvgVol,Block,Equity,REITs,Real Estate,,66,20260803
7/21/2026,4:05:18 PM,NSA,1143543,43.41,,49641201.629999995,DARK BLOCK  $49.0M 117.28% AvgVol,Block,Equity,REITs,Real Estate,,66,20260803
7/21/2026,4:05:15 PM,QQQ,103617,695.8,,72096708.6,DARK AVGPRC  SP34 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:05:14 PM,CAT,285374,887.8,,253355037.2,DARK BLOCK  $253.0M 8.0% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/21/2026,4:05:12 PM,MS,102000,216.4,,22072800,DARK BLOCK  $22.0M 1.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20261021
7/21/2026,4:05:12 PM,MS,102000,216.4,,22072800,DARK BLOCK  $22.0M 1.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20261021
7/21/2026,4:05:10 PM,QBTS,280898,17.8,,4999984.4,DARK BLOCK  $4.9M 1.14% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
7/21/2026,4:05:09 PM,QQQ,103617,695.8,,72096708.6,DARK AVGPRC  SP33 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/21/2026,4:05:08 PM,PG,214000,148.1,,31693400,DARK BLOCK  $31.0M 2.33% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/21/2026,4:05:08 PM,PG,311200,148.1,,46088720,DARK BLOCK  $46.0M 3.39% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/21/2026,4:05:08 PM,PG,390000,148.1,,57759000,DARK BLOCK  $57.0M 4.24% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/21/2026,4:05:06 PM,ORCL,104542,127.05,,13282061.1,DARK BLOCK  $13.0M 0.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/21/2026,4:05:02 PM,MRK,222589,126.26,,28104087.14,DARK AVGPRC  $28.0M 1.94% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
