Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/2/2026,2:16:43 PM,SPHY,627673,23.24,,14587120.52,DARK BLOCK  $14.0M 9.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,443,
4/2/2026,2:16:41 PM,ITOT,103843,143.2,,14870317.6,DARK ISO  $14.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/2/2026,2:16:36 PM,XLK,261552,135.32,,35393216.64,DARK ISO AA $35.0M 1.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,631,
4/2/2026,2:16:21 PM,EVLN,146108,48.32,,7059938.56,DARK ISO AADay $7.0M 288.41% AvgVol,Block,ETF/Fund,,,,26,
4/2/2026,2:16:21 PM,EVLN,,48.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,26,
4/2/2026,2:16:21 PM,BSX,200000,62.99,,12598000,DARK BLOCK  $12.0M 1.39% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1478,20260422
4/2/2026,2:15:56 PM,VEU,160731,75.42,,12122332.02,DARK ISO  $12.0M 3.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/2/2026,2:15:07 PM,PAR,1806376,12.85,,23211931.599999998,DARK ISO BB $23.0M 87.89% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,39,20260508
4/2/2026,2:15:07 PM,PAR,,12.85,,,Unusual Dark Pool Activity,DarkPool,Equity,Electronic Instruments & Related Products,IT Hardware,,39,20260508
4/2/2026,2:14:51 PM,JHMM,122678,67.46,,8275857.879999999,DARK BLOCK  $8.2M 47.18% AvgVol,Block,ETF/Fund,,,,72,
4/2/2026,2:14:51 PM,JHMM,,67.46,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,72,
4/2/2026,2:14:33 PM,GOVT,1059526,22.87,,24231359.62,DARK BLOCK  $24.0M 6.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1764,
4/2/2026,2:14:22 PM,SPTI,849709,28.59,,24293180.31,DARK BLOCK  $24.0M 29.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,341,
4/2/2026,2:14:17 PM,XLU,132043,46.25,,6106988.75,DARK BLOCK  $6.1M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,529,
4/2/2026,2:13:58 PM,PHYL,418434,34.75,,14540581.5,DARK ISO BB $14.0M 252.93% AvgVol,Block,ETF/Fund,,,,35,
4/2/2026,2:13:58 PM,PHYL,,34.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,35,
4/2/2026,2:13:46 PM,GHYG,156412,45.07,,7049488.84,DARK ISO  $7.0M 467.67% AvgVol,Block,ETF/Fund,,,,4,
4/2/2026,2:13:46 PM,GHYG,,45.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/2/2026,2:06:12 PM,PEP,111000,155.72,,17284920,BLOCK  $17.0M 1.71% AvgVol,Block,Equity,Beverages,Food & Beverage,,1364,20260416
4/2/2026,2:04:40 PM,JAAA,153983,50.41,,7762283.029999999,DARK BLOCK  $7.7M 2.14% AvgVol,Block,ETF/Fund,,,,531,
4/2/2026,2:00:59 PM,SNDK,430000,693.15,,298054500,BLOCK  $298.0M 2.21% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,147,20260430
4/2/2026,2:00:56 PM,SPY,126579,655.12,,82924434.48,DARK BLOCK  SP2 $82.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,2:00:29 PM,VCIT,400000,82.68,,33072000.000000004,DARK BLOCK  $33.0M 2.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,782,
4/2/2026,2:00:14 PM,FISV,195604,56.1,,10973384.4,BLOCK  $10.0M 2.89% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,529,20260423
4/2/2026,2:00:11 PM,XLF,133024,49.47,,6580697.28,DARK BLOCK  $6.5M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,988,
4/2/2026,2:00:03 PM,XLU,140244,46.26,,6487687.4399999995,DARK BLOCK  $6.4M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,529,
4/2/2026,1:58:54 PM,NOW,100000,101.55,,10155000,DARK BLOCK  $10.0M 0.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1042,20260422
4/2/2026,1:58:45 PM,SYFI,260209,35.32,,9190581.88,DARK ISO BB $9.1M 160.72% AvgVol,Block,ETF/Fund,,,,25,
4/2/2026,1:58:45 PM,SYFI,,35.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,25,
4/2/2026,1:58:24 PM,EEM,210000,56.52,,11869200,DARK BLOCK  $11.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/2/2026,1:57:22 PM,AVLV,206652,80.57,,16649951.639999999,DARK BLOCK  $16.0M 26.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,128,
4/2/2026,1:57:22 PM,AVLV,,80.57,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,128,
4/2/2026,1:56:46 PM,JPST,130790,50.47,,6600971.3,DARK BLOCK  $6.6M 1.92% AvgVol,Block,ETF/Fund,,,,741,
4/2/2026,1:56:27 PM,BENJ,115099,52.3,,6019677.699999999,DARK BLOCK  $6.0M 1066.22% AvgVol,Block,ETF/Fund,,,,4,
4/2/2026,1:56:27 PM,BENJ,,52.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/2/2026,1:56:07 PM,SCHX,200850,25.74,,5169879,DARK BLOCK  $5.1M 0.7% AvgVol,Block,ETF/Fund,,,,2389,
4/2/2026,1:56:01 PM,AVLC,197793,77.83,,15394229.19,DARK BLOCK  $15.0M 433.62% AvgVol,Block,ETF/Fund,,,,12,
4/2/2026,1:56:01 PM,AVLC,,77.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
4/2/2026,1:53:46 PM,BIZD,389365,12.31,,4793083.15,DARK BLOCK  $4.7M 8.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,113,
4/2/2026,1:53:46 PM,BIZD,,12.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,113,
4/2/2026,1:53:43 PM,GARP,123532,64.59,,7978931.880000001,DARK BLOCK  $7.9M 63.63% AvgVol,Block,ETF/Fund,,,,21,
4/2/2026,1:53:43 PM,GARP,,64.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,21,
4/2/2026,1:53:43 PM,LQD,150000,108.91,,16336500,DARK AVGPRC  $16.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/2/2026,1:52:52 PM,IBTJ,404074,21.77,,8796690.98,DARK BLOCK  $8.7M 193.71% AvgVol,Block,ETF/Fund,,,,56,
4/2/2026,1:52:52 PM,IBTJ,,21.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,56,
4/2/2026,1:52:43 PM,IBTI,396026,22.22,,8799697.719999999,DARK BLOCK  $8.7M 111.15% AvgVol,Block,ETF/Fund,,,,71,
4/2/2026,1:52:43 PM,IBTI,,22.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,71,
4/2/2026,1:52:20 PM,IBTH,393844,22.37,,8810290.280000001,DARK BLOCK  $8.8M 103.07% AvgVol,Block,ETF/Fund,,,,93,
4/2/2026,1:52:20 PM,IBTH,,22.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,93,
4/2/2026,1:52:16 PM,CGSM,380011,26.31,,9998089.41,DARK BLOCK  $9.9M 156.41% AvgVol,Block,ETF/Fund,,,,42,
4/2/2026,1:52:16 PM,CGSM,,26.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,42,
4/2/2026,1:52:11 PM,IBTG,386559,22.85,,8832873.15,DARK BLOCK  $8.8M 86.1% AvgVol,Block,ETF/Fund,,,,103,
4/2/2026,1:52:02 PM,IQMM,100000,100.08,,10008000,DARK BLOCK  $10.0M 1.14% AvgVol,Block,ETF/Fund,,,,218,
4/2/2026,1:51:47 PM,IBTK,447143,19.67,,8795302.81,DARK BLOCK  $8.7M 190.56% AvgVol,Block,ETF/Fund,,,,42,
4/2/2026,1:51:47 PM,IBTK,,19.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,42,
4/2/2026,1:51:37 PM,IBIG,336349,26.22,,8819070.78,DARK BLOCK  $8.8M 1870.76% AvgVol,Block,ETF/Fund,,,,4,
4/2/2026,1:51:37 PM,IBIG,,26.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/2/2026,1:51:11 PM,NKE,250000,43.78,,10945000,BLOCK  $10.0M 1.28% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1468,20260625
4/2/2026,1:51:09 PM,IBID,338462,26.05,,8816935.1,DARK BLOCK  $8.8M 1613.18% AvgVol,Block,ETF/Fund,,,,3,
4/2/2026,1:51:09 PM,IBID,,26.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
4/2/2026,1:50:58 PM,IBIE,336400,26.19,,8810316,DARK BLOCK  $8.8M 1432.89% AvgVol,Block,ETF/Fund,,,,4,
4/2/2026,1:50:58 PM,IBIE,,26.19,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/2/2026,1:50:30 PM,IBIF,336259,26.21,,8813348.39,DARK BLOCK  $8.8M 2341.11% AvgVol,Block,ETF/Fund,,,,2,
4/2/2026,1:50:30 PM,IBIF,,26.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
4/2/2026,1:50:17 PM,IBIC,339793,25.89,,8797240.77,DARK BLOCK  $8.7M 2336.51% AvgVol,Block,ETF/Fund,,,,2,
4/2/2026,1:50:17 PM,IBIC,,25.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
4/2/2026,1:48:48 PM,NVDA,100000,176.36,,17636000,BLOCK  $17.0M 0.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,1:48:22 PM,BP,100000,46.9,,4690000,DARK BLOCK  $4.6M 0.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2622,20260428
4/2/2026,1:48:06 PM,BP,100000,46.9,,4690000,DARK BLOCK  $4.6M 0.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2622,20260428
4/2/2026,1:47:19 PM,CG,104000,46.9,,4877600,BLOCK  $4.8M 3.07% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,361,20260508
4/2/2026,1:47:16 PM,JMST,239320,50.92,,12186174.4,DARK BLOCK  $12.0M 23.71% AvgVol,Block,ETF/Fund,,,,124,
4/2/2026,1:46:58 PM,IBTG,529730,22.85,,12104330.5,DARK BLOCK  $12.0M 117.99% AvgVol,Block,ETF/Fund,,,,103,
4/2/2026,1:46:58 PM,IBTG,,22.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,103,
4/2/2026,1:44:55 PM,SPBO,430446,29,,12482934,DARK BLOCK  $12.0M 59.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
4/2/2026,1:44:37 PM,SCHF,521678,24.95,,13015866.1,DARK BLOCK  $13.0M 3.73% AvgVol,Block,ETF/Fund,,,,2341,
4/2/2026,1:43:24 PM,INTC,,49.64,,,Alpha Gold Alert,AlphaGold,,,,,,
4/2/2026,1:41:20 PM,HYG,168000,79.45,,13347600,BLOCK  $13.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,1:40:55 PM,HYG,192000,79.45,,15254400,BLOCK  $15.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,1:38:12 PM,SLV,1025000,65.76,,67404000,Cancelled DARK BLOCK  $67.0M 1.92% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/2/2026,1:38:02 PM,SLV,1025000,65.58,,67219500,DARK BLOCK  $67.0M 1.92% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/2/2026,1:35:53 PM,QQQ,103804,584.33,,60655791.32000001,DARK BLOCK  SP8 $60.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/2/2026,1:35:24 PM,FBCG,650346,50.75,,33005059.5,DARK BLOCK  $33.0M 106.87% AvgVol,Block,ETF/Fund,,,,103,
4/2/2026,1:35:24 PM,FBCG,,50.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,103,
4/2/2026,1:35:24 PM,FDEM,359617,31.58,,11356704.86,DARK BLOCK  $11.0M 297.58% AvgVol,Block,ETF/Fund,,,,14,
4/2/2026,1:35:24 PM,FDEM,,31.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
4/2/2026,1:35:23 PM,BAC,1000000,49.52,,49520000,DARK BLOCK  $49.0M 2.28% AvgVol,Block,Equity,Banking,Banking & Savings,,7145,20260415
4/2/2026,1:34:39 PM,SLV,1025000,65.76,,67404000,DARK BLOCK  $67.0M 1.92% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/2/2026,1:34:32 PM,IONS,178700,73.93,,13211291.000000002,DARK BLOCK  $13.0M 7.32% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,160,20260429
4/2/2026,1:34:21 PM,REET,208242,25.48,,5306006.16,DARK BLOCK  $5.3M 8.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,176,
4/2/2026,1:34:10 PM,IONS,185300,73.93,,13699229.000000002,DARK BLOCK  $13.0M 7.59% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,160,20260429
4/2/2026,1:34:10 PM,IONS,,73.93,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,160,20260429
4/2/2026,1:32:39 PM,TPYP,170276,42.24,,7192458.24,DARK ISO  $7.1M 122.97% AvgVol,Block,ETF/Fund,,,,20,
4/2/2026,1:32:39 PM,TPYP,,42.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,20,
4/2/2026,1:32:15 PM,PINS,250000,18.2,,4550000,DARK BLOCK  $4.5M 1.14% AvgVol,Block,Equity,Entertainment,Media,,665,20260514
4/2/2026,1:31:42 PM,WHD,150000,47.1,,7065000,DARK BLOCK  $7.0M 12.56% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,79,20260429
4/2/2026,1:31:42 PM,WHD,,47.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,79,20260429
4/2/2026,1:30:24 PM,SPY,375000,654.65,,245493750,BLOCK  $245.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,1:29:02 PM,RSSB,286578,27.5,,7880895,DARK BLOCK  $7.8M 382.29% AvgVol,Block,ETF/Fund,,,,15,
4/2/2026,1:29:02 PM,RSSB,,27.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,15,
4/2/2026,1:28:02 PM,EEM,130000,56.25,,7312500,DARK BLOCK  $7.3M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/2/2026,1:27:38 PM,MLPX,182848,73.09,,13364360.32,DARK ISO BB $13.0M 39.44% AvgVol,Block,ETF/Fund,,,,44,
4/2/2026,1:27:38 PM,MLPX,,73.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,44,
4/2/2026,1:26:02 PM,NDEC,416085,27.16,,11300868.6,DARK BLOCK  $11.0M 5646.5% AvgVol,Block,ETF/Fund,,,,2,
4/2/2026,1:26:02 PM,NDEC,,27.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
4/2/2026,1:25:02 PM,ARE,250000,42.77,,10692500,DARK BLOCK  $10.0M 12.03% AvgVol,Block,Equity,REITs,Real Estate,,173,20260427
4/2/2026,1:25:02 PM,ARE,,42.77,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,173,20260427
4/2/2026,1:22:59 PM,VGIT,1038658,59.4,,61696285.199999996,DARK BLOCK  $61.0M 30.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
4/2/2026,1:22:59 PM,TLT,166980,86.65,,14468817.000000002,DARK BLOCK  $14.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,492,
4/2/2026,1:22:59 PM,IEF,495771,95.24,,47217230.04,DARK BLOCK  $47.0M 3.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,507,
4/2/2026,1:22:41 PM,SLV,500000,65.86,,32930000,DARK BLOCK  $32.0M 0.94% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/2/2026,1:22:32 PM,SPY,100000,654.53,,65453000,BLOCK  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,1:20:35 PM,IWM,154000,250,,38500000,DARK BLOCK  $38.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/2/2026,1:19:20 PM,KRP,500000,14.7,,7350000,DARK BLOCK  $7.3M 60.27% AvgVol,Block,Equity,Oil Royalty Traders,Miscellaneous,,107,20260507
4/2/2026,1:19:20 PM,KRP,,14.7,,,Unusual Dark Pool Activity,DarkPool,Equity,Oil Royalty Traders,Miscellaneous,,107,20260507
4/2/2026,1:19:19 PM,GOOGL,1000000,294.98,,294980000,DARK BLOCK  $294.0M 3.2% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/2/2026,1:17:32 PM,SIRI,271000,23.9,,6476900,DARK BLOCK  $6.4M 7.59% AvgVol,Block,Equity,Radio & Television,Media,,334,20260507
4/2/2026,1:17:13 PM,SIRI,591000,23.93,,14142630,DARK BLOCK  $14.0M 16.55% AvgVol,Block,Equity,Radio & Television,Media,,334,20260507
4/2/2026,1:17:13 PM,SIRI,,23.93,,,Unusual Dark Pool Activity,DarkPool,Equity,Radio & Television,Media,,334,20260507
4/2/2026,1:15:20 PM,AMZN,510600,209.6,,107021760,BLOCK  $107.0M 1.1% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,10734,20260507
4/2/2026,1:15:05 PM,FISV,161418,56.4,,9103975.2,BLOCK  $9.1M 2.39% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,529,20260423
4/2/2026,1:14:54 PM,XLC,461978,111.2,,51371953.6,DARK BLOCK  $51.0M 5.29% AvgVol,Block,ETF/Fund,,,,215,
4/2/2026,1:14:51 PM,EFA,150829,97.95,,14773700.55,DARK BLOCK  $14.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/2/2026,1:14:32 PM,SPYM,449449,77.02,,34616561.98,DARK ISO BB $34.0M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1511,
4/2/2026,1:14:31 PM,EEM,250000,56.25,,14062500,DARK BLOCK  $14.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/2/2026,1:14:25 PM,EEM,500000,56.25,,28125000,DARK BLOCK  $28.0M 0.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/2/2026,1:13:47 PM,NFLX,130825,98.21,,12848323.25,DARK ISO BB $12.0M 0.3% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/2/2026,1:13:42 PM,IWR,109401,97.96,,10716921.959999999,DARK BLOCK  $10.0M 2.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,490,
4/2/2026,1:10:06 PM,HDV,123256,133.89,,16502745.839999998,DARK ISO  $16.0M 13.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,99,
4/2/2026,1:09:45 PM,SRLN,390081,39.94,,15579835.139999999,DARK ISO BB $15.0M 5.69% AvgVol,Block,ETF/Fund,,,,120,
4/2/2026,1:09:38 PM,BSX,299072,62.73,,18760786.56,DARK ISO AA $18.0M 2.08% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1478,20260422
4/2/2026,1:09:24 PM,XLE,374696,59.2,,22182003.2,DARK ISO BB $22.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
4/2/2026,1:08:48 PM,XBI,267333,127.68,,34133077.440000005,DARK ISO BB $34.0M 2.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
4/2/2026,1:07:41 PM,IHE,284943,86.81,,24735901.830000002,DARK ISO BB $24.0M 442.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,11,
4/2/2026,1:07:33 PM,HDV,176379,133.89,,23615384.31,DARK ISO AA $23.0M 19.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,99,
4/2/2026,1:07:33 PM,HDV,,133.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,99,
4/2/2026,1:04:41 PM,IHE,189531,86.82,,16455081.419999998,DARK ISO BB $16.0M 294.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,11,
4/2/2026,1:04:41 PM,IHE,,86.82,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,11,
4/2/2026,1:04:41 PM,IBB,131611,168.32,,22152763.52,DARK ISO BB $22.0M 7.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
4/2/2026,1:04:41 PM,IBB,,168.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,48,
4/2/2026,1:03:52 PM,MSFT,244300,370.71,,90564453,BLOCK  $90.0M 0.72% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/2/2026,1:03:50 PM,PAA,300000,22.05,,6615000,DARK BLOCK  $6.6M 8.14% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,698,20260508
4/2/2026,1:03:15 PM,EEM,1000000,56.25,,56250000,BLOCK  $56.0M 1.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/2/2026,12:59:57 PM,PDBC,755954,17.42,,13168718.680000002,DARK ISO AA $13.0M 6.69% AvgVol,Block,ETF/Fund,,,,370,
4/2/2026,12:59:16 PM,TSEM,,196.64,,,Alpha Gold Alert,AlphaGold,,,,,,
4/2/2026,12:59:14 PM,WDC,118375,296.7,,35121862.5,DARK BLOCK  $35.0M 1.27% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,338,20260429
4/2/2026,12:58:10 PM,TTEQ,262023,30.67,,8036245.41,DARK BLOCK  $8.0M 411.59% AvgVol,Block,ETF/Fund,,,,4,
4/2/2026,12:58:10 PM,TTEQ,,30.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/2/2026,12:57:58 PM,BSV,242467,78.21,,18963344.07,DARK BLOCK  $18.0M 8.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,557,
4/2/2026,12:57:56 PM,XLF,111957,49.51,,5542991.069999999,DARK BLOCK  $5.5M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,988,
4/2/2026,12:56:45 PM,SCHO,165153,24.22,,4000005.6599999997,DARK BLOCK  $4.0M 5.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,492,
4/2/2026,12:55:39 PM,TERN,500000,52.7,,26350000,DARK BLOCK  $26.0M 7.77% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260402
4/2/2026,12:54:39 PM,GOOG,750000,294.35,,220762500.00000003,BLOCK  $220.0M 3.64% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/2/2026,12:52:53 PM,SPY,600000,654.15,,392490000,BLOCK  $392.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,12:51:42 PM,REET,171846,25.43,,4370043.78,DARK ISO  $4.3M 7.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,176,
4/2/2026,12:49:47 PM,EQNR,215067,41.66,,8959691.219999999,DARK BLOCK  $8.9M 2.22% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260429
4/2/2026,12:49:41 PM,EQNR,100000,41.66,,4165999.9999999995,DARK BLOCK  $4.1M 1.03% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260429
4/2/2026,12:49:36 PM,EQNR,115067,41.66,,4793691.22,DARK BLOCK  $4.7M 1.19% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260429
4/2/2026,12:49:00 PM,UNH,500000,277.43,,138715000,BLOCK  $138.0M 5.9% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260421
4/2/2026,12:45:32 PM,SPTI,344535,28.59,,9850255.65,DARK BLOCK  $9.8M 11.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,341,
4/2/2026,12:45:32 PM,SPTI,,28.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,341,
4/2/2026,12:45:26 PM,SCHG,227083,29.35,,6664886.050000001,DARK BLOCK  $6.6M 1.04% AvgVol,Block,ETF/Fund,,,,1655,
4/2/2026,12:45:26 PM,FENI,137473,37.61,,5170359.53,DARK BLOCK  $5.1M 7.26% AvgVol,Block,ETF/Fund,,,,217,
4/2/2026,12:45:26 PM,RDVY,104746,68.8,,7206524.8,DARK BLOCK  $7.2M 6.07% AvgVol,Block,ETF/Fund,,,,290,
4/2/2026,12:45:26 PM,DFUS,101849,71.38,,7269981.619999999,DARK BLOCK  $7.2M 6.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,254,
4/2/2026,12:44:39 PM,IJT,125222,146.29,,18318726.38,DARK ISO BB $18.0M 118.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,44,
4/2/2026,12:44:39 PM,IJT,,146.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,44,
4/2/2026,12:44:12 PM,IEFA,147300,91.31,,13449963,DARK BLOCK  $13.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1879,
4/2/2026,12:44:09 PM,XLU,130780,46.37,,6064268.6,DARK ISO AA $6.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,529,
4/2/2026,12:44:06 PM,UNH,450000,277.43,,124843500,BLOCK  $124.0M 5.31% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260421
4/2/2026,12:40:34 PM,OWL,585000,8.55,,5001750,BLOCK  $5.0M 1.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260507
4/2/2026,12:40:30 PM,ICVT,208100,103.62,,21563322,DARK ISO AA $21.0M 28.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,51,
4/2/2026,12:39:35 PM,FBIN,,37.04,,,Unusual Very Large Block,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,118,20260505
4/2/2026,12:39:35 PM,FBIN,5673300,37.04,,210139032,DARK BLOCK  $210.0M 184.95% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,118,20260505
