Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
11/3/2025,5:02:17 PM,SPY,237543,683.34,,162322633.62,DARK BLOCK  $162.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,5:00:44 PM,AMZN,1968504,254,,500000016,DARK AVGPRC  $500.0M 3.82% AvgVol,Block,Equity,Retail - Specialty,Retail,,9630,20260205
11/3/2025,5:00:44 PM,AAPL,1858391,269.05,,500000098.55,DARK AVGPRC  $500.0M 3.76% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14831,20260129
11/3/2025,5:00:44 PM,VLY,5169701,10.94,,56556528.94,DARK BLOCK  $56.0M 39.4% AvgVol,Block,Equity,Banking,Banking & Savings,,551,20260122
11/3/2025,5:00:17 PM,TGT,206293,91.45,,18865494.85,DARK AVGPRC  $18.0M 2.58% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20251119
11/3/2025,5:00:17 PM,PLD,123966,124.22,,15399056.52,DARK AVGPRC  $15.0M 3.77% AvgVol,Block,Equity,REITs,Real Estate,,923,20260120
11/3/2025,5:00:17 PM,PCG,662723,15.91,,10543922.93,DARK AVGPRC  $10.0M 3.08% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260212
11/3/2025,5:00:17 PM,SN,147311,85.3,,12565628.299999999,DARK AVGPRC  $12.0M 7.32% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,141,20251106
11/3/2025,5:00:17 PM,FCX,109675,41.18,,4516416.5,DARK AVGPRC  $4.5M 0.45% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
11/3/2025,5:00:16 PM,BRK.B,103948,475.68,,49445984.64,DARK AVGPRC  $49.0M 2.57% AvgVol,Block,Equity,General Insurance,Insurance,,2026,20251101
11/3/2025,5:00:16 PM,JHX,510369,20.45,,10437046.049999999,DARK AVGPRC  $10.0M 8.4% AvgVol,Block,Equity,Construction Materials,Construction Materials,,429,20251118
11/3/2025,5:00:16 PM,EQT,322575,55.86,,18019039.5,DARK AVGPRC  $18.0M 4.05% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260217
11/3/2025,5:00:16 PM,HTZ,818318,4.94,,4042490.9200000004,DARK AVGPRC  $4.0M 8.03% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,310,20251104
11/3/2025,5:00:16 PM,BRKR,105170,38.71,,4071130.7,DARK AVGPRC  $4.0M 3.11% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,110,20251103
11/3/2025,5:00:16 PM,DRS,223894,36.62,,8198998.279999999,DARK AVGPRC  $8.1M 20.96% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,266,20260219
11/3/2025,5:00:16 PM,JPM,129174,309.35,,39959976.900000006,DARK AVGPRC  $39.0M 1.58% AvgVol,Block,Equity,Banking,Banking & Savings,,2736,20260121
11/3/2025,5:00:16 PM,KVUE,438974,16.14,,7085040.36,DARK AVGPRC  $7.0M 1.16% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,5:00:16 PM,ABT,464495,123.84,,57523060.800000004,DARK AVGPRC  $57.0M 7.56% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1730,20260128
11/3/2025,5:00:16 PM,S,2467240,17.68,,43620803.2,DARK AVGPRC  $43.0M 48.55% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,333,20251203
11/3/2025,5:00:16 PM,AUR,1471364,5.05,,7430388.2,DARK AVGPRC  $7.4M 8.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1845,20260211
11/3/2025,5:00:16 PM,SOFI,2515901,30.63,,77062047.63,DARK AVGPRC  $77.0M 3.39% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,1197,20260126
11/3/2025,5:00:16 PM,FXI,697890,39.83,,27796958.7,DARK AVGPRC  $27.0M 2.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
11/3/2025,5:00:16 PM,SPYM,1277832,80.39,,102724914.48,DARK AVGPRC  $102.0M 12.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1190,
11/3/2025,5:00:16 PM,XLE,201506,88.14,,17760738.84,DARK AVGPRC  $17.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
11/3/2025,5:00:16 PM,SPYV,608262,55.88,,33989680.56,DARK AVGPRC  $33.0M 17.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,540,
11/3/2025,5:00:16 PM,BSV,303311,78.71,,23873608.81,DARK AVGPRC  $23.0M 9.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
11/3/2025,5:00:16 PM,SPMD,338431,56.89,,19253339.59,DARK AVGPRC  $19.0M 17.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,250,
11/3/2025,5:00:16 PM,DBMF,180849,28.42,,5139728.58,DARK AVGPRC  $5.1M 22.03% AvgVol,Block,ETF/Fund,,,,66,
11/3/2025,5:00:16 PM,VGK,311819,80.17,,24998529.23,DARK AVGPRC  $24.0M 11.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,345,
11/3/2025,5:00:16 PM,KWEB,445102,39.95,,17781824.900000002,DARK AVGPRC  $17.0M 1.77% AvgVol,Block,ETF/Fund,,,,239,
11/3/2025,5:00:16 PM,GEHC,135727,74.47,,10107589.69,DARK AVGPRC  $10.0M 4.19% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,455,20260212
11/3/2025,5:00:16 PM,LBTYA,371492,10.89,,4045547.8800000004,DARK AVGPRC  $4.0M 18.38% AvgVol,Block,Equity,Radio & Television,Media,,340,20260217
11/3/2025,5:00:16 PM,AUPH,510248,13.17,,6719966.16,DARK AVGPRC  $6.7M 32.73% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,131,20251106
11/3/2025,5:00:16 PM,PCTY,122124,140.81,,17196280.44,DARK AVGPRC  $17.0M 21.25% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,43,20251104
11/3/2025,5:00:16 PM,LYFT,280474,20.95,,5875930.3,DARK AVGPRC  $5.8M 1.81% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,406,20251105
11/3/2025,5:00:16 PM,ABNB,123534,126.8,,15664111.2,DARK AVGPRC  $15.0M 2.87% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,621,20251106
11/3/2025,5:00:16 PM,VIRT,345836,34.94,,12083509.84,DARK AVGPRC  $12.0M 35.16% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,80,20260204
11/3/2025,5:00:16 PM,O,144285,58.2,,8397387,DARK AVGPRC  $8.3M 2.83% AvgVol,Block,Equity,REITs,Real Estate,,913,20251103
11/3/2025,5:00:16 PM,NEE,911946,81.78,,74578943.88,DARK AVGPRC  $74.0M 8.86% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2078,20260123
11/3/2025,5:00:16 PM,FSK,614292,15.11,,9281952.12,DARK AVGPRC  $9.2M 21.45% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,,20251105
11/3/2025,5:00:16 PM,APG,1004431,35.78,,35938541.18,DARK AVGPRC  $35.0M 48.7% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,415,20260225
11/3/2025,5:00:16 PM,OSCR,452076,17.66,,7983662.16,DARK AVGPRC  $7.9M 2.69% AvgVol,Block,Equity,Life & Health,Insurance,,258,20251106
11/3/2025,5:00:16 PM,DECK,116025,81.12,,9411948,DARK AVGPRC  $9.4M 2.59% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,147,20260129
11/3/2025,5:00:16 PM,IBM,810756,304.73,,247061675.88000003,DARK AVGPRC  $247.0M 13.04% AvgVol,Block,Equity,IT Services,IT Services & Software,,933,20260204
11/3/2025,5:00:16 PM,PEG,239939,81.36,,19521437.04,DARK AVGPRC  $19.0M 9.14% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,498,20251103
11/3/2025,5:00:16 PM,ALK,105535,41.07,,4334322.45,DARK AVGPRC  $4.3M 3.06% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,114,20260128
11/3/2025,5:00:16 PM,CAVA,129540,52.61,,6815099.4,DARK AVGPRC  $6.8M 3.31% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,115,20251104
11/3/2025,5:00:16 PM,INVH,256578,28.36,,7276552.08,DARK AVGPRC  $7.2M 5.29% AvgVol,Block,Equity,REITs,Real Estate,,613,20260225
11/3/2025,5:00:16 PM,KBR,206376,41.65,,8595560.4,DARK AVGPRC  $8.5M 14.21% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,125,20260223
11/3/2025,5:00:16 PM,A,193197,144.69,,27953673.93,DARK AVGPRC  $27.0M 11.79% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,282,20251124
11/3/2025,5:00:16 PM,CF,174436,84.41,,14724142.76,DARK AVGPRC  $14.0M 7.73% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,161,20251105
11/3/2025,5:00:16 PM,ETR,199106,96.87,,19287398.220000003,DARK AVGPRC  $19.0M 7.14% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,444,20260217
11/3/2025,5:00:16 PM,FE,151605,46.04,,6979894.2,DARK AVGPRC  $6.9M 3.04% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,576,20260225
11/3/2025,5:00:16 PM,BILL,125066,49.2,,6153247.2,DARK AVGPRC  $6.1M 4.62% AvgVol,Block,Equity,IT Services,IT Services & Software,,100,20251106
11/3/2025,5:00:16 PM,OKE,373721,65.36,,24426404.56,DARK AVGPRC  $24.0M 9.55% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,627,20260223
11/3/2025,5:00:16 PM,EXE,301461,110.08,,33184826.88,DARK AVGPRC  $33.0M 8.95% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260225
11/3/2025,5:00:16 PM,CEG,258120,377.71,,97494505.19999999,DARK AVGPRC  $97.0M 9.61% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,312,20251107
11/3/2025,5:00:16 PM,ARRY,684226,8.41,,5754340.66,DARK AVGPRC  $5.7M 10.99% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,152,20251105
11/3/2025,5:00:16 PM,TMUS,450153,203.32,,91525107.96,DARK AVGPRC  $91.0M 9.38% AvgVol,Block,Equity,Services,Communications,,1114,20260204
11/3/2025,5:00:16 PM,SMH,136007,366.1,,49792162.7,DARK AVGPRC  $49.0M 1.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,100,
11/3/2025,5:00:16 PM,KMB,167346,102.27,,17114475.419999998,DARK AVGPRC  $17.0M 6.68% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260127
11/3/2025,5:00:16 PM,GNTX,310957,23.29,,7242188.529999999,DARK AVGPRC  $7.2M 10.66% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,218,20260130
11/3/2025,5:00:16 PM,VT,191190,140.76,,26911904.4,DARK AVGPRC  $26.0M 6.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,399,
11/3/2025,5:00:16 PM,HYG,623896,80.14,,49999025.44,DARK AVGPRC  $49.0M 1.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,236,
11/3/2025,5:00:16 PM,VEA,300726,61.13,,18383380.38,DARK AVGPRC  $18.0M 2.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2979,
11/3/2025,5:00:16 PM,FLOT,270969,50.83,,13773354.27,DARK AVGPRC  $13.0M 17.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,177,
11/3/2025,5:00:16 PM,CSX,119694,35.83,,4288636.02,DARK AVGPRC  $4.2M 0.77% AvgVol,Block,Equity,Rail,Transport,,1851,20260122
11/3/2025,5:00:16 PM,EMB,128979,95.97,,12378114.629999999,DARK AVGPRC  $12.0M 1.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,158,
11/3/2025,5:00:16 PM,BZ,236284,22.6,,5340018.4,DARK AVGPRC  $5.3M 7.8% AvgVol,Block,Equity,Entertainment,Media,,414,20251210
11/3/2025,5:00:16 PM,UDR,136126,33.79,,4599697.54,DARK AVGPRC  $4.5M 4.84% AvgVol,Block,Equity,REITs,Real Estate,,320,20260204
11/3/2025,5:00:16 PM,BWA,288740,43.83,,12655474.2,DARK AVGPRC  $12.0M 14.27% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,212,20260205
11/3/2025,5:00:16 PM,FI,101537,65.14,,6614120.18,DARK AVGPRC  $6.6M 0.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,532,20260204
11/3/2025,5:00:16 PM,RBLX,305085,107.66,,32845451.099999998,DARK AVGPRC  $32.0M 4.17% AvgVol,Block,Equity,Entertainment,Media,,654,20260205
11/3/2025,5:00:16 PM,PFE,1712716,24.66,,42235576.56,DARK AVGPRC  $42.0M 2.78% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5682,20251104
11/3/2025,5:00:16 PM,PPL,154541,36.41,,5626837.81,DARK AVGPRC  $5.6M 3.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,737,20251105
11/3/2025,5:00:16 PM,CE,412509,37.06,,15287583.540000001,DARK AVGPRC  $15.0M 23.08% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,109,20251106
11/3/2025,5:00:16 PM,UBER,1499821,99.72,,149562150.12,DARK AVGPRC  $149.0M 10.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,2085,20251104
11/3/2025,5:00:16 PM,V,137356,336.9,,46275236.4,DARK AVGPRC  $46.0M 2.29% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,1830,20260129
11/3/2025,5:00:16 PM,BALL,212179,47.11,,9995752.69,DARK AVGPRC  $9.9M 8.29% AvgVol,Block,Equity,Metal Products,Metals & Mining,,268,20251104
11/3/2025,5:00:16 PM,INTC,724728,39.5,,28626756,DARK AVGPRC  $28.0M 0.54% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4375,20260129
11/3/2025,5:00:16 PM,IRDM,277608,18.3,,5080226.4,DARK AVGPRC  $5.0M 9.43% AvgVol,Block,Equity,Services,Communications,,102,20260212
11/3/2025,5:00:16 PM,PANW,171805,219.23,,37664810.15,DARK AVGPRC  $37.0M 3.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,652,20251119
11/3/2025,5:00:16 PM,FOX,120658,57.32,,6916116.56,DARK AVGPRC  $6.9M 7.32% AvgVol,Block,Equity,Radio & Television,Media,,445,20260203
11/3/2025,5:00:16 PM,RIVN,443938,13.19,,5855542.22,DARK AVGPRC  $5.8M 1.16% AvgVol,Block,Equity,Retail - Automotive,Retail,,1213,20251104
11/3/2025,5:00:16 PM,ZION,161715,51.77,,8371985.550000001,DARK AVGPRC  $8.3M 6.91% AvgVol,Block,Equity,Banking,Banking & Savings,,144,20260120
11/3/2025,5:00:16 PM,GLPI,174198,45.47,,7920783.06,DARK AVGPRC  $7.9M 8.65% AvgVol,Block,Equity,REITs,Real Estate,,270,20260219
11/3/2025,5:00:16 PM,CBSH,127918,52.37,,6699065.659999999,DARK AVGPRC  $6.6M 12.43% AvgVol,Block,Equity,Banking,Banking & Savings,,129,20260128
11/3/2025,5:00:16 PM,BRBR,404894,30.39,,12304728.66,DARK AVGPRC  $12.0M 15.82% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,125,20251118
11/3/2025,5:00:16 PM,UPS,192356,94.09,,18098776.04,DARK AVGPRC  $18.0M 2.36% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,846,20260129
11/3/2025,5:00:16 PM,CVX,104272,154.04,,16062058.879999999,DARK AVGPRC  $16.0M 1.56% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1724,20251031
11/3/2025,5:00:16 PM,BMY,497730,46.02,,22905534.6,DARK AVGPRC  $22.0M 2.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2033,20260205
11/3/2025,5:00:16 PM,TKO,139078,187.71,,26106331.380000003,DARK AVGPRC  $26.0M 11.07% AvgVol,Block,Equity,Entertainment,Media,,198,20251105
11/3/2025,5:00:16 PM,IPG,332709,25.01,,8321052.090000001,DARK AVGPRC  $8.3M 4.79% AvgVol,Block,Equity,Advertising,Media,,364,20251104
11/3/2025,5:00:16 PM,LYV,417438,149.84,,62548909.92,DARK AVGPRC  $62.0M 16.59% AvgVol,Block,Equity,Entertainment,Media,,227,20251104
11/3/2025,5:00:16 PM,TRV,102873,267.66,,27534987.180000003,DARK AVGPRC  $27.0M 8.94% AvgVol,Block,Equity,General Insurance,Insurance,,219,20260128
11/3/2025,5:00:16 PM,BBVA,212517,19.88,,4224837.96,DARK AVGPRC  $4.2M 13.73% AvgVol,Block,Equity,Banking,Banking & Savings,,5837,20260129
11/3/2025,5:00:16 PM,APTV,163870,81.77,,13399649.899999999,DARK AVGPRC  $13.0M 9.18% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,216,20260205
11/3/2025,5:00:16 PM,GLOB,138088,60.77,,8391607.76,DARK AVGPRC  $8.3M 9.89% AvgVol,Block,Equity,IT Services,IT Services & Software,,44,20251113
11/3/2025,5:00:16 PM,BMNR,122381,42.86,,5245249.66,DARK AVGPRC  $5.2M 0.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,279,0
11/3/2025,5:00:16 PM,FLS,102157,71.85,,7339980.449999999,DARK AVGPRC  $7.3M 4.39% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,126,20260217
11/3/2025,5:00:16 PM,CNC,250090,34.5,,8628105,DARK AVGPRC  $8.6M 2.25% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,489,20260203
11/3/2025,5:00:16 PM,SLB,220563,37.02,,8165242.260000001,DARK AVGPRC  $8.1M 1.27% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260116
11/3/2025,5:00:16 PM,ETN,144219,386.57,,55750738.83,DARK AVGPRC  $55.0M 7.2% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,389,20251104
11/3/2025,5:00:16 PM,RSP,175308,187.47,,32864990.76,DARK AVGPRC  $32.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,386,
11/3/2025,5:00:16 PM,EMLC,344311,25.37,,8735170.07,DARK AVGPRC  $8.7M 13.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,159,
11/3/2025,5:00:16 PM,GLDM,296020,79.37,,23495107.400000002,DARK AVGPRC  $23.0M 3.36% AvgVol,Block,ETF/Fund,Wealth Management,Investments & Brokers,,288,
11/3/2025,5:00:16 PM,EFA,279484,94.53,,26419622.52,DARK AVGPRC  $26.0M 1.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,721,
11/3/2025,5:00:16 PM,SPY,731700,683.34,,499999878,DARK AVGPRC  $499.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,5:00:16 PM,ORLY,106319,91.7,,9749452.3,DARK AVGPRC  $9.7M 2.18% AvgVol,Block,Equity,Retail - Automotive,Retail,,839,20260204
11/3/2025,5:00:16 PM,MTCH,660873,32.5,,21478372.5,DARK AVGPRC  $21.0M 17.05% AvgVol,Block,Equity,Entertainment,Media,,240,20251104
11/3/2025,5:00:16 PM,NFLX,60126,1100.09,,66144011.339999996,DARK AVGPRC  $66.0M 1.5% AvgVol,Block,Equity,Entertainment,Media,,417,20260120
11/3/2025,5:00:16 PM,AVGO,649307,362.55,,235406252.85,DARK AVGPRC  $235.0M 3.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
11/3/2025,5:00:16 PM,INSP,104104,73.71,,7673505.839999999,DARK AVGPRC  $7.6M 10.51% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,29,20251103
11/3/2025,5:00:16 PM,CTRA,250446,24.39,,6108377.94,DARK AVGPRC  $6.1M 2.51% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,747,20251103
11/3/2025,5:00:16 PM,TRGP,127142,156.09,,19845594.78,DARK AVGPRC  $19.0M 8.89% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,212,20251105
11/3/2025,5:00:16 PM,FIG,105020,48.17,,5058813.4,DARK AVGPRC  $5.0M 1.04% AvgVol,Block,Equity,,,,410,20251105
11/3/2025,5:00:16 PM,DOW,222813,23.23,,5175945.99,DARK AVGPRC  $5.1M 1.66% AvgVol,Block,Equity,Plastics,Synthetic Materials,,710,20260129
11/3/2025,5:00:16 PM,ADM,286557,60.09,,17219210.130000003,DARK AVGPRC  $17.0M 8.11% AvgVol,Block,Equity,Food,Food & Beverage,,474,20251104
11/3/2025,5:00:16 PM,HWM,170816,206.74,,35314499.84,DARK AVGPRC  $35.0M 8.61% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,402,20260212
11/3/2025,5:00:16 PM,GIS,134581,46.43,,6248595.83,DARK AVGPRC  $6.2M 2.39% AvgVol,Block,Equity,Food,Food & Beverage,,531,20251217
11/3/2025,5:00:16 PM,ROL,207092,58.5,,12114882,DARK AVGPRC  $12.0M 10.92% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,462,20260211
11/3/2025,5:00:16 PM,DXCM,139954,60.43,,8457420.22,DARK AVGPRC  $8.4M 2.38% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,388,20260212
11/3/2025,5:00:16 PM,SPSM,398004,46,,18308184,DARK AVGPRC  $18.0M 22.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
11/3/2025,5:00:16 PM,EXC,242660,46.2,,11210892,DARK AVGPRC  $11.0M 3.67% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1008,20251104
11/3/2025,5:00:16 PM,D,111173,58.49,,6502508.7700000005,DARK AVGPRC  $6.5M 2.49% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,852,20251031
11/3/2025,5:00:16 PM,AS,626929,31.47,,19729455.63,DARK AVGPRC  $19.0M 11.05% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,553,20251118
11/3/2025,5:00:16 PM,WFC,282173,87.3,,24633702.9,DARK AVGPRC  $24.0M 1.91% AvgVol,Block,Equity,Banking,Banking & Savings,,3200,20260121
11/3/2025,5:00:16 PM,C,428139,101.61,,43503203.79,DARK AVGPRC  $43.0M 3.2% AvgVol,Block,Equity,Banking,Banking & Savings,,1839,20260121
11/3/2025,5:00:16 PM,PSX,123667,137.92,,17056152.639999997,DARK AVGPRC  $17.0M 5.12% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,402,20260130
11/3/2025,5:00:16 PM,VEU,766312,72.9,,55864144.800000004,DARK AVGPRC  $55.0M 32.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,713,
11/3/2025,5:00:16 PM,DDOG,184054,162.08,,29831472.320000004,DARK AVGPRC  $29.0M 4.98% AvgVol,Block,Equity,IT Services,IT Services & Software,,348,20251106
11/3/2025,5:00:16 PM,QRVO,111918,93.58,,10473286.44,DARK AVGPRC  $10.0M 6.49% AvgVol,Block,Equity,Semiconductors,IT Hardware,,92,20251103
11/3/2025,5:00:16 PM,STT,166305,116.69,,19406130.45,DARK AVGPRC  $19.0M 8.05% AvgVol,Block,Equity,Banking,Banking & Savings,,278,20260116
11/3/2025,5:00:15 PM,TTD,187508,49.12,,9210392.959999999,DARK AVGPRC  $9.2M 1.52% AvgVol,Block,Equity,Advertising,Media,,488,20251106
11/3/2025,5:00:15 PM,NKE,540374,62.65,,33854431.1,DARK AVGPRC  $33.0M 3.43% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1466,20251218
11/3/2025,5:00:15 PM,KDP,282396,26.64,,7523029.44,DARK AVGPRC  $7.5M 1.44% AvgVol,Block,Equity,Beverages,Food & Beverage,,1358,20260224
11/3/2025,5:00:01 PM,MGY,1803727,22.54,,40656006.58,DARK BLOCK  $40.0M 85.25% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,190,20260217
11/3/2025,4:59:52 PM,IWM,100000,245.44,,24544000,DARK AVGPRC  $24.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
11/3/2025,4:59:13 PM,EXC,1189094,46.2,,54936142.800000004,DARK BLOCK  $54.0M 18.01% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1008,20251104
11/3/2025,4:58:41 PM,SPY,95200,683.34,,65053968,DARK AVGPRC  $65.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:58:25 PM,CWAN,1836856,18.15,,33338936.4,DARK BLOCK  $33.0M 44.69% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20251105
11/3/2025,4:56:17 PM,CPNG,1331565,31.98,,42583448.7,DARK BLOCK  $42.0M 19.95% AvgVol,Block,Equity,Retail - Specialty,Retail,,1823,20251104
11/3/2025,4:51:48 PM,PAA,624984,16.3,,10187239.200000001,DARK AVGPRC  $10.0M 19.36% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,696,20251105
11/3/2025,4:51:47 PM,BSM,1971039,13.1,,25820610.9,DARK AVGPRC  $25.0M 528.02% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,174,20251103
11/3/2025,4:51:47 PM,USAC,572391,22.27,,12747147.57,DARK AVGPRC  $12.0M 308.71% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20251105
11/3/2025,4:51:47 PM,BIP,137388,34.25,,4705539,DARK AVGPRC  $4.7M 24.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,463,20251107
11/3/2025,4:51:47 PM,DMLP,348618,23.69,,8258760.420000001,DARK AVGPRC  $8.2M 379.87% AvgVol,Block,Equity,Oil Royalty Traders,Miscellaneous,,44,
11/3/2025,4:42:52 PM,CPNG,219449,31.98,,7017979.0200000005,DARK BLOCK  $7.0M 3.29% AvgVol,Block,Equity,Retail - Specialty,Retail,,1823,20251104
11/3/2025,4:42:51 PM,IJR,492815,118.04,,58171882.6,DARK BLOCK  $58.0M 11.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,721,
11/3/2025,4:41:42 PM,SOFI,4005774,30.63,,122696857.61999999,DARK AVGPRC  $122.0M 5.4% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,1197,20260126
11/3/2025,4:39:46 PM,HYG,200000,80.23,,16046000,Cancelled DARK BLOCK  $16.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,236,
11/3/2025,4:39:21 PM,CP,145497,70.92,,10318647.24,DARK AVGPRC  $10.0M 5.11% AvgVol,Block,Equity,Rail,Transport,,900,20260204
11/3/2025,4:39:21 PM,RCI,197244,38.58,,7609673.52,DARK AVGPRC  $7.6M 16.33% AvgVol,Block,Equity,Services,Communications,,540,20260129
11/3/2025,4:39:20 PM,EMA,118398,47.49,,5622721.0200000005,DARK AVGPRC  $5.6M 90.36% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,300,20251107
