Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,11:43:56 AM,ATEN,205400,35.98,,7390291.999999999,DARK BLOCK  $7.3M 16.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,71,20260805
7/20/2026,11:43:56 AM,ATEN,,35.98,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,71,20260805
7/20/2026,11:43:04 AM,NBCM,286203,28.35,,8113855.050000001,DARK BLOCK  $8.1M 301.64% AvgVol,Block,ETF/Fund,,,,15,
7/20/2026,11:43:04 AM,NBCM,,28.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,15,
7/20/2026,11:41:45 AM,FLOT,241546,51,,12318846,DARK BLOCK  $12.0M 11.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,197,
7/20/2026,11:41:45 AM,FLOT,,51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,197,
7/20/2026,11:41:21 AM,QCOM,120000,172.81,,20737200,BLOCK  $20.0M 0.62% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,11:40:56 AM,FBND,191814,45.19,,8668074.66,DARK BLOCK  $8.6M 7.15% AvgVol,Block,ETF/Fund,,,,599,
7/20/2026,11:40:36 AM,TFLO,220387,50.59,,11149378.33,DARK BLOCK  $11.0M 15.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,129,
7/20/2026,11:40:36 AM,TFLO,,50.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,129,
7/20/2026,11:40:19 AM,SPMO,145969,145.66,,21261844.54,DARK ISO BB $21.0M 5.89% AvgVol,Block,ETF/Fund,,,,143,
7/20/2026,11:39:52 AM,SIXA,183923,56.51,,10393488.73,DARK BLOCK  $10.0M 1781.22% AvgVol,Block,ETF/Fund,,,,8,
7/20/2026,11:39:52 AM,SIXA,,56.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
7/20/2026,11:39:52 AM,IEMG,213271,77.59,,16547696.89,DARK ISO BB $16.0M 1.55% AvgVol,Block,ETF/Fund,,,,1936,
7/20/2026,11:39:28 AM,ISHG,184461,74.17,,13681472.370000001,DARK BLOCK  $13.0M 165.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,11,
7/20/2026,11:39:28 AM,ISHG,,74.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,11,
7/20/2026,11:39:18 AM,KMLM,1116685,29.2,,32607202,DARK BLOCK  $32.0M 558.8% AvgVol,Block,ETF/Fund,,,,11,
7/20/2026,11:39:18 AM,KMLM,,29.2,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,11,
7/20/2026,11:37:35 AM,VZ,159100,43.42,,6908122,DARK BLOCK  $6.9M 0.5% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/20/2026,11:37:35 AM,T,250000,21.93,,5482500,DARK BLOCK  $5.4M 0.35% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/20/2026,11:37:35 AM,T,250000,21.93,,5482500,DARK BLOCK  $5.4M 0.35% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/20/2026,11:37:25 AM,ILF,135003,34.32,,4633302.96,DARK BLOCK  $4.6M 6.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,108,
7/20/2026,11:37:12 AM,NFLX,100000,67.98,,6798000,DARK BLOCK  $6.7M 0.2% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,11:37:07 AM,IEMG,298043,77.66,,23146019.38,DARK BLOCK  $23.0M 2.17% AvgVol,Block,ETF/Fund,,,,1936,
7/20/2026,11:36:31 AM,VWO,152837,58.12,,8882886.44,DARK BLOCK  $8.8M 1.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2053,
7/20/2026,11:36:31 AM,USHY,170028,36.89,,6272332.92,DARK BLOCK  $6.2M 1.59% AvgVol,Block,ETF/Fund,,,,788,
7/20/2026,11:36:28 AM,IEFA,134645,96,,12925920,DARK BLOCK  $12.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1931,
7/20/2026,11:36:26 AM,NBIS,500000,187.31,,93655000,BLOCK  $93.0M 2.76% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
7/20/2026,11:36:15 AM,CVX,520000,189.71,,98649200,BLOCK  $98.0M 5.75% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260731
7/20/2026,11:35:19 AM,WERN,100000,46.35,,4635000,DARK BLOCK  $4.6M 9.86% AvgVol,Block,Equity,Trucking,Transport,,59,20260728
7/20/2026,11:35:19 AM,WERN,,46.35,,,Unusual Dark Pool Activity,DarkPool,Equity,Trucking,Transport,,59,20260728
7/20/2026,11:34:54 AM,LQD,500000,107.24,,53620000,DARK BLOCK  $53.0M 1.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,11:34:45 AM,NFLX,248995,67.85,,16894310.75,DARK ISO AA $16.0M 0.5% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,11:34:44 AM,HYG,300000,79.7,,23910000,DARK BLOCK  $23.0M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,11:34:43 AM,IWM,,288.39,,,Phantom Print  Volume: 12k Spot: $293.91,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,11:33:30 AM,TLT,278410,84,,23386440,DARK ISO BBDay $23.0M 1.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/20/2026,11:32:36 AM,MET,150000,93.55,,14032500,DARK ISO AA $14.0M 4.03% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
7/20/2026,11:32:20 AM,XLV,287260,160.42,,46082249.199999996,DARK ISO BB $46.0M 2.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/20/2026,11:32:12 AM,EWL,164132,62.7,,10291076.4,DARK AVGPRC  $10.0M 38.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
7/20/2026,11:32:12 AM,EWL,164368,62.7,,10305873.6,DARK AVGPRC  $10.0M 38.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
7/20/2026,11:32:12 AM,EWL,,62.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,34,
7/20/2026,11:31:55 AM,PRSD,833850,24.89,,20754526.5,DARK BLOCK  $20.0M 617.37% AvgVol,Block,ETF/Fund,,,,3,
7/20/2026,11:31:31 AM,XLU,653874,45.09,,29483178.660000004,DARK ISO BB $29.0M 3.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,11:31:12 AM,COLB,154000,32.86,,5060440,DARK BLOCK  $5.0M 5.16% AvgVol,Block,Equity,Banking,Banking & Savings,,287,20260723
7/20/2026,11:30:29 AM,IBIT,201698,36.78,,7418452.44,DARK BLOCK  $7.4M 0.42% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/20/2026,11:30:06 AM,QQQ,90000,701.54,,63138600,BLOCK  $63.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,11:30:06 AM,SPTS,196987,28.95,,5702773.649999999,DARK BLOCK  $5.7M 12.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
7/20/2026,11:29:58 AM,PDBC,688416,17.29,,11902712.639999999,DARK ISO  $11.0M 8.59% AvgVol,Block,ETF/Fund,,,,323,
7/20/2026,11:29:34 AM,BGIG,205218,36.03,,7394004.54,DARK BLOCK  $7.3M 188.47% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,60,
7/20/2026,11:29:34 AM,BGIG,,36.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,60,
7/20/2026,11:29:28 AM,PLTR,300000,133.59,,40077000,BLOCK  $40.0M 0.72% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,11:29:22 AM,ABT,412893,101.8,,42032507.4,DARK ISO  $42.0M 2.87% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20261021
7/20/2026,11:28:37 AM,XLY,267233,115.08,,30753173.64,DARK ISO AA $30.0M 3.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/20/2026,11:28:33 AM,XLE,784545,58.25,,45699746.25,DARK ISO AA $45.0M 2.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,11:28:18 AM,UNH,,422.14,,,Alpha Gold Alert,AlphaGold,,,,,,
7/20/2026,11:28:17 AM,IXC,437853,53.81,,23560869.93,DARK BLOCK  $23.0M 34.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
7/20/2026,11:28:00 AM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP9 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,11:27:52 AM,BIL,917636,91.56,,84018752.16,DARK BLOCK  $84.0M 8.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,511,
7/20/2026,11:27:38 AM,CAG,1805300,14.19,,25617207,DARK ISO AA $25.0M 8.36% AvgVol,Block,Equity,Food,Food & Beverage,,475,20261007
7/20/2026,11:27:38 AM,CAG,,14.19,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,475,20261007
7/20/2026,11:27:37 AM,VGK,281575,88.27,,24854625.25,DARK ISO AA $24.0M 11.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
7/20/2026,11:27:19 AM,AOM,290179,49.1,,14247788.9,DARK BLOCK  $14.0M 202.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
7/20/2026,11:27:19 AM,AOM,,49.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,35,
7/20/2026,11:27:13 AM,SHOP,405000,126,,51030000,DARK BLOCK  $51.0M 4.97% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/20/2026,11:27:13 AM,SHOP,1215000,126,,153090000,DARK BLOCK  $153.0M 14.92% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/20/2026,11:27:13 AM,SHOP,,126,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/20/2026,11:26:55 AM,SPEM,574052,50.39,,28926480.28,DARK ISO AA $28.0M 24.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
7/20/2026,11:26:54 AM,EWT,234740,96.58,,22671189.2,DARK ISO BB $22.0M 3.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/20/2026,11:26:45 AM,NEE,241500,88.6,,21396900,DARK BLOCK  $21.0M 2.12% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260724
7/20/2026,11:26:16 AM,AMLX,266544,17.7,,4717828.8,Cancelled DARK BLOCK  $4.7M 15.64% AvgVol,Block,ETF/Fund,Pharmaceuticals,Pharmaceuticals & Biotechnology,,111,20260806
7/20/2026,11:26:05 AM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP8 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,11:25:44 AM,CCL,390000,26.16,,10202400,BLOCK  $10.0M 1.69% AvgVol,Block,Equity,,,,1369,20261005
7/20/2026,11:25:30 AM,XLY,255000,114.92,,29304600,DARK BLOCK  $29.0M 3.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/20/2026,11:25:15 AM,AAPL,1000000,325.17,,325170000,BLOCK  $325.0M 1.61% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,11:25:11 AM,USB,500000,63.4,,31700000,BLOCK  $31.0M 5.2% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/20/2026,11:25:04 AM,T,240000,21.93,,5263200,DARK BLOCK  $5.2M 0.34% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/20/2026,11:25:03 AM,JPM,100000,340.4,,34040000,BLOCK  $34.0M 0.95% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/20/2026,11:24:23 AM,EPRT,150000,33.4,,5010000,DARK BLOCK  $5.0M 7.25% AvgVol,Block,Equity,REITs,Real Estate,,216,20260722
7/20/2026,11:24:23 AM,EPRT,,33.4,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,216,20260722
7/20/2026,11:24:16 AM,MRVL,138000,197.3,,27227400,DARK BLOCK  $27.0M 0.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/20/2026,11:24:02 AM,AMLX,266544,17.7,,4717828.8,DARK BLOCK  $4.7M 15.64% AvgVol,Block,ETF/Fund,Pharmaceuticals,Pharmaceuticals & Biotechnology,,111,20260806
7/20/2026,11:24:02 AM,AMLX,,17.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Pharmaceuticals,Pharmaceuticals & Biotechnology,,111,20260806
7/20/2026,11:23:52 AM,XLP,179680,84.95,,15263816,DARK ISO AA $15.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
7/20/2026,11:23:52 AM,NEE,241500,88.6,,21396900,DARK BLOCK  $21.0M 2.12% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260724
7/20/2026,11:23:23 AM,XLE,311289,58.16,,18104568.24,DARK ISO AA $18.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,11:23:13 AM,PRSD,478425,24.91,,11917566.75,DARK ISO  $11.0M 354.22% AvgVol,Block,ETF/Fund,,,,3,
7/20/2026,11:23:13 AM,PRSD,,24.91,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
7/20/2026,11:23:11 AM,BIL,523557,91.56,,47936878.92,DARK ISO  $47.0M 5.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,511,
7/20/2026,11:23:10 AM,VGK,140566,88.24,,12403543.84,DARK BLOCK  $12.0M 5.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
7/20/2026,11:23:10 AM,VGK,,88.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,338,
7/20/2026,11:23:10 AM,SPEM,278289,50.36,,14014634.04,DARK BLOCK  $14.0M 12.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
7/20/2026,11:23:10 AM,XLY,112627,115.1,,12963367.7,DARK BLOCK  $12.0M 1.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/20/2026,11:23:10 AM,XLV,119956,160.56,,19260135.36,DARK BLOCK  $19.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/20/2026,11:23:10 AM,XLU,285425,45.1,,12872667.5,DARK BLOCK  $12.0M 1.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,11:23:09 AM,TOLZ,283450,60.5,,17148725,DARK ISO BB $17.0M 1317.9% AvgVol,Block,ETF/Fund,,,,3,
7/20/2026,11:23:09 AM,TOLZ,,60.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
7/20/2026,11:22:48 AM,ASTS,100500,56.68,,5696340,DARK BLOCK  $5.6M 0.45% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/20/2026,11:22:48 AM,SPSM,149987,56.74,,8510262.38,DARK BLOCK  $8.5M 8.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
7/20/2026,11:22:48 AM,SPSM,,56.74,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,300,
7/20/2026,11:22:47 AM,SPSB,291611,29.93,,8727917.23,DARK BLOCK  $8.7M 8.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,347,
7/20/2026,11:22:47 AM,SPTI,229111,28.2,,6460930.2,DARK BLOCK  $6.4M 8.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,371,
7/20/2026,11:22:46 AM,SPHY,197763,23.34,,4615788.42,DARK BLOCK  $4.6M 4.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,491,
7/20/2026,11:22:45 AM,SPIB,135605,33.24,,4507510.2,DARK BLOCK  $4.5M 1.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,348,
7/20/2026,11:22:37 AM,JETS,147000,30.62,,4501140,DARK BLOCK  $4.5M 4.94% AvgVol,Block,ETF/Fund,,,,26,
7/20/2026,11:22:37 AM,JETS,,30.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,26,
7/20/2026,11:22:37 AM,SPTI,163957,28.2,,4623587.399999999,DARK BLOCK  $4.6M 6.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,371,
7/20/2026,11:22:37 AM,SPTI,,28.2,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,371,
7/20/2026,11:22:34 AM,SPSB,187714,29.93,,5618280.02,DARK BLOCK  $5.6M 5.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,347,
7/20/2026,11:22:04 AM,IWM,,288.39,,,Phantom Print  Volume: 6.2k Spot: $293.86,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,11:21:55 AM,TISC,435479,22.91,,9976823.89,DARK BLOCK  $9.9M 779.09% AvgVol,Block,ETF/Fund,,,,,
7/20/2026,11:21:55 AM,TISC,,22.91,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
7/20/2026,11:21:37 AM,MDLZ,100000,59.97,,5997000,DARK ISO AA $5.9M 1.02% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,11:21:31 AM,PFF,288690,30.33,,8755967.7,DARK ISO  $8.7M 8.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,437,
7/20/2026,11:21:22 AM,PEP,163005,135.76,,22129558.799999997,DARK BLOCK  $22.0M 1.64% AvgVol,Block,Equity,Beverages,Food & Beverage,,1363,20261008
7/20/2026,11:20:49 AM,AOK,435784,40.97,,17854070.48,DARK BLOCK  $17.0M 274.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
7/20/2026,11:20:49 AM,AOK,,40.97,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,19,
7/20/2026,11:20:18 AM,PFF,294795,30.33,,8941132.35,DARK ISO BB $8.9M 8.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,437,
7/20/2026,11:20:18 AM,PFF,,30.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,437,
7/20/2026,11:19:13 AM,ECHO,516700,89.68,,46337656,DARK BLOCK  $46.0M 4.69% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/20/2026,11:17:54 AM,JPM,,339.75,,,Alpha Gold Alert,AlphaGold,,,,,,
7/20/2026,11:17:12 AM,ALHC,590000,21.25,,12537500,DARK BLOCK  $12.0M 10.23% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260730
7/20/2026,11:17:12 AM,ALHC,,21.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260730
7/20/2026,11:16:59 AM,BKR,113192,55.87,,6324037.04,DARK ISO BB $6.3M 1.28% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260726
7/20/2026,11:16:42 AM,SQM,255000,67.77,,17281350,DARK AVGPRC  $17.0M 23.49% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,285,20260819
7/20/2026,11:16:42 AM,SQM,,67.77,,,Unusual Dark Pool Activity,DarkPool,Equity,Agricultural Chemicals,Chemicals,,285,20260819
7/20/2026,11:15:57 AM,IOT,622677,38,,23661726,DARK ISO BB $23.0M 9.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,582,20260903
7/20/2026,11:15:12 AM,HYD,234964,50.92,,11964366.88,DARK ISO  $11.0M 31.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,88,
7/20/2026,11:15:12 AM,HYD,,50.92,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,88,
7/20/2026,11:15:02 AM,NFLX,195012,67.73,,13208162.760000002,DARK BLOCK  $13.0M 0.39% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,11:14:46 AM,NBIS,150000,183.71,,27556500,DARK BLOCK  $27.0M 0.83% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
7/20/2026,11:14:23 AM,PGX,2284465,10.81,,24695066.650000002,DARK ISO  $24.0M 82.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,358,
7/20/2026,11:14:23 AM,PGX,,10.81,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,358,
7/20/2026,11:14:15 AM,FBTC,111837,56.45,,6313198.65,DARK BLOCK  $6.3M 2.34% AvgVol,Block,Fund,,,,213,
7/20/2026,11:14:15 AM,FBTC,,56.45,,,Unusual Dark Pool Activity,DarkPool,Fund,,,,213,
7/20/2026,11:14:04 AM,COF,154287,208.75,,32207411.25,DARK BLOCK  $32.0M 3.2% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260721
7/20/2026,11:13:45 AM,HAL,121674,35.56,,4326727.44,DARK BLOCK  $4.3M 1.05% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
7/20/2026,11:13:33 AM,VEA,115684,69.53,,8043508.5200000005,DARK BLOCK  $8.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3239,
7/20/2026,11:13:07 AM,ECHO,516700,89.68,,46337656,DARK BLOCK  $46.0M 4.69% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/20/2026,11:12:56 AM,IWM,180000,293.63,,52853400,DARK BLOCK  $52.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,11:11:56 AM,DDWM,171286,46.16,,7906561.76,DARK BLOCK  $7.9M 209.85% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,31,
7/20/2026,11:11:56 AM,DDWM,,46.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,31,
7/20/2026,11:11:27 AM,XLF,225000,56.19,,12642750,DARK BLOCK  $12.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,11:11:25 AM,CLBK,249481,24.2,,6037440.2,DARK ISO AA $6.0M 36.06% AvgVol,Block,Common Equity,Banking,Banking & Savings,,104,20260729
7/20/2026,11:10:44 AM,VRP,422217,24.29,,10255650.93,DARK ISO BB $10.0M 81.94% AvgVol,Block,ETF/Fund,,,,123,
7/20/2026,11:10:44 AM,VRP,,24.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,123,
7/20/2026,11:10:30 AM,RTX,150000,197.01,,29551500,DARK BLOCK  $29.0M 2.99% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260723
7/20/2026,11:10:28 AM,SPYM,168739,87.73,,14803472.47,DARK AVGPRC  $14.0M 1.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1813,
7/20/2026,11:10:16 AM,ETHA,295966,14.19,,4199757.54,DARK BLOCK  $4.1M 0.94% AvgVol,Block,ETF/Fund,,,,373,
7/20/2026,11:10:13 AM,BWX,718098,21.51,,15446287.98,DARK BLOCK  $15.0M 118.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
7/20/2026,11:10:13 AM,BWX,,21.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,61,
7/20/2026,11:09:27 AM,IUSB,415227,45.72,,18984178.44,DARK BLOCK  $18.0M 11.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,937,
7/20/2026,11:09:27 AM,FLRN,624849,30.8,,19245349.2,DARK BLOCK  $19.0M 48.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,100,
7/20/2026,11:09:27 AM,FLRN,,30.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,100,
7/20/2026,11:08:32 AM,BND,374736,72.72,,27250801.919999998,DARK BLOCK  $27.0M 4.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2177,
7/20/2026,11:07:56 AM,NFLX,499094,67.75,,33813618.5,DARK ISO AA $33.0M 0.99% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,11:07:02 AM,INFY,408000,11.32,,4618560,BLOCK  $4.6M 1.85% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260723
7/20/2026,11:06:50 AM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP7 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,11:04:45 AM,GEHC,342942,62.7,,21502463.400000002,DARK ISO AA $21.0M 6.73% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
7/20/2026,11:04:38 AM,GEHC,210000,62.7,,13167000,DARK ISO AA $13.0M 4.12% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
7/20/2026,11:02:46 AM,STAG,140000,41.94,,5871600,DARK BLOCK  $5.8M 8.79% AvgVol,Block,Equity,REITs,Real Estate,,189,20260728
7/20/2026,11:01:39 AM,TTMI,100000,137.89,,13788999.999999998,DARK BLOCK  $13.0M 3.61% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,102,20260729
7/20/2026,11:01:39 AM,TTMI,,137.89,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electrical Equipment,Information Technology,,102,20260729
7/20/2026,11:01:17 AM,T,200000,21.87,,4374000,DARK BLOCK  $4.3M 0.28% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/20/2026,10:58:46 AM,MRVL,144000,197.1,,28382400,DARK BLOCK  $28.0M 0.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/20/2026,10:58:38 AM,MRVL,144000,197.1,,28382400,Cancelled DARK BLOCK  $28.0M 0.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/20/2026,10:58:21 AM,XLC,105000,111.06,,11661300,DARK BLOCK  $11.0M 1.4% AvgVol,Block,ETF/Fund,,,,206,
7/20/2026,10:57:56 AM,MO,280000,74.64,,20899200,DARK BLOCK  $20.0M 3.5% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
7/20/2026,10:57:35 AM,HYG,321200,79.68,,25593216.000000004,DARK ISO BB $25.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,10:57:07 AM,COF,225702,207.2,,46765454.4,DARK BLOCK  $46.0M 4.68% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260721
