Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
1/30/2026,4:11:56 PM,SLV,112800,93.45,,10541160,DARK AVGPRC  $10.0M 0.1% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,573,
1/30/2026,4:11:55 PM,PTCT,250042,75.53,,18885672.26,DARK BLOCK  $18.0M 19.52% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,75,20260226
1/30/2026,4:11:29 PM,XLV,178800,154.72,,27663936,DARK AVGPRC  $27.0M 1.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
1/30/2026,4:11:27 PM,EFAV,170176,89.16,,15172892.16,DARK AVGPRC  $15.0M 45.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
1/30/2026,4:11:15 PM,SPY,126206,694.62,,87665211.72,DARK AVGPRC  SP55 $87.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1024,
1/30/2026,4:11:11 PM,TMUS,526246,197.21,,103780973.66000001,DARK BLOCK  $103.0M 9.42% AvgVol,Block,Common Equity,Services,Communications,,1114,20260211
1/30/2026,4:11:00 PM,USDU,368754,25.53,,9414289.620000001,DARK AVGPRC  $9.4M 126.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
1/30/2026,4:11:00 PM,HYZD,208892,22.6,,4720959.2,DARK AVGPRC  $4.7M 471.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
1/30/2026,4:11:00 PM,ELD,157299,29.66,,4665488.34,DARK AVGPRC  $4.6M 531.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
1/30/2026,4:11:00 PM,RYN,294033,22.74,,6686310.42,DARK AVGPRC  $6.6M 14.97% AvgVol,Block,Equity,REITs,Real Estate,,152,20260211
1/30/2026,4:11:00 PM,FITB,1708700,50.22,,85810914,DARK AVGPRC  $85.0M 20.63% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260416
1/30/2026,4:11:00 PM,FITB,1756069,50.22,,88189785.17999999,DARK AVGPRC  $88.0M 21.21% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260416
1/30/2026,4:11:00 PM,AHR,145772,46.91,,6838164.52,DARK AVGPRC  $6.8M 7.19% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,176,20260226
1/30/2026,4:11:00 PM,CMA,,88.67,,,Phantom Print  Volume: 1.2M Spot: $91.15,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:11:00 PM,CMA,1298781,88.67,,115162911.27,DARK AVGPRC  $115.0M 81.47% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:11:00 PM,JOBY,548635,10.57,,5799071.95,DARK AVGPRC  $5.7M 2.62% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,911,20260225
1/30/2026,4:11:00 PM,CADE,3899002,42.11,,164186974.22,DARK AVGPRC  $164.0M 149.45% AvgVol,Block,Equity,Banking,Banking & Savings,,182,20260420
1/30/2026,4:11:00 PM,BROS,150673,54.39,,8195104.47,DARK AVGPRC  $8.1M 4.69% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,164,20260211
1/30/2026,4:11:00 PM,PCH,892530,41.73,,37245276.9,DARK AVGPRC  $37.0M 141.5% AvgVol,Block,Common Equity,REITs,Real Estate,,76,20260202
1/30/2026,4:11:00 PM,HBAN,9635356,17.48,,168426022.88,DARK AVGPRC  $168.0M 36.03% AvgVol,Block,Equity,Banking,Banking & Savings,,1560,20260416
1/30/2026,4:10:58 PM,AAXJ,125672,100.29,,12603644.88,DARK AVGPRC  $12.0M 20.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
1/30/2026,4:10:54 PM,ILF,118000,35.69,,4211420,DARK AVGPRC  $4.2M 3.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,97,
1/30/2026,4:10:52 PM,VWO,154410,56.64,,8745782.4,DARK AVGPRC  $8.7M 1.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1965,
1/30/2026,4:10:52 PM,EUFN,113100,38.3,,4331730,DARK AVGPRC  $4.3M 10.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
1/30/2026,4:10:51 PM,ARTY,158600,52.24,,8285264,DARK AVGPRC  $8.2M 37.01% AvgVol,Block,ETF/Fund,,,,42,
1/30/2026,4:10:49 PM,SPY,115356,691.64,,79784823.84,DARK BLOCK  $79.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1024,
1/30/2026,4:10:32 PM,PEP,257388,153.63,,39542518.44,DARK BLOCK  $39.0M 3.29% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,1365,20260203
1/30/2026,4:10:27 PM,IYR,419288,96.29,,40373241.52,DARK AVGPRC  $40.0M 6.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,43,
1/30/2026,4:10:23 PM,VWO,184490,56.47,,10418150.299999999,DARK AVGPRC  $10.0M 1.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1965,
1/30/2026,4:10:23 PM,TGT,139200,105.47,,14681424,DARK BLOCK  $14.0M 2.04% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,452,20260303
1/30/2026,4:10:23 PM,EIX,269664,62.28,,16794673.92,DARK BLOCK  $16.0M 8.74% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260218
1/30/2026,4:10:23 PM,CLX,123600,112.79,,13940844,DARK BLOCK  $13.0M 5.11% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,121,20260203
1/30/2026,4:10:23 PM,ABBV,131000,223.01,,29214310,DARK BLOCK  $29.0M 2.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1762,20260204
1/30/2026,4:10:23 PM,LYB,262213,49,,12848437,DARK BLOCK  $12.0M 4.89% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260130
1/30/2026,4:10:23 PM,KVUE,859800,17.4,,14960519.999999998,DARK BLOCK  $14.0M 2.05% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1915,20260205
1/30/2026,4:10:05 PM,SCHX,430943,27.24,,11738887.319999998,DARK AVGPRC  $11.0M 2.49% AvgVol,Block,ETF/Fund,,,,2362,
1/30/2026,4:10:05 PM,VTIP,340217,49.73,,16918991.41,DARK BLOCK  $16.0M 11.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
1/30/2026,4:09:33 PM,CMA,,88.67,,,Phantom Print  Volume: 1.2M Spot: $91.05,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:09:33 PM,CMA,1298781,88.67,,115162911.27,DARK AVGPRC  $115.0M 81.47% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:09:33 PM,CADE,3899002,42.11,,164186974.22,DARK AVGPRC  $164.0M 149.45% AvgVol,Block,Equity,Banking,Banking & Savings,,182,20260420
1/30/2026,4:09:33 PM,AHR,209833,46.91,,9843266.03,DARK AVGPRC  $9.8M 10.35% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,176,20260226
1/30/2026,4:09:32 PM,BROS,150673,54.39,,8195104.47,DARK AVGPRC  $8.1M 4.69% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,164,20260211
1/30/2026,4:09:32 PM,AEIS,178267,255.36,,45522261.120000005,DARK AVGPRC  $45.0M 38.95% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,37,20260210
1/30/2026,4:09:32 PM,FITB,3743039,50.22,,187975418.57999998,DARK AVGPRC  $187.0M 45.2% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260416
1/30/2026,4:09:32 PM,PCH,1006626,41.73,,42006502.98,DARK AVGPRC  $42.0M 159.59% AvgVol,Block,Common Equity,REITs,Real Estate,,76,20260202
1/30/2026,4:09:32 PM,HBAN,9635356,17.48,,168426022.88,DARK AVGPRC  $168.0M 36.03% AvgVol,Block,Equity,Banking,Banking & Savings,,1560,20260416
1/30/2026,4:09:32 PM,SCHZ,6084265,23.45,,142676014.25,DARK BLOCK  $142.0M 284.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,414,
1/30/2026,4:09:30 PM,GOOG,150778,338.53,,51042876.339999996,DARK BLOCK  $51.0M 0.77% AvgVol,Block,Common Equity,Entertainment,Media,,12067,20260204
1/30/2026,4:09:30 PM,GOOGL,138202,338,,46712276,DARK BLOCK  $46.0M 0.47% AvgVol,Block,Common Equity,Entertainment,Media,,12067,20260204
1/30/2026,4:09:30 PM,VICI,271643,28.08,,7627735.4399999995,DARK BLOCK  $7.6M 2.33% AvgVol,Block,Equity,REITs,Real Estate,,1068,20260225
1/30/2026,4:09:30 PM,WU,462707,9.37,,4335564.59,DARK BLOCK  $4.3M 6.5% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,312,20260220
1/30/2026,4:09:30 PM,OKE,112991,79.19,,8947757.29,DARK BLOCK  $8.9M 2.77% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,627,20260223
1/30/2026,4:09:30 PM,UGI,561195,40.11,,22509531.45,DARK BLOCK  $22.0M 29.05% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,213,20260204
1/30/2026,4:09:30 PM,SYY,115266,83.85,,9665054.1,DARK BLOCK  $9.6M 3.2% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
1/30/2026,4:09:30 PM,USB,188537,56.11,,10578811.07,DARK BLOCK  $10.0M 1.74% AvgVol,Block,Equity,Banking,Banking & Savings,,1550,20260415
1/30/2026,4:09:30 PM,WEC,160330,110.67,,17743721.1,DARK BLOCK  $17.0M 7.98% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260205
1/30/2026,4:09:30 PM,NKE,121551,61.81,,7513067.3100000005,DARK BLOCK  $7.5M 0.54% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1468,20260319
1/30/2026,4:09:30 PM,TRN,166877,28.74,,4796044.9799999995,DARK BLOCK  $4.7M 19.84% AvgVol,Block,Equity,Rail,Transport,,78,20260212
1/30/2026,4:09:30 PM,SO,117411,89.31,,10485976.41,DARK BLOCK  $10.0M 2.24% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1099,20260219
1/30/2026,4:09:30 PM,NUE,157556,177.72,,28000852.32,DARK BLOCK  $28.0M 9.17% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,227,20260427
1/30/2026,4:09:29 PM,STE,104941,262.6,,27557506.6,DARK BLOCK  $27.0M 20.95% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,98,20260204
1/30/2026,4:09:29 PM,TRV,164284,284.51,,46740440.839999996,DARK BLOCK  $46.0M 10.58% AvgVol,Block,Equity,General Insurance,Insurance,,219,20260415
1/30/2026,4:09:29 PM,VTRS,946310,13.09,,12387197.9,DARK BLOCK  $12.0M 10.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1151,20260226
1/30/2026,4:09:29 PM,RF,159833,28.5,,4555240.5,DARK BLOCK  $4.5M 1.23% AvgVol,Block,Equity,Banking,Banking & Savings,,874,20260416
1/30/2026,4:09:29 PM,TFC,102252,51.42,,5257797.84,DARK BLOCK  $5.2M 1.15% AvgVol,Block,Equity,Banking,Banking & Savings,,1279,20260416
1/30/2026,4:09:29 PM,VZ,515185,44.52,,22936036.200000003,DARK BLOCK  $22.0M 1.98% AvgVol,Block,Equity,Services,Communications,,4212,20260130
1/30/2026,4:09:29 PM,SWK,119466,78.66,,9397195.56,DARK BLOCK  $9.3M 7.63% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,153,20260204
1/30/2026,4:09:29 PM,OMC,225043,77.04,,17337312.720000003,DARK BLOCK  $17.0M 5.55% AvgVol,Block,Equity,Advertising,Media,,191,20260203
1/30/2026,4:09:29 PM,XOM,249202,141.4,,35237162.800000004,DARK BLOCK  $35.0M 1.42% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4215,20260130
1/30/2026,4:09:29 PM,PEBO,196532,32.52,,6391220.640000001,DARK BLOCK  $6.3M 75.48% AvgVol,Block,Equity,Banking,Banking & Savings,,34,20260428
1/30/2026,4:09:29 PM,SCHH,3955694,21.41,,84691408.54,DARK AVGPRC  $84.0M 40.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,421,
1/30/2026,4:09:26 PM,URTH,112872,189.63,,21403917.36,DARK BLOCK  $21.0M 25.42% AvgVol,Block,ETF/Fund,,,,36,
1/30/2026,4:09:01 PM,IEMG,259854,72.6,,18865400.4,DARK BLOCK  $18.0M 1.6% AvgVol,Block,ETF/Fund,,,,1876,
1/30/2026,4:08:58 PM,IEMG,363200,72.56,,26353792,DARK AVGPRC  $26.0M 2.24% AvgVol,Block,ETF/Fund,,,,1876,
1/30/2026,4:08:56 PM,ENR,408077,21.83,,8908320.91,DARK BLOCK  $8.9M 38.78% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,68,20260205
1/30/2026,4:08:56 PM,AES,536644,14.65,,7861834.600000001,DARK BLOCK  $7.8M 6.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260226
1/30/2026,4:08:56 PM,KO,160025,74.81,,11971470.25,DARK BLOCK  $11.0M 0.99% AvgVol,Block,Equity,Beverages,Food & Beverage,,4259,20260210
1/30/2026,4:08:56 PM,IP,114149,40.32,,4602487.68,DARK BLOCK  $4.6M 2.09% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,526,20260129
1/30/2026,4:08:56 PM,EOG,391600,112.13,,43910108,DARK BLOCK  $43.0M 9.46% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,541,20260224
1/30/2026,4:08:56 PM,JNJ,149762,227.25,,34033414.5,DARK BLOCK  $34.0M 1.71% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2405,20260421
1/30/2026,4:08:56 PM,FE,155890,47.34,,7379832.600000001,DARK BLOCK  $7.3M 3.56% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,576,20260217
1/30/2026,4:08:56 PM,CVX,107263,176.9,,18974824.7,DARK BLOCK  $18.0M 1.02% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2009,20260130
1/30/2026,4:08:56 PM,HRL,311033,24.61,,7654522.13,DARK BLOCK  $7.6M 6.96% AvgVol,Block,Equity,Food,Food & Beverage,,546,20260226
1/30/2026,4:08:56 PM,ADM,218879,67.31,,14732745.49,DARK BLOCK  $14.0M 6.76% AvgVol,Block,Equity,Food,Food & Beverage,,474,20260203
1/30/2026,4:08:56 PM,IRM,246391,92.13,,22700002.83,DARK BLOCK  $22.0M 12.03% AvgVol,Block,Equity,IT Services,Real Estate,,295,20260212
1/30/2026,4:08:56 PM,IVZ,1306801,27.29,,35662599.29,DARK BLOCK  $35.0M 23.96% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,439,20260428
1/30/2026,4:08:56 PM,CPB,762918,27.98,,21346445.64,DARK BLOCK  $21.0M 11.38% AvgVol,Block,Common Equity,Food,Food & Beverage,,239,20260304
1/30/2026,4:08:56 PM,HST,375445,18.53,,6956995.850000001,DARK BLOCK  $6.9M 5.3% AvgVol,Block,Common Equity,REITs,Real Estate,,678,20260218
1/30/2026,4:08:56 PM,MCHP,226921,75.92,,17227842.32,DARK BLOCK  $17.0M 2.78% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,529,20260205
1/30/2026,4:08:55 PM,AEP,401635,119.78,,48107840.3,DARK BLOCK  $48.0M 12.2% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,533,20260212
1/30/2026,4:08:55 PM,CMCSA,980510,29.75,,29170172.5,DARK BLOCK  $29.0M 2.51% AvgVol,Block,Common Equity,Radio & Television,Media,,3595,20260129
1/30/2026,4:08:55 PM,CHRW,118258,194.95,,23054397.099999998,DARK BLOCK  $23.0M 7.04% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Transport,,116,20260429
1/30/2026,4:08:55 PM,GIS,196359,46.26,,9083567.34,DARK BLOCK  $9.0M 2.39% AvgVol,Block,Equity,Food,Food & Beverage,,531,20260318
1/30/2026,4:08:55 PM,ALB,237476,170.63,,40520529.879999995,DARK BLOCK  $40.0M 7.3% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,117,20260211
1/30/2026,4:08:55 PM,BRO,110503,72.1,,7967266.3,DARK BLOCK  $7.9M 3.92% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,283,20260427
1/30/2026,4:08:55 PM,KEY,542805,21.52,,11681163.6,DARK BLOCK  $11.0M 3.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1087,20260416
1/30/2026,4:08:55 PM,ABT,104554,109.3,,11427752.2,DARK BLOCK  $11.0M 1.13% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1730,20260415
1/30/2026,4:08:55 PM,APA,422432,26.41,,11156429.12,DARK BLOCK  $11.0M 7.85% AvgVol,Block,Common Equity,Production & Extraction,Oil & Gas,,354,20260225
1/30/2026,4:08:55 PM,KHC,505771,23.74,,12007003.54,DARK BLOCK  $12.0M 3.3% AvgVol,Block,Common Equity,Food,Food & Beverage,,1179,20260211
1/30/2026,4:08:55 PM,ABBV,134580,223.01,,30012685.799999997,DARK BLOCK  $30.0M 2.08% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1762,20260204
1/30/2026,4:08:55 PM,CAH,102145,214.88,,21948917.599999998,DARK BLOCK  $21.0M 5.77% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,237,20260205
1/30/2026,4:08:55 PM,MRK,525477,110.27,,57944348.79,DARK BLOCK  $57.0M 4.04% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2478,20260203
1/30/2026,4:08:55 PM,CVS,408052,74.52,,30408035.04,DARK BLOCK  $30.0M 4.97% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1253,20260210
1/30/2026,4:08:55 PM,CFG,576557,62.98,,36311559.86,DARK BLOCK  $36.0M 12.02% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260415
1/30/2026,4:08:55 PM,ACN,231953,263.64,,61152088.919999994,DARK BLOCK  $61.0M 5.67% AvgVol,Block,Equity,Business Services,Information Technology,,615,20260319
1/30/2026,4:08:55 PM,INVH,953537,26.73,,25488044.01,DARK BLOCK  $25.0M 14.42% AvgVol,Block,Equity,REITs,Real Estate,,613,20260218
1/30/2026,4:08:55 PM,GL,151428,140.22,,21233234.16,DARK BLOCK  $21.0M 31.44% AvgVol,Block,Equity,Life & Health,Insurance,,79,20260204
1/30/2026,4:08:55 PM,CAG,305837,18.51,,5661042.87,DARK BLOCK  $5.6M 2.57% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260402
1/30/2026,4:08:54 PM,HPQ,441773,19.44,,8588067.120000001,DARK BLOCK  $8.5M 2.85% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,917,20260226
1/30/2026,4:08:54 PM,KRC,201042,34.48,,6931928.159999999,DARK BLOCK  $6.9M 12.19% AvgVol,Block,Equity,REITs,Real Estate,,116,20260209
1/30/2026,4:08:54 PM,EXPD,126176,160.54,,20256295.04,DARK BLOCK  $20.0M 9.98% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,133,20260224
1/30/2026,4:08:53 PM,XSLLU,587925,9.92,,5832216,DARK BLOCK  $5.8M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
1/30/2026,4:08:45 PM,SPHY,12000000,23.8,,285600000,DARK AVGPRC  $285.0M 223.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
1/30/2026,4:08:36 PM,BMNR,2494700,25.1,,62616970,DARK BLOCK  $62.0M 5.92% AvgVol,Block,Common Equity,Internet & Software,Financials,,454,0
1/30/2026,4:08:25 PM,AMCR,193004,44.25,,8540427,DARK BLOCK  $8.5M 4.05% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,461,20260203
1/30/2026,4:08:25 PM,AFG,237089,130.27,,30885584.03,DARK BLOCK  $30.0M 55.86% AvgVol,Block,Equity,General Insurance,Insurance,,68,20260203
1/30/2026,4:08:25 PM,KMB,367298,99.99,,36726127.019999996,DARK BLOCK  $36.0M 6.16% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260428
1/30/2026,4:08:25 PM,SWKS,458850,55.76,,25585476,DARK BLOCK  $25.0M 12.9% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,149,20260203
1/30/2026,4:08:25 PM,OMC,104836,77.04,,8076565.44,DARK BLOCK  $8.0M 2.59% AvgVol,Block,Equity,Advertising,Media,,191,20260203
1/30/2026,4:08:25 PM,PFEB,310038,41.21,,12776665.98,DARK AVGPRC  $12.0M 669.34% AvgVol,Block,ETF/Fund,,,,17,
1/30/2026,4:08:15 PM,SPEM,237912,49.2,,11705270.4,DARK BLOCK  $11.0M 8.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,331,
1/30/2026,4:08:13 PM,CMA,,88.67,,,Phantom Print  Volume: 489k Spot: $90.67,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:08:13 PM,CMA,489923,88.67,,43441472.410000004,DARK AVGPRC  $43.0M 30.73% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:08:13 PM,CMA,,88.67,,,Phantom Print  Volume: 285k Spot: $90.67,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:08:13 PM,CMA,285897,88.67,,25350486.990000002,DARK AVGPRC  $25.0M 17.93% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:08:06 PM,FITB,9552228,50.22,,479712890.15999997,DARK AVGPRC  $479.0M 115.35% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260416
1/30/2026,4:08:03 PM,ORLY,147601,98.41,,14525414.41,DARK BLOCK  $14.0M 2.51% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,835,20260204
1/30/2026,4:08:03 PM,IWM,126745,263.49,,33396040.05,DARK AVGPRC  SP8 $33.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
1/30/2026,4:08:03 PM,WDC,120900,250.23,,30252807,DARK BLOCK  $30.0M 1.37% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,341,20260129
1/30/2026,4:08:00 PM,IEMG,253096,72.56,,18364645.76,DARK BLOCK  $18.0M 1.56% AvgVol,Block,ETF/Fund,,,,1876,
1/30/2026,4:07:48 PM,OMC,175760,77.04,,13540550.4,DARK BLOCK  $13.0M 4.34% AvgVol,Block,Equity,Advertising,Media,,191,20260203
1/30/2026,4:07:47 PM,JAZZ,121300,164.49,,19952637,DARK AVGPRC  $19.0M 11.43% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,58,20260224
1/30/2026,4:07:36 PM,CMA,,88.67,,,Phantom Print  Volume: 891k Spot: $90.35,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:07:36 PM,CMA,891712,88.67,,79068103.04,DARK AVGPRC  $79.0M 55.94% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:07:36 PM,CADE,459859,42.11,,19364662.49,DARK AVGPRC  $19.0M 17.63% AvgVol,Block,Equity,Banking,Banking & Savings,,182,20260420
1/30/2026,4:07:36 PM,PCH,185676,41.73,,7748259.4799999995,DARK AVGPRC  $7.7M 29.44% AvgVol,Block,Common Equity,REITs,Real Estate,,76,20260202
1/30/2026,4:07:22 PM,IXUS,10852209,89.9,,975613589.1,DARK BLOCK  $975.0M 448.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,611,
1/30/2026,4:07:21 PM,SCHE,272065,34.37,,9350874.049999999,DARK BLOCK  $9.3M 14.93% AvgVol,Block,ETF/Fund,,,,350,
1/30/2026,4:07:13 PM,CMA,,88.67,,,Phantom Print  Volume: 1.7M Spot: $90.25,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:07:13 PM,CMA,1747076,88.67,,154913228.92000002,DARK AVGPRC  $154.0M 109.59% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260420
1/30/2026,4:07:11 PM,FAST,428604,43.36,,18584269.44,DARK BLOCK  $18.0M 4.96% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1143,20260410
1/30/2026,4:06:59 PM,NXUS,4353940,25.18,,109632209.2,DARK BLOCK  $109.0M 221.42% AvgVol,Block,ETF/Fund,,,,140,
1/30/2026,4:06:58 PM,RYN,696234,22.74,,15832361.159999998,DARK AVGPRC  $15.0M 35.45% AvgVol,Block,Equity,REITs,Real Estate,,152,20260211
1/30/2026,4:06:57 PM,IVV,581948,694.73,,404296734.04,DARK BLOCK  $404.0M 5.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1099,
1/30/2026,4:06:56 PM,APLS,198578,22.58,,4483891.239999999,DARK AVGPRC  $4.4M 7.0% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,126,20260227
1/30/2026,4:06:53 PM,LYB,436455,49,,21386295,DARK BLOCK  $21.0M 8.14% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260130
1/30/2026,4:06:53 PM,AVGO,115249,331.3,,38181993.7,DARK BLOCK  $38.0M 0.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4741,20260305
1/30/2026,4:06:50 PM,C,143616,115.71,,16617807.36,DARK BLOCK  $16.0M 0.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1787,20260421
1/30/2026,4:06:50 PM,FITB,160683,50.22,,8069500.26,DARK BLOCK  $8.0M 1.94% AvgVol,Block,Common Equity,Banking,Banking & Savings,,657,20260416
1/30/2026,4:06:50 PM,HBAN,515670,17.48,,9013911.6,DARK BLOCK  $9.0M 1.93% AvgVol,Block,Equity,Banking,Banking & Savings,,1560,20260416
1/30/2026,4:06:49 PM,CADE,320377,42.11,,13491075.47,DARK BLOCK  $13.0M 12.28% AvgVol,Block,Equity,Banking,Banking & Savings,,182,20260420
1/30/2026,4:06:49 PM,GOOG,296000,338.53,,100204879.99999999,DARK BLOCK  $100.0M 1.52% AvgVol,Block,Common Equity,Entertainment,Media,,12067,20260204
1/30/2026,4:06:48 PM,SPY,126206,694.62,,87665211.72,DARK AVGPRC  SP54 $87.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1024,
1/30/2026,4:06:48 PM,NVDA,187542,191.13,,35844902.46,DARK BLOCK  $35.0M 0.12% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/30/2026,4:06:48 PM,AHR,422142,46.91,,19802681.22,DARK AVGPRC  $19.0M 20.82% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,176,20260226
1/30/2026,4:06:48 PM,APLS,691166,22.58,,15606528.28,DARK AVGPRC  $15.0M 24.35% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,126,20260227
1/30/2026,4:06:48 PM,INTC,151728,46.47,,7050800.16,DARK BLOCK  $7.0M 0.13% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4775,20260423
