Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/23/2026,1:23:50 PM,LQD,165403,108.99,,18027272.97,DARK ISO BB $18.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,1:23:01 PM,NKE,1000000,42.85,,42850000,DARK BLOCK  $42.0M 4.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,1:22:55 PM,UBER,699200,70.46,,49265631.99999999,DARK ISO AA $49.0M 3.48% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/23/2026,1:22:42 PM,INSM,150000,101.75,,15262500,DARK BLOCK  $15.0M 3.04% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260806
6/23/2026,1:22:09 PM,XLF,1680000,53.94,,90619200,DARK BLOCK  $90.0M 4.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/23/2026,1:21:05 PM,JMTG,460110,50.57,,23267762.7,DARK BLOCK  $23.0M 58.02% AvgVol,Block,ETF/Fund,,,,136,
6/23/2026,1:20:41 PM,CWAN,499031,24.55,,12251211.05,DARK BLOCK  $12.0M 11.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
6/23/2026,1:20:36 PM,CALX,249500,36.6,,9131700,DARK ISO  $9.1M 27.02% AvgVol,Block,Common Equity,Services,Communications,,52,20260720
6/23/2026,1:20:17 PM,KBH,100000,53,,5300000,DARK BLOCK  $5.3M 8.54% AvgVol,Block,Equity,Builders,Consumer Services,,59,20260623
6/23/2026,1:19:17 PM,NKE,1000000,42.85,,42850000,DARK BLOCK  $42.0M 4.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,1:17:48 PM,EWY,182000,195.76,,35628320,DARK BLOCK  $35.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/23/2026,1:17:32 PM,NOK,2000000,13.78,,27560000,BLOCK  $27.0M 1.62% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/23/2026,1:15:09 PM,CWI,165000,40.25,,6641250,DARK BLOCK  $6.6M 70.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
6/23/2026,1:15:00 PM,IBIT,188100,35.34,,6647454.000000001,BLOCK  $6.6M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1352,
6/23/2026,1:14:48 PM,HPE,318000,49.27,,15667860.000000002,BLOCK  $15.0M 0.91% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/23/2026,1:14:41 PM,IWF,101837,121.74,,12397636.379999999,DARK BLOCK  $12.0M 1.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1030,
6/23/2026,1:14:27 PM,IVZ,185598,27.1,,5029705.8,DARK ISO BB $5.0M 3.72% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
6/23/2026,1:13:51 PM,FNCL,147767,76.72,,11336684.24,DARK ISO  $11.0M 151.26% AvgVol,Block,ETF/Fund,,,,29,
6/23/2026,1:13:42 PM,FMAT,189299,59.14,,11195142.86,DARK BLOCK  $11.0M 438.4% AvgVol,Block,ETF/Fund,,,,10,
6/23/2026,1:13:25 PM,AVLV,166623,91.22,,15199350.06,DARK BLOCK  $15.0M 10.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,145,
6/23/2026,1:13:00 PM,IUSB,181355,46.06,,8353211.300000001,DARK BLOCK  $8.3M 2.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,917,
6/23/2026,1:12:52 PM,KRE,124757,72.55,,9051120.35,DARK BLOCK  $9.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
6/23/2026,1:12:50 PM,FUTY,179491,58.12,,10432016.92,DARK ISO BB $10.0M 55.09% AvgVol,Block,ETF/Fund,,,,40,
6/23/2026,1:12:40 PM,DYNF,130587,66.99,,8748023.129999999,DARK BLOCK  $8.7M 4.56% AvgVol,Block,ETF/Fund,,,,552,
6/23/2026,1:12:33 PM,FELV,361641,39.97,,14454790.77,DARK BLOCK  $14.0M 300.26% AvgVol,Block,ETF/Fund,,,,78,
6/23/2026,1:11:58 PM,VZ,300000,46.59,,13977000.000000002,BLOCK  $13.0M 1.27% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/23/2026,1:11:51 PM,INFY,464840,10.91,,5071404.4,DARK ISO  $5.0M 2.33% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
6/23/2026,1:11:38 PM,MSTR,200000,104.9,,20980000,DARK BLOCK  $20.0M 1.07% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/23/2026,1:11:14 PM,ORCL,421000,168.1,,70770100,BLOCK  $70.0M 1.75% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,1:11:09 PM,IBTM,236168,22.61,,5339758.4799999995,DARK BLOCK  $5.3M 190.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,24,
6/23/2026,1:10:49 PM,ARKK,2000000,77.27,,154540000,DARK BLOCK  $154.0M 24.55% AvgVol,Block,ETF/Fund,,,,92,
6/23/2026,1:10:23 PM,AMD,130000,520.75,,67697500,BLOCK  $67.0M 0.39% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,1:10:03 PM,TGT,316500,134.58,,42594570.00000001,BLOCK  $42.0M 5.71% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20260819
6/23/2026,1:10:01 PM,SNDK,44500,1980.04,,88111780,BLOCK  $88.0M 0.38% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/23/2026,1:09:49 PM,SPOT,100000,464.6,,46460000,DARK BLOCK  $46.0M 4.5% AvgVol,Block,Equity,Business Services,Communication Services,,205,20260804
6/23/2026,1:08:02 PM,HOOD,121000,104.5,,12644500,BLOCK  $12.0M 0.4% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
6/23/2026,1:08:01 PM,LLY,75000,1104,,82800000,BLOCK  $82.0M 2.36% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
6/23/2026,1:06:31 PM,XLE,500000,54.41,,27205000,BLOCK  $27.0M 1.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/23/2026,1:05:56 PM,CNP,818500,43.42,,35539270,DARK BLOCK  $35.0M 15.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/23/2026,1:05:45 PM,CNP,2390900,43.41,,103788968.99999999,DARK BLOCK  $103.0M 44.71% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/23/2026,1:05:30 PM,CNP,1572400,43.42,,68273608,DARK BLOCK  $68.0M 29.4% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/23/2026,1:05:03 PM,FTI,245003,66.5,,16292699.5,DARK BLOCK  $16.0M 4.56% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
6/23/2026,1:04:19 PM,EWZ,1000000,34.16,,34160000,BLOCK  $34.0M 3.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
6/23/2026,1:04:11 PM,QQQ,104043,738.14,,76798300.02,DARK BLOCK  SP5 $76.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,1:03:47 PM,CWAN,500000,24.55,,12275000,DARK BLOCK  $12.0M 11.4% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
6/23/2026,1:03:23 PM,TRVI,559063,18,,10063134,DARK ISO BB $10.0M 41.0% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,141,20260806
6/23/2026,1:03:13 PM,CNP,818500,43.42,,35539270,DARK BLOCK  $35.0M 15.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/23/2026,1:02:53 PM,QQQ,308000,718.5,,221298000,DARK BLOCK  $221.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,1:01:38 PM,LQD,164676,109.08,,17962858.08,DARK BLOCK  $17.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,1:00:10 PM,TAN,441228,59.62,,26306013.36,DARK ISO AA $26.0M 24.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,31,
6/23/2026,12:59:30 PM,LQD,164676,109.08,,17962858.08,Cancelled DARK BLOCK  $17.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,12:58:59 PM,JMST,196175,50.98,,10001001.5,DARK BLOCK  $10.0M 17.28% AvgVol,Block,ETF/Fund,,,,129,
6/23/2026,12:57:45 PM,BSX,711700,45.31,,32247127,BLOCK  $32.0M 3.33% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
6/23/2026,12:57:45 PM,GLD,150000,379.3,,56895000,BLOCK  $56.0M 2.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
6/23/2026,12:57:35 PM,PRSD,452300,25,,11307500,DARK BLOCK  $11.0M 3476.71% AvgVol,Block,ETF/Fund,,,,4,
6/23/2026,12:57:06 PM,MOS,1311900,21.45,,28140255,BLOCK  $28.0M 13.15% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/23/2026,12:56:50 PM,FENI,144646,39.73,,5746785.579999999,DARK ISO AA $5.7M 9.7% AvgVol,Block,ETF/Fund,,,,248,
6/23/2026,12:56:46 PM,PSX,179900,169.98,,30579402,BLOCK  $30.0M 7.19% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260724
6/23/2026,12:56:19 PM,HYG,100000,79.92,,7992000,DARK BLOCK  $7.9M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/23/2026,12:56:04 PM,SPCX,101250,163.02,,16505775.000000002,BLOCK  $16.0M 0.03% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,12:55:58 PM,ARM,120000,370.49,,44458800,BLOCK  $44.0M 0.93% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
6/23/2026,12:55:33 PM,FDL,223194,49.49,,11045871.06,DARK BLOCK  $11.0M 33.04% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,148,
6/23/2026,12:55:09 PM,VGK,548151,87.42,,47919360.42,DARK ISO BB $47.0M 18.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/23/2026,12:54:49 PM,SCHX,154400,29.13,,4497672,DARK BLOCK  $4.4M 1.05% AvgVol,Block,ETF/Fund,,,,2441,
6/23/2026,12:54:49 PM,SCHX,154400,29.13,,4497672,DARK BLOCK  $4.4M 1.05% AvgVol,Block,ETF/Fund,,,,2441,
6/23/2026,12:54:07 PM,SCHF,176504,27.51,,4855625.04,DARK BLOCK  $4.8M 2.3% AvgVol,Block,ETF/Fund,,,,2387,
6/23/2026,12:53:40 PM,PRSD,835883,25,,20897075,DARK BLOCK  $20.0M 6425.21% AvgVol,Block,ETF/Fund,,,,4,
6/23/2026,12:53:16 PM,SGOV,115880,100.6,,11657528,DARK BLOCK  $11.0M 0.54% AvgVol,Block,ETF/Fund,,,,946,
6/23/2026,12:53:16 PM,SPSM,187825,55.69,,10459974.25,DARK BLOCK  $10.0M 11.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
6/23/2026,12:53:03 PM,TEM,750000,49.45,,37087500,BLOCK  $37.0M 10.7% AvgVol,Block,Common Equity,Internet & Software,Health Care,,179,20260814
6/23/2026,12:52:51 PM,KO,149200,80,,11936000,DARK AVGPRC  $11.0M 0.87% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/23/2026,12:52:28 PM,VGK,282065,87.43,,24660942.950000003,DARK ISO BB $24.0M 9.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/23/2026,12:52:24 PM,ARKK,329000,77.55,,25513950,DARK BLOCK  $25.0M 4.04% AvgVol,Block,ETF/Fund,,,,92,
6/23/2026,12:52:20 PM,SPTI,300239,28.3,,8496763.700000001,DARK BLOCK  $8.4M 12.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,362,
6/23/2026,12:52:19 PM,BIL,499710,91.59,,45768438.9,DARK BLOCK  $45.0M 5.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/23/2026,12:52:18 PM,SPSB,181781,29.96,,5446158.76,DARK BLOCK  $5.4M 6.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
6/23/2026,12:52:18 PM,SPTS,362613,28.95,,10497646.35,DARK BLOCK  $10.0M 25.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,200,
6/23/2026,12:52:17 PM,SPMD,206692,66.39,,13722281.88,DARK BLOCK  $13.0M 12.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/23/2026,12:52:17 PM,FNDX,144800,31.07,,4498936,DARK BLOCK  $4.4M 3.17% AvgVol,Block,ETF/Fund,,,,860,
6/23/2026,12:52:17 PM,FNDX,144800,31.07,,4498936,DARK BLOCK  $4.4M 3.17% AvgVol,Block,ETF/Fund,,,,860,
6/23/2026,12:52:16 PM,SPSM,375066,55.68,,20883674.88,DARK ISO BB $20.0M 22.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
6/23/2026,12:52:11 PM,BIL,898442,91.59,,82288302.78,DARK BLOCK  $82.0M 9.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/23/2026,12:52:10 PM,SPTS,602350,28.96,,17444056,DARK BLOCK  $17.0M 41.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,200,
6/23/2026,12:52:10 PM,SPMD,428925,66.39,,28476330.75,DARK BLOCK  $28.0M 25.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/23/2026,12:51:30 PM,SPTL,191388,26.19,,5012451.720000001,DARK BLOCK  $5.0M 3.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,397,
6/23/2026,12:51:30 PM,SPSB,299107,29.96,,8961245.72,DARK BLOCK  $8.9M 11.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
6/23/2026,12:51:16 PM,IRDM,,44.5,,,Alpha Gold Alert,AlphaGold,,,,,,
6/23/2026,12:50:56 PM,SPTI,456834,28.3,,12928402.200000001,DARK BLOCK  $12.0M 18.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,362,
6/23/2026,12:50:28 PM,QQQ,104043,738.14,,76798300.02,DARK BLOCK  SP4 $76.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,12:50:28 PM,QQQ,104043,738.14,,76798300.02,DARK BLOCK  SP3 $76.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,12:50:16 PM,DFEM,145000,40.22,,5831900,DARK BLOCK  $5.8M 14.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,227,
6/23/2026,12:49:00 PM,NOK,500000,13.78,,6890000,DARK BLOCK  $6.8M 0.41% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/23/2026,12:48:58 PM,NBIS,146400,279.48,,40915872,DARK BLOCK  $40.0M 0.78% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/23/2026,12:48:45 PM,NBIS,122000,279.53,,34102660,DARK BLOCK  $34.0M 0.65% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/23/2026,12:48:10 PM,SPY,126963,744.37,,94507448.31,DARK BLOCK  SP5 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/23/2026,12:48:07 PM,META,119000,563.8,,67092199.99999999,DARK BLOCK  $67.0M 0.69% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/23/2026,12:48:07 PM,GLD,500000,380.2,,190100000,DARK BLOCK  $190.0M 6.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
6/23/2026,12:47:36 PM,IWM,190000,297.5,,56525000,DARK BLOCK  $56.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,12:46:37 PM,SMCI,159000,33.97,,5401230,BLOCK  $5.4M 0.26% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,12:44:26 PM,FLNC,187400,22.45,,4207130,DARK BLOCK  $4.2M 1.25% AvgVol,Block,Common Equity,Miscellaneous Consumer Goods,Consumer Goods,,184,20260810
6/23/2026,12:44:05 PM,FLNC,196800,22.41,,4410288,DARK BLOCK  $4.4M 1.31% AvgVol,Block,Common Equity,Miscellaneous Consumer Goods,Consumer Goods,,184,20260810
6/23/2026,12:41:39 PM,ZMAR,150000,28.13,,4219500,DARK BLOCK  $4.2M 1336.61% AvgVol,Block,ETF/Fund,,,,4,
6/23/2026,12:39:44 PM,XPEV,,12.99,,,Alpha Gold Alert,AlphaGold,,,,,,
6/23/2026,12:38:59 PM,SPY,126951,744.37,,94498515.87,DARK BLOCK  SP4 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/23/2026,12:37:15 PM,SPOT,100000,466.5,,46650000,BLOCK  $46.0M 4.5% AvgVol,Block,Equity,Business Services,Communication Services,,205,20260804
6/23/2026,12:36:41 PM,DOCN,150000,158.3,,23745000,BLOCK  $23.0M 4.95% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
6/23/2026,12:36:27 PM,NOK,500000,13.77,,6885000,BLOCK  $6.8M 0.41% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/23/2026,12:35:43 PM,HYG,3500000,79.84,,279440000,BLOCK  $279.0M 10.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/23/2026,12:35:01 PM,TSLA,519500,383.5,,199228250,BLOCK  $199.0M 1.04% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/23/2026,12:34:30 PM,ORCL,800000,168.38,,134704000,BLOCK  $134.0M 3.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,12:34:20 PM,ORLY,150000,87.77,,13165500,DARK BLOCK  $13.0M 2.03% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/23/2026,12:34:07 PM,QQQ,100000,719.13,,71913000,BLOCK  $71.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,12:33:51 PM,GOOG,100000,346.86,,34686000,BLOCK  $34.0M 0.45% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/23/2026,12:33:38 PM,AES,400000,14.7,,5880000,DARK ISO AA $5.8M 4.23% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
6/23/2026,12:33:30 PM,QQQ,250000,718.89,,179722500,BLOCK  $179.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,12:33:18 PM,NOK,1500000,13.77,,20655000,BLOCK  $20.0M 1.22% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/23/2026,12:33:11 PM,MU,55000,1087.16,,59793800.00000001,BLOCK  $59.0M 0.1% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/23/2026,12:32:50 PM,LQD,213195,109.08,,23255310.6,DARK ISO  $23.0M 0.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,12:32:49 PM,NVDA,700000,202.24,,141568000,BLOCK  $141.0M 0.41% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/23/2026,12:32:35 PM,RF,250000,29.17,,7292500,DARK BLOCK  $7.2M 2.11% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/23/2026,12:32:15 PM,NOK,1500000,13.78,,20670000,BLOCK  $20.0M 1.22% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/23/2026,12:31:32 PM,AXP,298500,337.36,,100701960,BLOCK  $100.0M 9.57% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260724
6/23/2026,12:31:25 PM,FSEP,177634,54.67,,9711250.780000001,DARK BLOCK  $9.7M 389.14% AvgVol,Block,ETF/Fund,,,,23,
6/23/2026,12:31:02 PM,FAPR,220115,46.35,,10202330.25,DARK BLOCK  $10.0M 655.03% AvgVol,Block,ETF/Fund,,,,24,
6/23/2026,12:30:46 PM,IWM,127157,298.3,,37930933.1,DARK BLOCK  SP5 $37.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,12:30:34 PM,FOCT,191065,51.9,,9916273.5,DARK BLOCK  $9.9M 1071.78% AvgVol,Block,ETF/Fund,,,,23,
6/23/2026,12:30:19 PM,WMB,1333000,75.09,,100094970,BLOCK  $100.0M 19.84% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
6/23/2026,12:30:07 PM,FMAR,191726,51.93,,9956331.18,DARK BLOCK  $9.9M 1502.43% AvgVol,Block,ETF/Fund,,,,22,
6/23/2026,12:29:12 PM,TER,185000,423,,78255000,BLOCK  $78.0M 4.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
6/23/2026,12:29:11 PM,EWY,650000,196.77,,127900500,BLOCK  $127.0M 3.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/23/2026,12:29:11 PM,FJUN,200342,59.44,,11908328.48,DARK BLOCK  $11.0M 447.52% AvgVol,Block,ETF/Fund,,,,19,
6/23/2026,12:28:47 PM,FMAY,217750,55.73,,12135207.5,DARK BLOCK  $12.0M 220.68% AvgVol,Block,ETF/Fund,,,,22,
6/23/2026,12:28:30 PM,HTHT,121971,42.65,,5202063.149999999,DARK ISO  $5.2M 4.89% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260819
6/23/2026,12:28:18 PM,JETS,128045,31.34,,4012930.3,DARK ISO  $4.0M 3.56% AvgVol,Block,ETF/Fund,,,,28,
6/23/2026,12:26:37 PM,SPY,180000,737.08,,132674400,BLOCK  $132.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/23/2026,12:26:00 PM,NBIS,534292,280.19,,149703275.48,DARK BLOCK  $149.0M 2.85% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/23/2026,12:25:53 PM,FNOV,176158,57.98,,10213640.84,DARK BLOCK  $10.0M 1089.87% AvgVol,Block,ETF/Fund,,,,21,
6/23/2026,12:25:08 PM,XJUN,109371,44.1,,4823261.100000001,DARK BLOCK  $4.8M 1414.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
6/23/2026,12:24:48 PM,SPSM,240097,55.58,,13344591.26,DARK AVGPRC  $13.0M 14.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
6/23/2026,12:24:26 PM,FDEC,188628,54.03,,10191570.84,DARK BLOCK  $10.0M 1241.26% AvgVol,Block,ETF/Fund,,,,25,
6/23/2026,12:23:05 PM,GJUN,223160,40.88,,9122780.8,DARK BLOCK  $9.1M 401.95% AvgVol,Block,ETF/Fund,,,,9,
6/23/2026,12:22:36 PM,PYLD,827000,26.45,,21874150,DARK BLOCK  $21.0M 20.02% AvgVol,Block,ETF/Fund,,,,540,
6/23/2026,12:22:33 PM,BP,1121000,39.4,,44167400,DARK AVGPRC  $44.0M 13.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/23/2026,12:22:16 PM,BP,1121000,39.4,,44167400,DARK AVGPRC  $44.0M 13.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/23/2026,12:22:13 PM,SCHR,1557021,24.59,,38287146.39,DARK BLOCK  $38.0M 46.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,533,
6/23/2026,12:21:39 PM,NVDA,1000000,202.42,,202420000,BLOCK  $202.0M 0.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/23/2026,12:21:37 PM,BDYN,164999,27.33,,4509422.67,DARK ISO AA $4.5M 44.38% AvgVol,Block,ETF/Fund,,,,106,
6/23/2026,12:21:33 PM,GMAY,218027,42.76,,9322834.52,DARK BLOCK  $9.3M 115.57% AvgVol,Block,ETF/Fund,,,,10,
6/23/2026,12:21:28 PM,SHOP,499400,109,,54434600,DARK ISO BB $54.0M 4.79% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
6/23/2026,12:21:04 PM,CRM,138099,153.02,,21131908.98,DARK ISO BB $21.0M 0.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/23/2026,12:20:40 PM,FXI,182026,32.85,,5979554.100000001,BLOCK  $5.9M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/23/2026,12:20:06 PM,HAL,250000,35.3,,8825000,DARK BLOCK  $8.8M 2.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/23/2026,12:19:02 PM,SPCX,539000,163.21,,87970190,DARK BLOCK  $87.0M 0.19% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,12:18:33 PM,QQQ,104043,738.14,,76798300.02,DARK BLOCK  SP2 $76.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,12:17:24 PM,GLD,200000,379.35,,75870000,BLOCK  $75.0M 2.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
6/23/2026,12:16:13 PM,V,100000,330.23,,33023000,BLOCK  $33.0M 1.22% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
6/23/2026,12:15:09 PM,XLI,450000,178.84,,80478000,DARK BLOCK  $80.0M 5.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,181,
6/23/2026,12:13:32 PM,LQD,250000,109.1,,27275000,DARK BLOCK  $27.0M 0.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,12:12:38 PM,CALX,249700,36.6,,9139020,DARK ISO BB $9.1M 27.04% AvgVol,Block,Common Equity,Services,Communications,,52,20260720
6/23/2026,12:12:04 PM,TSLA,,385.33,,,"Repeater Bullish Flow CALL@$4.514 Strike 385.0 Exp Jun 24, 2026",Options,,,,,,
6/23/2026,12:11:57 PM,NVDA,,202.84,,,"Repeater Bullish Flow CALL@$0.92 Strike 205.0 Exp Jun 24, 2026",Options,,,,,,
6/23/2026,12:11:51 PM,COP,246656,110.25,,27193824,DARK ISO  $27.0M 3.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/23/2026,12:11:42 PM,XOM,194259,139.9,,27176834.1,DARK BLOCK  $27.0M 1.08% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/23/2026,12:11:33 PM,TRV,100000,315.29,,31529000.000000004,DARK BLOCK  $31.0M 5.74% AvgVol,Block,Equity,General Insurance,Insurance,,209,20260717
