Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,11:08:01 AM,BEN,360000,31.42,,11311200,DARK BLOCK  $11.0M 7.05% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
5/26/2026,11:08:01 AM,BEN,,31.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Wealth Management,Investments & Brokers,,398,20260807
5/26/2026,11:07:52 AM,AAXJ,839458,117.68,,98787417.44000001,DARK ISO BB $98.0M 140.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
5/26/2026,11:07:49 AM,SMH,86000,599.85,,51587100,DARK BLOCK  $51.0M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
5/26/2026,11:06:45 AM,IEFA,121683,98.26,,11956571.58,DARK BLOCK  $11.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1901,
5/26/2026,11:06:33 AM,VGK,100000,89.4,,8940000,DARK BLOCK  $8.9M 3.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
5/26/2026,11:06:33 AM,VGK,,89.4,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,342,
5/26/2026,11:06:20 AM,IWF,292547,125.76,,36790710.72,DARK BLOCK  $36.0M 5.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,11:06:20 AM,SCHD,716099,32.81,,23495208.19,DARK BLOCK  $23.0M 3.73% AvgVol,Block,ETF/Fund,,,,2896,
5/26/2026,11:06:20 AM,VIG,135230,233.68,,31600546.400000002,DARK BLOCK  $31.0M 14.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,11:06:20 AM,VIG,,233.68,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,11:06:20 AM,IWD,144395,238.21,,34396332.95,DARK BLOCK  $34.0M 7.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,316,
5/26/2026,11:06:20 AM,IWD,,238.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,316,
5/26/2026,11:06:20 AM,SCHD,136011,32.82,,4463881.0200000005,DARK BLOCK  $4.4M 0.71% AvgVol,Block,ETF/Fund,,,,2896,
5/26/2026,11:05:45 AM,PDBA,275203,36.7,,10099950.100000001,DARK ISO  $10.0M 62.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
5/26/2026,11:04:43 AM,LQD,100000,108.74,,10874000,DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,11:04:16 AM,QCOM,,254.45,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,11:04:16 AM,HYG,263600,80.08,,21109088,DARK BLOCK  $21.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,11:04:07 AM,SCO,1279802,6.54,,8369905.08,DARK AVGPRC  $8.3M 2.25% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,11:02:45 AM,XHB,256395,102.67,,26324074.650000002,DARK ISO AA $26.0M 11.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
5/26/2026,11:02:45 AM,XHB,,102.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,14,
5/26/2026,11:02:34 AM,JAAA,106620,50.7,,5405634,DARK BLOCK  $5.4M 2.08% AvgVol,Block,ETF/Fund,,,,536,
5/26/2026,11:02:16 AM,EWY,412020,198.41,,81748888.2,DARK AVGPRC  $81.0M 2.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,11:02:15 AM,FBND,299387,45.48,,13616120.76,DARK BLOCK  $13.0M 12.11% AvgVol,Block,ETF/Fund,,,,569,
5/26/2026,11:02:15 AM,FBND,,45.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,569,
5/26/2026,11:01:44 AM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP3 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,11:01:32 AM,VGLT,1111143,54.46,,60512847.78,DARK BLOCK  $60.0M 61.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
5/26/2026,11:01:32 AM,VGLT,,54.46,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,182,
5/26/2026,11:00:36 AM,SOFI,,16.04,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,11:00:22 AM,IREN,,60.36,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,11:00:13 AM,DRAM,125000,59.84,,7480000,BLOCK  $7.4M 0.52% AvgVol,Block,ETF/Fund,,,,192,
5/26/2026,10:59:55 AM,SCO,632670,6.54,,4137661.8,DARK AVGPRC  $4.1M 1.11% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:59:32 AM,SCO,800000,6.54,,5232000,DARK AVGPRC  $5.2M 1.41% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:59:22 AM,CPNG,500000,15.77,,7885000,DARK BLOCK  $7.8M 2.15% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,10:59:22 AM,EEM,200000,68.17,,13634000,DARK ISO AA $13.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,10:59:14 AM,CORZ,150000,26.71,,4006500,DARK ISO AA $4.0M 0.98% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
5/26/2026,10:59:11 AM,LQD,250000,108.8,,27200000,DARK BLOCK  $27.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,10:59:11 AM,SCO,800000,6.55,,5240000,DARK AVGPRC  $5.2M 1.41% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:59:06 AM,SPHY,2389450,23.46,,56056497,DARK BLOCK  $56.0M 49.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,10:59:06 AM,SPHY,,23.46,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,10:58:39 AM,JUST,111704,107.29,,11984722.16,DARK BLOCK  $11.0M 2446.77% AvgVol,Block,ETF/Fund,,,,5,
5/26/2026,10:58:39 AM,JUST,,107.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
5/26/2026,10:58:05 AM,JHG,200000,51.82,,10364000,DARK BLOCK  $10.0M 9.36% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/26/2026,10:58:05 AM,TSCO,475000,30,,14250000,DARK ISO AA $14.0M 3.86% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
5/26/2026,10:57:55 AM,JHG,150000,51.82,,7773000,DARK BLOCK  $7.7M 7.02% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/26/2026,10:57:17 AM,GDX,291107,87.38,,25436929.66,DARK ISO AA $25.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/26/2026,10:57:07 AM,HYG,647670,80.09,,51871890.300000004,DARK ISO  $51.0M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,10:56:45 AM,QQQ,120000,730.25,,87630000,BLOCK  $87.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,10:56:16 AM,DOW,123513,35.41,,4373595.329999999,DARK BLOCK  $4.3M 1.02% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/26/2026,10:56:04 AM,LQD,989290,108.86,,107694109.4,DARK ISO AA $107.0M 3.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,10:56:04 AM,RKLB,,142.81,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:55:53 AM,VTRS,250000,16.53,,4132500.0000000005,DARK BLOCK  $4.1M 2.04% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/26/2026,10:55:25 AM,CDE,248200,18.05,,4480010,DARK BLOCK  $4.4M 1.32% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/26/2026,10:55:25 AM,CDE,,18.05,,,Unusual Dark Pool Activity,DarkPool,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/26/2026,10:55:10 AM,GTLS,115000,207.76,,23892400,DARK BLOCK  $23.0M 10.42% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260528
5/26/2026,10:54:48 AM,ORCL,,194.81,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:53:39 AM,BKR,112458,67.3,,7568423.399999999,DARK BLOCK  $7.5M 1.35% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/26/2026,10:53:36 AM,CORZ,200000,26.64,,5328000,DARK ISO  $5.3M 1.3% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
5/26/2026,10:53:26 AM,SMH,328479,600.69,,197314050.51000002,DARK BLOCK  $197.0M 3.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
5/26/2026,10:52:03 AM,JHG,144000,51.81,,7460640,DARK BLOCK  $7.4M 6.74% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/26/2026,10:51:11 AM,ST,293982,50.39,,14813752.98,DARK BLOCK  $14.0M 12.64% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,145,20260804
5/26/2026,10:51:11 AM,ST,,50.39,,,Unusual Dark Pool Activity,DarkPool,Equity,Electrical Equipment,Electrical Equipment,,145,20260804
5/26/2026,10:50:53 AM,AESI,524500,19.25,,10096625,DARK BLOCK  $10.0M 10.35% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,124,20260803
5/26/2026,10:49:48 AM,TECH,117700,48.52,,5710804,DARK BLOCK  $5.7M 4.01% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
5/26/2026,10:49:48 AM,TECH,,48.52,,,Unusual Dark Pool Activity,DarkPool,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
5/26/2026,10:49:37 AM,EEM,258750,68.24,,17657100,BLOCK  $17.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,10:49:34 AM,DDOG,,223.4,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:48:28 AM,BKLN,1555000,20.5,,31877500,DARK ISO AA $31.0M 15.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
5/26/2026,10:48:18 AM,TLT,160000,85.2,,13632000,DARK BLOCK  $13.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/26/2026,10:48:14 AM,ITGR,100000,89.5,,8950000,DARK BLOCK  $8.9M 17.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,33,20260723
5/26/2026,10:48:14 AM,ITGR,,89.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Medical Instruments & Equipment,Health Care Equipment,,33,20260723
5/26/2026,10:48:08 AM,ASST,,18.96,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:47:45 AM,SCO,3000000,6.55,,19650000,DARK BLOCK  $19.0M 5.28% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:46:35 AM,FLKR,165500,64.27,,10636685,DARK BLOCK  $10.0M 28.75% AvgVol,Block,ETF/Fund,,,,16,
5/26/2026,10:45:48 AM,JD,139701,30.08,,4202206.08,BLOCK  $4.2M 1.32% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1194,20260813
5/26/2026,10:45:35 AM,CPRI,241220,19.02,,4588004.399999999,DARK ISO BB $4.5M 9.74% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,119,20260527
5/26/2026,10:45:35 AM,CPRI,,19.02,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - Apparel and Accessories,Retail,,119,20260527
5/26/2026,10:44:59 AM,SCO,1398562,6.55,,9160581.1,DARK AVGPRC  $9.1M 2.46% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:44:56 AM,VTEB,197743,50.07,,9900992.01,DARK BLOCK  $9.9M 2.83% AvgVol,Block,ETF/Fund,,,,853,
5/26/2026,10:43:44 AM,FLKR,165500,64.34,,10648270,DARK BLOCK  $10.0M 28.75% AvgVol,Block,ETF/Fund,,,,16,
5/26/2026,10:43:44 AM,FLKR,,64.34,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,16,
5/26/2026,10:43:37 AM,BND,511076,73.22,,37420984.72,DARK BLOCK  $37.0M 6.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/26/2026,10:43:34 AM,ENPH,,65.9,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:43:22 AM,FEAC,130642,32.22,,4209285.24,DARK BLOCK  $4.2M 2473.12% AvgVol,Block,ETF/Fund,,,,,
5/26/2026,10:43:22 AM,FEAC,,32.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
5/26/2026,10:43:02 AM,CRWV,,107.07,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:42:56 AM,SCHC,130503,51.16,,6676533.4799999995,DARK BLOCK  $6.6M 37.64% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,110,
5/26/2026,10:42:56 AM,SCHC,,51.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,110,
5/26/2026,10:42:49 AM,RBRK,146720,67.69,,9931476.799999999,BLOCK  $9.9M 4.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260604
5/26/2026,10:42:38 AM,AGNC,684697,10.32,,7066073.04,DARK BLOCK  $7.0M 4.55% AvgVol,Block,Equity,REITs,Real Estate,,1147,20260720
5/26/2026,10:42:38 AM,AGNC,,10.32,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,1147,20260720
5/26/2026,10:42:36 AM,VXUS,272448,86.12,,23463221.76,DARK BLOCK  $23.0M 4.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/26/2026,10:42:28 AM,HTRB,504943,33.72,,17026677.96,DARK BLOCK  $17.0M 204.57% AvgVol,Block,ETF/Fund,,,,67,
5/26/2026,10:42:28 AM,HTRB,,33.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,67,
5/26/2026,10:42:28 AM,BNDX,475754,48.21,,22936100.34,DARK BLOCK  $22.0M 9.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/26/2026,10:42:22 AM,VXUS,166399,86.09,,14325289.91,DARK ISO BB $14.0M 2.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/26/2026,10:42:20 AM,U,190000,26.84,,5099600,BLOCK  $5.0M 1.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
5/26/2026,10:42:03 AM,SCO,669330,6.55,,4384111.5,DARK AVGPRC  $4.3M 1.18% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:41:05 AM,GTLS,199654,207.78,,41484108.12,DARK ISO  $41.0M 18.09% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260528
5/26/2026,10:40:29 AM,MCHI,187000,55.98,,10468260,DARK BLOCK  $10.0M 7.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
5/26/2026,10:40:29 AM,SPY,,753.57,,,Phantom Print  Volume: 500 Spot: $751.91,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:39:18 AM,FCX,125400,64.57,,8097077.999999999,BLOCK  $8.0M 0.83% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/26/2026,10:38:29 AM,ETHA,500099,16,,8001584,DARK BLOCK  $8.0M 2.11% AvgVol,Block,ETF/Fund,,,,401,
5/26/2026,10:38:29 AM,EWY,102698,197.51,,20283881.98,DARK AVGPRC  $20.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,10:38:27 AM,EEM,335000,68.21,,22850349.999999996,DARK BLOCK  $22.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,10:38:24 AM,SHOP,,104.61,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:37:43 AM,VCSH,250000,79.02,,19755000,DARK BLOCK  $19.0M 6.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/26/2026,10:37:02 AM,LQD,500000,108.9,,54450000,DARK BLOCK  $54.0M 1.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,10:36:34 AM,EEM,166500,68.24,,11361960,BLOCK  $11.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,10:36:25 AM,CTSH,150000,52.08,,7812000,DARK BLOCK  $7.8M 1.97% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
5/26/2026,10:36:11 AM,SPY,125885,745.62,,93862373.7,DARK BLOCK  SP2 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:36:02 AM,SPY,125885,745.62,,93862373.7,DARK BLOCK  SP1 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:35:34 AM,SCO,1600000,6.55,,10480000,DARK BLOCK  $10.0M 2.82% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:34:57 AM,EWZ,332043,36.44,,12099646.92,DARK AVGPRC  $12.0M 1.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,10:34:55 AM,FEOE,122670,54.3,,6660981,DARK BLOCK  $6.6M 47.47% AvgVol,Block,ETF/Fund,,,,23,
5/26/2026,10:34:55 AM,HYG,190373,80.11,,15250781.03,DARK ISO AA $15.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,10:34:43 AM,WBD,2250000,27,,60750000,BLOCK  $60.0M 13.06% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/26/2026,10:34:38 AM,RKLB,151306,142.8,,21606496.8,BLOCK  $21.0M 0.56% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,10:34:01 AM,AMD,153750,494,,75952500,DARK BLOCK  $75.0M 0.36% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/26/2026,10:34:01 AM,AMD,461250,494,,227857500,DARK BLOCK  $227.0M 1.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/26/2026,10:33:10 AM,EXC,116633,46.14,,5381446.62,DARK ISO AA $5.3M 1.39% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/26/2026,10:33:02 AM,HST,501545,22.83,,11450272.35,DARK BLOCK  $11.0M 6.35% AvgVol,Block,Equity,REITs,Real Estate,,674,20260729
5/26/2026,10:32:56 AM,VCSH,300000,79.02,,23706000,DARK BLOCK  $23.0M 7.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/26/2026,10:32:50 AM,EXC,155089,46.14,,7155806.46,DARK BLOCK  $7.1M 1.85% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/26/2026,10:32:44 AM,VNQ,109997,97.07,,10677408.79,DARK ISO AA $10.0M 3.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,384,
5/26/2026,10:32:41 AM,QQQ,,734,,,Phantom Print  Volume: 20k Spot: $730.13,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,10:30:37 AM,HYG,250000,80.1,,20025000,DARK BLOCK  $20.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,10:30:34 AM,IBIT,,43.16,,,Unusual Very Large Block,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:30:34 AM,IBIT,29212864,43.16,,1260827210.24,DARK ISO BBDay $1.2B 76.72% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:30:34 AM,IBIT,,43.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:30:33 AM,WBS,100000,72.79,,7279000.000000001,DARK BLOCK  $7.2M 3.49% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/26/2026,10:30:32 AM,CCL,185000,26.73,,4945050,BLOCK  $4.9M 0.65% AvgVol,Block,Equity,,,,1239,20260623
5/26/2026,10:30:12 AM,XSOE,101800,48.78,,4965804,DARK ISO AA $4.9M 67.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,45,
5/26/2026,10:30:12 AM,XSOE,,48.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,45,
5/26/2026,10:28:36 AM,SPY,147000,751.6,,110485200,BLOCK  $110.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:27:42 AM,FEOE,127530,54.3,,6924879,DARK BLOCK  $6.9M 49.35% AvgVol,Block,ETF/Fund,,,,23,
5/26/2026,10:27:42 AM,FEOE,,54.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,23,
5/26/2026,10:27:30 AM,DRAM,190000,58.9,,11191000,DARK BLOCK  $11.0M 0.79% AvgVol,Block,ETF/Fund,,,,192,
5/26/2026,10:26:19 AM,FALN,883086,27.04,,23878645.439999998,DARK ISO BB $23.0M 89.52% AvgVol,Block,ETF/Fund,,,,64,
5/26/2026,10:24:26 AM,SCO,705816,6.52,,4601920.319999999,DARK AVGPRC  $4.6M 1.24% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:23:45 AM,RF,399400,28.33,,11315002,DARK ISO AA $11.0M 3.93% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
5/26/2026,10:23:32 AM,IMO,308204,130.36,,40177473.440000005,DARK BLOCK  $40.0M 62.51% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,483,20260807
5/26/2026,10:23:19 AM,IMO,313506,130.35,,40865507.1,DARK BLOCK  $40.0M 63.59% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,483,20260807
5/26/2026,10:23:19 AM,IMO,,130.35,,,Unusual Dark Pool Activity,DarkPool,Equity,Refining & Marketing,Oil & Gas,,483,20260807
5/26/2026,10:23:02 AM,SILA,250000,30.22,,7555000,DARK BLOCK  $7.5M 22.45% AvgVol,Block,Equity,REITs,Real Estate,,55,20260805
5/26/2026,10:23:02 AM,SILA,,30.22,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,55,20260805
5/26/2026,10:22:55 AM,USHY,292730,37.08,,10854428.4,DARK BLOCK  $10.0M 2.45% AvgVol,Block,ETF/Fund,,,,711,
5/26/2026,10:22:30 AM,SCO,800000,6.52,,5216000,DARK BLOCK  $5.2M 1.41% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:22:28 AM,VEA,165399,71.74,,11865724.26,DARK ISO BB $11.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
5/26/2026,10:22:11 AM,SCO,900314,6.52,,5870047.279999999,DARK BLOCK  $5.8M 1.58% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:22:05 AM,USFR,179321,50.31,,9021639.51,DARK BLOCK  $9.0M 3.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,337,
5/26/2026,10:21:18 AM,USFR,503642,50.31,,25338229.02,DARK BLOCK  $25.0M 10.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,337,
5/26/2026,10:21:16 AM,ETHA,490021,16.09,,7884437.89,DARK BLOCK  $7.8M 2.07% AvgVol,Block,ETF/Fund,,,,401,
5/26/2026,10:21:07 AM,ELV,227900,385.5,,87855450,BLOCK  $87.0M 13.06% AvgVol,Block,Equity,Life & Health,Health Care,,216,20260716
5/26/2026,10:20:56 AM,FALN,2267229,27.06,,61351216.739999995,DARK ISO BB $61.0M 229.84% AvgVol,Block,ETF/Fund,,,,64,
5/26/2026,10:20:56 AM,FALN,,27.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,64,
5/26/2026,10:19:43 AM,IRM,117800,127.24,,14988872,DARK BLOCK  $14.0M 7.26% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
5/26/2026,10:19:43 AM,IRM,,127.24,,,Unusual Dark Pool Activity,DarkPool,Equity,IT Services,Real Estate,,297,20260805
5/26/2026,10:19:31 AM,HRL,500000,21,,10500000,DARK BLOCK  $10.0M 10.44% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/26/2026,10:19:31 AM,HRL,,21,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,547,20260528
5/26/2026,10:19:21 AM,BND,100597,73.22,,7365712.34,DARK BLOCK  $7.3M 1.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/26/2026,10:19:03 AM,BND,139588,73.21,,10219237.479999999,DARK BLOCK  $10.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/26/2026,10:19:00 AM,SPIB,1000000,33.43,,33430000,DARK BLOCK  $33.0M 12.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,339,
5/26/2026,10:19:00 AM,SPIB,,33.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,339,
5/26/2026,10:18:22 AM,ASTS,100000,125,,12500000,BLOCK AA $12.0M 0.47% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
5/26/2026,10:18:14 AM,SDVD,236302,22.48,,5312068.96,DARK ISO BB $5.3M 78.54% AvgVol,Block,Equity,,,,37,
5/26/2026,10:18:14 AM,SDVD,,22.48,,,Unusual Dark Pool Activity,DarkPool,Equity,,,,37,
5/26/2026,10:18:09 AM,KVUE,231453,17.57,,4066629.21,DARK BLOCK  $4.0M 1.24% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
5/26/2026,10:18:00 AM,IJR,176396,139.21,,24556087.16,DARK BLOCK  $24.0M 4.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,747,
5/26/2026,10:17:52 AM,BNDX,210429,48.2,,10142677.8,DARK BLOCK  $10.0M 4.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/26/2026,10:17:34 AM,STEP,136000,55.2,,7507200,DARK BLOCK  $7.5M 15.28% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,119,20260806
5/26/2026,10:17:34 AM,STEP,,55.2,,,Unusual Dark Pool Activity,DarkPool,Equity,Wealth Management,Investments & Brokers,,119,20260806
5/26/2026,10:16:52 AM,SPIB,1000000,33.43,,33430000,DARK BLOCK  $33.0M 12.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,339,
