Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/25/2026,10:19:23 AM,TECH,,70.25,,,Unusual Dark Pool Activity,DarkPool,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:18:05 AM,IGV,298900,85.22,,25472258,DARK ISO BB $25.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,153,
6/25/2026,10:18:05 AM,SPMD,176458,67.26,,11868565.08,DARK BLOCK  $11.0M 10.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/25/2026,10:18:05 AM,SPMD,,67.26,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,274,
6/25/2026,10:17:18 AM,HAL,199300,34.05,,6786164.999999999,DARK ISO  $6.7M 1.61% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/25/2026,10:16:40 AM,SRE,300000,92.58,,27774000,BLOCK  $27.0M 7.43% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260806
6/25/2026,10:16:35 AM,BIL,353941,91.6,,32420995.599999998,DARK BLOCK  $32.0M 3.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/25/2026,10:16:33 AM,SPYG,296279,115.27,,34152080.33,DARK ISO AA $34.0M 10.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,443,
6/25/2026,10:16:33 AM,SPYG,,115.27,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,443,
6/25/2026,10:16:01 AM,RVTY,102844,112.88,,11609030.719999999,DARK BLOCK  $11.0M 7.3% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,110,20260727
6/25/2026,10:16:01 AM,RVTY,,112.88,,,Unusual Dark Pool Activity,DarkPool,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,110,20260727
6/25/2026,10:15:20 AM,AIQ,200000,63.96,,12792000,DARK BLOCK  $12.0M 6.61% AvgVol,Block,ETF/Fund,,,,167,
6/25/2026,10:15:20 AM,AIQ,,63.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,167,
6/25/2026,10:15:06 AM,XHLF,176333,50.26,,8862496.58,DARK BLOCK  $8.8M 50.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
6/25/2026,10:14:52 AM,IVV,68651,737.52,,50631485.519999996,DARK AVGPRC  $50.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1100,
6/25/2026,10:14:39 AM,TECH,250000,70.3,,17575000,DARK ISO AA $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:14:14 AM,IVV,68651,737.02,,50597160.019999996,Cancelled DARK ISO BB $50.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1100,
6/25/2026,10:14:12 AM,QQQ,115000,712.18,,81900700,BLOCK  $81.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/25/2026,10:14:01 AM,MUB,140000,107.49,,15048600,DARK BLOCK  $15.0M 3.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
6/25/2026,10:13:55 AM,SQQQ,150000,40.22,,6033000,DARK ISO  $6.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,49,
6/25/2026,10:13:46 AM,TLT,426842,87.68,,37425506.56,DARK ISO BB $37.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/25/2026,10:13:41 AM,TCOM,121000,39.38,,4764980,DARK BLOCK  $4.7M 3.88% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,649,20260624
6/25/2026,10:13:41 AM,TCOM,,39.38,,,Unusual Dark Pool Activity,DarkPool,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,649,20260624
6/25/2026,10:13:37 AM,FRDM,100215,73,,7315695,DARK BLOCK  $7.3M 25.62% AvgVol,Block,ETF/Fund,,,,49,
6/25/2026,10:13:21 AM,XHLF,586000,50.26,,29452360,DARK ISO  $29.0M 166.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
6/25/2026,10:13:20 AM,XHLF,,50.26,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,37,
6/25/2026,10:12:32 AM,TECH,200000,70.23,,14046000,DARK AVGPRC  $14.0M 6.72% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:12:32 AM,HWM,148883,279.15,,41560689.449999996,DARK BLOCK  $41.0M 5.85% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260730
6/25/2026,10:12:32 AM,HWM,,279.15,,,Unusual Dark Pool Activity,DarkPool,Equity,Non-Precious Metals,Metals & Mining,,400,20260730
6/25/2026,10:12:12 AM,TECH,172507,70.26,,12120341.82,DARK ISO BB $12.0M 5.8% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:12:10 AM,IYZ,143180,41.5,,5941970,DARK ISO AA $5.9M 10.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
6/25/2026,10:12:03 AM,DFAX,446895,36.83,,16459142.85,DARK ISO AA $16.0M 65.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,321,
6/25/2026,10:12:03 AM,DFAX,,36.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,321,
6/25/2026,10:12:02 AM,IEZ,219871,27.08,,5954106.68,DARK ISO BB $5.9M 46.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,21,
6/25/2026,10:12:02 AM,IEZ,,27.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,21,
6/25/2026,10:11:19 AM,IVV,68651,737.02,,50597160.019999996,DARK ISO BB $50.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1100,
6/25/2026,10:11:04 AM,NU,400000,12.61,,5044000,DARK BLOCK  $5.0M 0.62% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/25/2026,10:10:49 AM,IGV,274339,85.4,,23428550.6,DARK ISO BB $23.0M 1.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,153,
6/25/2026,10:10:44 AM,SPYV,552595,61.02,,33719346.9,DARK ISO  $33.0M 19.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,577,
6/25/2026,10:10:41 AM,DISV,179183,40.76,,7303499.08,DARK BLOCK  $7.3M 61.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/25/2026,10:10:41 AM,DISV,,40.76,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,114,
6/25/2026,10:10:31 AM,UAL,100000,136.9,,13690000,DARK BLOCK  $13.0M 1.7% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260715
6/25/2026,10:10:31 AM,UAL,,136.9,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Airlines/Air Freight,Transport,,321,20260715
6/25/2026,10:10:18 AM,AMZN,117000,228.53,,26738010,DARK BLOCK  $26.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/25/2026,10:10:17 AM,DFAC,349240,44.07,,15391006.8,DARK ISO  $15.0M 18.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1063,
6/25/2026,10:10:17 AM,DFAC,,44.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,1063,
6/25/2026,10:10:15 AM,DFSD,127848,47.77,,6107298.96,DARK BLOCK  $6.1M 26.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,144,
6/25/2026,10:10:15 AM,DFSD,,47.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,144,
6/25/2026,10:10:04 AM,QYLD,319090,17.96,,5730856.4,DARK BLOCK  $5.7M 4.76% AvgVol,Block,ETF/Fund,,,,455,
6/25/2026,10:10:04 AM,QYLD,,17.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,455,
6/25/2026,10:09:50 AM,DFEM,137664,40.28,,5545105.92,DARK BLOCK  $5.5M 13.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,227,
6/25/2026,10:09:50 AM,DFEM,,40.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,227,
6/25/2026,10:09:22 AM,DFCF,126498,42.37,,5359720.26,DARK BLOCK  $5.3M 10.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,252,
6/25/2026,10:09:10 AM,KBWB,498737,95.36,,47559560.32,DARK ISO BB $47.0M 30.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
6/25/2026,10:09:10 AM,KBWB,,95.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,66,
6/25/2026,10:08:30 AM,DFAI,410280,41.14,,16878919.2,DARK BLOCK  $16.0M 30.35% AvgVol,Block,ETF/Fund,,,,397,
6/25/2026,10:08:30 AM,DFAI,,41.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,397,
6/25/2026,10:08:24 AM,DFIC,572840,37.29,,21361203.599999998,DARK ISO AA $21.0M 49.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,375,
6/25/2026,10:08:24 AM,DFIC,,37.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,375,
6/25/2026,10:08:17 AM,IJH,419740,76.75,,32215045,DARK ISO BB $32.0M 5.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1629,
6/25/2026,10:08:08 AM,DFAE,113898,39.84,,4537696.32,DARK ISO  $4.5M 8.53% AvgVol,Block,ETF/Fund,,,,242,
6/25/2026,10:08:08 AM,DFAE,,39.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,242,
6/25/2026,10:07:51 AM,SH,123000,33.53,,4124190,DARK BLOCK  $4.1M 1.2% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
6/25/2026,10:07:43 AM,DIHP,131333,33.96,,4460068.68,DARK BLOCK  $4.4M 19.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
6/25/2026,10:07:43 AM,DIHP,,33.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,178,
6/25/2026,10:07:27 AM,DFIS,116364,35.3,,4107649.1999999997,DARK ISO  $4.1M 23.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,163,
6/25/2026,10:07:27 AM,DFIS,,35.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,163,
6/25/2026,10:07:05 AM,DFIV,465863,54.17,,25235798.71,DARK ISO  $25.0M 39.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,362,
6/25/2026,10:07:05 AM,DFIV,,54.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,362,
6/25/2026,10:06:52 AM,HYG,538400,79.92,,43028928,DARK BLOCK  $43.0M 1.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/25/2026,10:06:44 AM,TMAR,298082,25.86,,7708400.52,DARK BLOCK  $7.7M 7349.76% AvgVol,Block,ETF/Fund,,,,,
6/25/2026,10:06:44 AM,TMAR,,25.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
6/25/2026,10:06:27 AM,BP,190000,37.55,,7134499.999999999,DARK AVGPRC  $7.1M 2.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/25/2026,10:06:17 AM,IGLD,551699,20.98,,11574645.02,DARK BLOCK  $11.0M 175.38% AvgVol,Block,ETF/Fund,,,,24,
6/25/2026,10:06:17 AM,IGLD,,20.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,24,
6/25/2026,10:06:07 AM,FRDM,135000,72.72,,9817200,DARK ISO BB $9.8M 34.51% AvgVol,Block,ETF/Fund,,,,49,
6/25/2026,10:06:07 AM,FRDM,,72.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,49,
6/25/2026,10:05:29 AM,MOS,872097,21.62,,18854737.14,DARK ISO BB $18.0M 8.99% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/25/2026,10:05:14 AM,TECH,132224,70.25,,9288736,DARK ISO BB $9.2M 4.44% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:05:05 AM,PR,226449,18.69,,4232331.8100000005,DARK BLOCK  $4.2M 2.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,837,20260805
6/25/2026,10:05:01 AM,COLD,361150,14.3,,5164445,DARK BLOCK  $5.1M 8.39% AvgVol,Block,Equity,REITs,Real Estate,,285,20260806
6/25/2026,10:05:01 AM,COLD,,14.3,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,285,20260806
6/25/2026,10:04:45 AM,TECH,312775,70.21,,21959932.749999996,DARK ISO BB $21.0M 10.51% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,10:03:52 AM,HYG,166660,79.92,,13319467.200000001,DARK BLOCK  $13.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/25/2026,10:03:21 AM,SOXS,2451949,4,,9807796,DARK BLOCK  $9.8M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,373,
6/25/2026,10:03:21 AM,SOXS,,4,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,373,
6/25/2026,10:03:11 AM,AAPL,124360,279,,34696440,DARK ISO BB $34.0M 0.25% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/25/2026,10:02:22 AM,LQD,100000,109.68,,10968000,DARK BLOCK  $10.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/25/2026,10:01:20 AM,HYG,193270,79.91,,15444205.7,DARK ISO AA $15.0M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/25/2026,10:01:02 AM,PLTR,118891,107.5,,12780782.5,BLOCK  $12.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/25/2026,10:00:50 AM,AVT,100000,89.1,,8910000,DARK BLOCK  $8.9M 6.85% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,80,20260805
6/25/2026,10:00:42 AM,SHLD,299100,58.54,,17509314,DARK ISO BB $17.0M 14.83% AvgVol,Block,ETF/Fund,,,,119,
6/25/2026,10:00:18 AM,SPY,126964,732.99,,93063342.36,DARK BLOCK  SP2 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/25/2026,9:59:51 AM,GLW,159749,216.02,,34508978.980000004,DARK BLOCK  $34.0M 1.15% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/25/2026,9:59:01 AM,TECH,100000,70.12,,7012000,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:58:32 AM,CLSK,411061,15.3,,6289233.300000001,BLOCK  $6.2M 1.75% AvgVol,Block,Common Equity,Miscellaneous,Financials,,256,20260806
6/25/2026,9:58:23 AM,FCEL,238888,18.5,,4419428,BLOCK  $4.4M 1.93% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,67,20260908
6/25/2026,9:58:17 AM,SCHP,186248,26.56,,4946746.88,DARK BLOCK  $4.9M 4.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
6/25/2026,9:58:07 AM,TECH,203217,70.15,,14255672.55,DARK BLOCK  $14.0M 6.83% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:57:38 AM,CELC,120500,97.28,,11722240,DARK AVGPRC  $11.0M 7.57% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,48,20260813
6/25/2026,9:57:38 AM,CELC,,97.28,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Diagnostic & Health Related Services,Health Care Services,,48,20260813
6/25/2026,9:57:31 AM,VXX,380536,23.48,,8934985.28,DARK ISO BB $8.9M 3.66% AvgVol,Block,Structured Products,,,,18,
6/25/2026,9:57:31 AM,VXX,,23.48,,,Unusual Dark Pool Activity,DarkPool,Structured Products,,,,18,
6/25/2026,9:57:17 AM,OKTA,105900,117.75,,12469725,DARK BLOCK  $12.0M 2.37% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,173,20260825
6/25/2026,9:56:59 AM,SMIG,355367,32.9,,11691574.299999999,DARK BLOCK  $11.0M 134.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,43,
6/25/2026,9:56:59 AM,SMIG,,32.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,43,
6/25/2026,9:56:04 AM,WULF,200000,25.4,,5080000,BLOCK  $5.0M 0.75% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
6/25/2026,9:55:58 AM,PLTR,145529,107.5,,15644367.5,BLOCK  $15.0M 0.36% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/25/2026,9:55:39 AM,PNR,1830130,76,,139089880,DARK ISO BB $139.0M 81.88% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/25/2026,9:55:39 AM,PNR,,76,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/25/2026,9:55:05 AM,VONV,122340,106.8,,13065912,DARK BLOCK  $13.0M 12.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,189,
6/25/2026,9:55:05 AM,VONV,,106.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,189,
6/25/2026,9:55:03 AM,VONG,107920,121.33,,13093933.6,DARK BLOCK  $13.0M 7.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
6/25/2026,9:55:03 AM,VONG,,121.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,349,
6/25/2026,9:55:02 AM,TECH,100000,70.15,,7015000.000000001,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:55:01 AM,SPY,126976,732.99,,93072138.24,DARK BLOCK  SP1 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/25/2026,9:55:01 AM,IWF,115783,117.85,,13645026.549999999,DARK BLOCK  $13.0M 2.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1030,
6/25/2026,9:54:06 AM,EWY,210250,204.46,,42987715,DARK AVGPRC  $42.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/25/2026,9:53:12 AM,MFSV,239894,28.54,,6846574.76,DARK BLOCK  $6.8M 162.88% AvgVol,Block,ETF/Fund,,,,18,
6/25/2026,9:53:12 AM,MFSV,,28.54,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,18,
6/25/2026,9:53:01 AM,APGE,100000,132.75,,13275000,DARK BLOCK  $13.0M 2.75% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/25/2026,9:52:03 AM,BKU,336000,50.82,,17075520,BLOCK  $17.0M 46.76% AvgVol,Block,Equity,Banking,Banking & Savings,,71,20260722
6/25/2026,9:51:58 AM,EWY,100000,203.27,,20327000,DARK BLOCK  $20.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/25/2026,9:50:17 AM,TLT,160000,87.64,,14022400,DARK BLOCK  $14.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/25/2026,9:50:06 AM,SMCI,290000,32.42,,9401800,DARK BLOCK  $9.4M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/25/2026,9:50:06 AM,SMCIP,200000,55.89,,11178000,DARK BLOCK  $11.0M 10.74% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
6/25/2026,9:49:33 AM,TVTX,114711,58.54,,6715181.9399999995,DARK BLOCK  $6.7M 5.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/25/2026,9:48:40 AM,SCHP,169361,26.56,,4498228.16,DARK BLOCK  $4.4M 3.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
6/25/2026,9:48:21 AM,TVTX,114700,58.55,,6715685,Cancelled DARK BLOCK  $6.7M 5.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/25/2026,9:47:06 AM,TECH,150000,70.14,,10521000,DARK ISO AA $10.0M 5.04% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:46:43 AM,ARGT,116500,89.51,,10427915,DARK ISO BBDay $10.0M 47.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
6/25/2026,9:46:43 AM,ARGT,,89.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,8,
6/25/2026,9:46:31 AM,MGK,108167,84.14,,9101171.38,DARK BLOCK  $9.1M 5.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,381,
6/25/2026,9:46:31 AM,MGK,,84.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,381,
6/25/2026,9:45:34 AM,SNXX,135300,42.39,,5735367,DARK BLOCK  $5.7M 0.62% AvgVol,Block,ETF/Fund,,,,122,
6/25/2026,9:44:54 AM,TECH,250000,70.2,,17550000,DARK BLOCK  $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:44:54 AM,BOXX,213937,117.09,,25049883.330000002,DARK BLOCK  $25.0M 8.84% AvgVol,Block,ETF/Fund,,,,107,
6/25/2026,9:44:54 AM,BOXX,,117.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,107,
6/25/2026,9:44:10 AM,TVTX,114700,58.55,,6715685,DARK BLOCK  $6.7M 5.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/25/2026,9:44:01 AM,TVTX,203300,58.53,,11899149,DARK BLOCK  $11.0M 9.51% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/25/2026,9:44:01 AM,TVTX,,58.53,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/25/2026,9:43:25 AM,SCHP,197636,26.55,,5247235.8,DARK BLOCK  $5.2M 4.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
6/25/2026,9:43:02 AM,SQQQ,106915,39.11,,4181445.65,DARK BLOCK  $4.1M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,49,
6/25/2026,9:42:52 AM,TECH,150000,70.24,,10536000,DARK BLOCK  $10.0M 5.04% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:42:37 AM,NOVTU,100000,65.94,,6594000,DARK BLOCK  $6.5M 124.81% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/25/2026,9:41:13 AM,TECH,100000,70.24,,7023999.999999999,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:41:07 AM,EMB,214100,96.74,,20712034,DARK BLOCK  $20.0M 3.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/25/2026,9:40:08 AM,SNXX,193338,44.1,,8526205.8,DARK BLOCK  $8.5M 0.89% AvgVol,Block,ETF/Fund,,,,122,
6/25/2026,9:39:57 AM,TECH,267309,70.25,,18778457.25,DARK ISO  $18.0M 8.98% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:39:47 AM,BKLN,490000,20.34,,9966600,DARK BLOCK  $9.9M 5.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
6/25/2026,9:39:28 AM,KWEB,630000,23.68,,14918400,DARK AVGPRC  $14.0M 2.29% AvgVol,Block,ETF/Fund,,,,214,
6/25/2026,9:39:26 AM,RYAN,200000,34.38,,6876000.000000001,DARK BLOCK  $6.8M 7.94% AvgVol,Block,Equity,General Insurance,Insurance,,263,20260730
6/25/2026,9:39:26 AM,RYAN,,34.38,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,263,20260730
6/25/2026,9:39:11 AM,MAGS,134315,61.46,,8254999.9,DARK BLOCK  $8.2M 3.7% AvgVol,Block,ETF/Fund,,,,54,
6/25/2026,9:39:11 AM,MAGS,,61.46,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,54,
6/25/2026,9:38:50 AM,CZR,130900,30.74,,4023866,DARK BLOCK  $4.0M 1.4% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/25/2026,9:38:47 AM,SPSB,1500000,30.02,,45030000,DARK BLOCK  $45.0M 54.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
6/25/2026,9:37:12 AM,BP,130000,37.45,,4868500,DARK AVGPRC  $4.8M 1.5% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/25/2026,9:36:11 AM,NFLX,312340,71.4,,22301076,DARK BLOCK  $22.0M 0.78% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/25/2026,9:35:45 AM,VGLT,127395,55.83,,7112462.85,DARK BLOCK  $7.1M 5.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,188,
6/25/2026,9:35:45 AM,VGLT,,55.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,188,
6/25/2026,9:35:43 AM,SMCI,130500,32.26,,4209930,DARK BLOCK  $4.2M 0.21% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/25/2026,9:35:43 AM,BE,,345.25,,,Alpha Gold Alert,AlphaGold,,,,,,
6/25/2026,9:35:14 AM,NFLX,235100,71.3,,16762630,DARK BLOCK  $16.0M 0.59% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/25/2026,9:35:05 AM,HYG,150000,79.95,,11992500,DARK BLOCK  $11.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/25/2026,9:33:03 AM,TECH,100000,70.25,,7025000,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:32:57 AM,ACWI,213965,155.54,,33280116.099999998,DARK BLOCK  $33.0M 6.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
