Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/5/2026,5:10:32 PM,PM,462968,169.46,,78454557.28,DARK AVGPRC  $78.0M 9.99% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/5/2026,5:10:32 PM,HD,456832,315.42,,144093949.44,DARK AVGPRC  $144.0M 11.79% AvgVol,Block,ADR,Retail - Hardware & Home Improvement,Retail,,995,20260519
5/5/2026,5:10:32 PM,OMC,838305,77.64,,65086000.2,DARK AVGPRC  $65.0M 18.19% AvgVol,Block,Equity,Advertising,Media,,281,20260721
5/5/2026,5:10:32 PM,XPEV,281486,15.82,,4453108.5200000005,DARK AVGPRC  $4.4M 4.67% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,949,20260520
5/5/2026,5:10:32 PM,UNH,216121,363.87,,78639948.27,DARK AVGPRC  $78.0M 2.5% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/5/2026,5:10:32 PM,PGR,363978,197.74,,71973009.72,DARK AVGPRC  $71.0M 13.85% AvgVol,Block,Equity,General Insurance,Insurance,,583,20260715
5/5/2026,5:10:32 PM,HLT,205493,312.77,,64272045.61,DARK AVGPRC  $64.0M 12.65% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,227,20260722
5/5/2026,5:10:32 PM,EDU,130982,53.77,,7042902.140000001,DARK AVGPRC  $7.0M 16.08% AvgVol,Block,Equity,Educational Services,Consumer Services,,158,20260729
5/5/2026,5:10:32 PM,GDX,1071056,85.81,,91907315.36,DARK AVGPRC  $91.0M 4.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,308,
5/5/2026,5:10:32 PM,IJH,299980,73.27,,21979534.599999998,DARK AVGPRC  $21.0M 2.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1589,
5/5/2026,5:10:32 PM,SPY,690827,723.77,,499999857.78999996,DARK AVGPRC  $499.0M 1.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,5:10:32 PM,GOOG,999767,384.27,,384180465.09,DARK AVGPRC  $384.0M 5.05% AvgVol,Block,Equity,Entertainment,Media,,12097,20260722
5/5/2026,5:10:32 PM,RPRX,1455184,50.44,,73399480.96,DARK AVGPRC  $73.0M 49.04% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,576,20260506
5/5/2026,5:10:32 PM,VGSH,103967,58.27,,6058157.090000001,DARK AVGPRC  $6.0M 2.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,495,
5/5/2026,5:10:32 PM,DDOG,483673,145.73,,70485666.28999999,DARK AVGPRC  $70.0M 10.38% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,352,20260507
5/5/2026,5:10:32 PM,CRWD,136764,476.53,,65172148.919999994,DARK AVGPRC  $65.0M 4.14% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,253,20260602
5/5/2026,5:10:32 PM,QCOM,742124,186.55,,138443232.20000002,DARK AVGPRC  $138.0M 4.87% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/5/2026,5:09:24 PM,KGC,140398,28.79,,4042058.42,DARK AVGPRC  $4.0M 1.59% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1182,20260729
5/5/2026,5:09:24 PM,MFC,236053,39.31,,9279243.43,DARK AVGPRC  $9.2M 12.43% AvgVol,Block,Equity,Life & Health,Insurance,,1672,20260513
5/5/2026,5:09:24 PM,MGA,237535,60.16,,14290105.6,DARK AVGPRC  $14.0M 13.25% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,274,20260807
5/5/2026,5:09:24 PM,TRP,274659,66.34,,18220878.060000002,DARK AVGPRC  $18.0M 9.74% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
5/5/2026,5:09:24 PM,BAM,405788,48.49,,19676660.12,DARK AVGPRC  $19.0M 11.37% AvgVol,Block,Equity,Business Services,Financials,,1638,20260508
5/5/2026,5:09:24 PM,NTR,415908,77.29,,32145529.320000004,DARK AVGPRC  $32.0M 12.86% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,480,20260506
5/5/2026,5:09:23 PM,QSR,313920,81.7,,25647264,DARK AVGPRC  $25.0M 10.3% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260506
5/5/2026,5:09:23 PM,SU,168507,69.8,,11761788.6,DARK AVGPRC  $11.0M 3.96% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1172,20260505
5/5/2026,5:09:23 PM,CNQ,192441,47.93,,9223697.13,DARK AVGPRC  $9.2M 1.58% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260507
5/5/2026,5:09:23 PM,ENB,180032,54.98,,9898159.36,DARK AVGPRC  $9.8M 4.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260508
5/5/2026,5:09:22 PM,CVE,237602,30.48,,7242108.96,DARK AVGPRC  $7.2M 2.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260506
5/5/2026,5:09:22 PM,BN,126916,45.88,,5822906.08,DARK AVGPRC  $5.8M 2.24% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2450,20260514
5/5/2026,5:07:41 PM,DIA,149989,492.96,,73938577.44,DARK BLOCK  SP1 $73.0M 2.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/5/2026,5:07:40 PM,SPY,119661,723.77,,86607041.97,DARK BLOCK  $86.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,5:06:42 PM,JXN,162500,108.47,,17626375,DARK BLOCK  $17.0M 30.07% AvgVol,Block,Equity,Life & Health,Insurance,,70,20260506
5/5/2026,5:06:42 PM,PRMB,1032800,20.27,,20934856,DARK BLOCK  $20.0M 26.22% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,363,20260507
5/5/2026,5:06:42 PM,NTNX,898500,43.43,,39021855,DARK BLOCK  $39.0M 28.08% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,265,20260527
5/5/2026,5:06:31 PM,NVDA,666066,196.5,,130881969,DARK BLOCK  $130.0M 0.43% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/5/2026,5:06:31 PM,JNJ,178026,225.55,,40153764.300000004,DARK BLOCK  $40.0M 2.37% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/5/2026,5:06:31 PM,MMM,172939,142.82,,24699147.98,DARK BLOCK  $24.0M 4.94% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
5/5/2026,5:06:31 PM,XOM,310028,154.88,,48017136.64,DARK BLOCK  $48.0M 1.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4155,20260807
5/5/2026,5:06:31 PM,COF,294112,189.68,,55787164.160000004,DARK BLOCK  $55.0M 6.9% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/5/2026,5:06:31 PM,GM,112837,76.15,,8592537.55,DARK BLOCK  $8.5M 1.66% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/5/2026,5:06:31 PM,PBI,399505,15.54,,6208307.699999999,DARK BLOCK  $6.2M 12.15% AvgVol,Block,Equity,Office Equipment & Furniture,Commercial Services & Supplies,,134,20260505
5/5/2026,5:06:31 PM,APH,176075,136.69,,24067691.75,DARK BLOCK  $24.0M 2.26% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1211,20260722
5/5/2026,5:06:31 PM,CSCO,628002,94.3,,59220588.6,DARK BLOCK  $59.0M 3.37% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/5/2026,5:06:31 PM,BMY,646255,56.95,,36804222.25,DARK BLOCK  $36.0M 6.31% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2040,20260730
5/5/2026,5:06:31 PM,AIG,320485,78.47,,25148457.95,DARK BLOCK  $25.0M 7.35% AvgVol,Block,Equity,General Insurance,Insurance,,533,20260805
5/5/2026,5:06:31 PM,JBL,158665,337.26,,53511357.9,DARK BLOCK  $53.0M 15.31% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,104,20260616
5/5/2026,5:06:31 PM,WTRG,502758,37.49,,18848397.42,DARK BLOCK  $18.0M 23.2% AvgVol,Block,Equity,Water Utilities,Water Utilities,,283,20260507
5/5/2026,5:06:31 PM,VALE,1740877,15.93,,27732170.61,DARK BLOCK  $27.0M 7.02% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
5/5/2026,5:06:31 PM,CPRT,285444,33.15,,9462468.6,DARK BLOCK  $9.4M 3.76% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260528
5/5/2026,5:06:31 PM,BHF,266200,62.73,,16698726,DARK BLOCK  $16.0M 51.55% AvgVol,Block,Common Equity,Life & Health,Insurance,,57,20260514
5/5/2026,5:06:31 PM,AVGO,896804,427.36,,383258157.44,DARK BLOCK  $383.0M 4.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260604
5/5/2026,5:06:31 PM,MSFT,308326,411.38,,126839149.88,DARK BLOCK  $126.0M 0.89% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/5/2026,5:06:31 PM,CCC,1411657,5.32,,7510015.24,DARK BLOCK  $7.5M 12.33% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260730
5/5/2026,5:06:31 PM,PCAR,302635,113.42,,34324861.7,DARK BLOCK  $34.0M 10.91% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,515,20260728
5/5/2026,5:06:31 PM,BIIB,122351,189.13,,23140244.63,DARK BLOCK  $23.0M 9.76% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,147,20260730
5/5/2026,5:06:31 PM,AXTI,303421,107.55,,32632928.55,DARK BLOCK  $32.0M 2.18% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,61,20260730
5/5/2026,5:06:31 PM,RTX,114999,172.87,,19879877.13,DARK BLOCK  $19.0M 2.33% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/5/2026,5:06:31 PM,SBAC,104947,217.38,,22813378.86,DARK BLOCK  $22.0M 7.19% AvgVol,Block,Equity,Services,Real Estate,,105,20260803
5/5/2026,5:06:31 PM,SIGI,122365,82.15,,10052284.75,DARK BLOCK  $10.0M 20.71% AvgVol,Block,Equity,General Insurance,Insurance,,59,20260722
5/5/2026,5:06:31 PM,MOS,779915,23.26,,18140822.900000002,DARK BLOCK  $18.0M 8.65% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,315,20260511
5/5/2026,5:06:31 PM,KVUE,947039,17.37,,16450067.430000002,DARK BLOCK  $16.0M 5.37% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20260507
5/5/2026,5:06:31 PM,RBLX,349323,44.04,,15384184.92,DARK BLOCK  $15.0M 3.28% AvgVol,Block,Equity,Entertainment,Media,,668,20260730
5/5/2026,5:06:31 PM,BP,107068,46.5,,4978662,DARK BLOCK  $4.9M 0.71% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
5/5/2026,5:06:31 PM,PINS,1449982,22.28,,32305598.96,DARK BLOCK  $32.0M 9.66% AvgVol,Block,Equity,Entertainment,Media,,665,20260504
5/5/2026,5:06:31 PM,KO,169613,78.48,,13311228.24,DARK BLOCK  $13.0M 1.19% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260728
5/5/2026,5:06:31 PM,COP,413626,123.32,,51008358.32,DARK BLOCK  $51.0M 4.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
5/5/2026,5:06:31 PM,BAC,1122598,53.12,,59632405.76,DARK BLOCK  $59.0M 3.27% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260715
5/5/2026,5:06:31 PM,SM,200769,31.21,,6266000.49,DARK BLOCK  $6.2M 3.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260506
5/5/2026,5:06:31 PM,WFC,647752,79.89,,51748907.28,DARK BLOCK  $51.0M 4.02% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/5/2026,5:06:31 PM,STNG,141005,86.62,,12213853.100000001,DARK BLOCK  $12.0M 13.26% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,51,20260505
5/5/2026,5:06:31 PM,AFL,159461,114.46,,18251906.06,DARK BLOCK  $18.0M 7.12% AvgVol,Block,Equity,Life & Health,Insurance,,511,20260804
5/5/2026,5:06:31 PM,KOS,2550210,3.12,,7956655.2,DARK BLOCK  $7.9M 11.81% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,481,20260505
5/5/2026,5:06:31 PM,ON,392210,102.67,,40268200.7,DARK BLOCK  $40.0M 4.03% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,389,20260504
5/5/2026,5:06:31 PM,AMD,107959,355.26,,38353514.339999996,DARK BLOCK  $38.0M 0.27% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260505
5/5/2026,5:06:31 PM,AAPL,1381606,284.18,,392624793.08,DARK BLOCK  $392.0M 3.13% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/5/2026,5:06:31 PM,MRVL,599031,168.75,,101086481.25,DARK BLOCK  $101.0M 2.2% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260604
5/5/2026,5:06:31 PM,INTC,214759,108.15,,23226185.85,DARK BLOCK  $23.0M 0.17% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/5/2026,5:06:31 PM,CVX,136021,192.64,,26203085.439999998,DARK BLOCK  $26.0M 1.17% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1981,20260807
5/5/2026,5:06:31 PM,FCX,169799,57.68,,9794006.32,DARK BLOCK  $9.7M 1.04% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/5/2026,5:06:31 PM,USB,180970,55.6,,10061932,DARK BLOCK  $10.0M 1.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
5/5/2026,5:04:29 PM,DLTR,139100,93.69,,13032279,Cancelled DARK BLOCK  $13.0M 4.26% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,184,20260603
5/5/2026,5:04:18 PM,DLTR,139100,93.69,,13032279,DARK AVGPRC  $13.0M 4.26% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,184,20260603
5/5/2026,5:01:49 PM,IBIT,727516,46.28,,33669440.480000004,DARK BLOCK  $33.0M 1.7% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1429,
5/5/2026,5:01:21 PM,AVTX,188382,26,,4897932,DARK BLOCK  $4.8M 22.12% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,26,20260511
5/5/2026,5:01:15 PM,QQQ,163700,681.61,,111579557,DARK BLOCK  $111.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/5/2026,5:00:45 PM,FXI,241215,36.49,,8801935.35,DARK AVGPRC  $8.8M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
5/5/2026,4:54:32 PM,IBIT,200000,46.25,,9250000,Cancelled DARK BLOCK  $9.2M 0.47% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1429,
5/5/2026,4:51:25 PM,ON,237333,102.67,,24366979.11,DARK BLOCK  $24.0M 2.44% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,389,20260504
5/5/2026,4:51:25 PM,ORKA,207437,68.95,,14302781.15,DARK BLOCK  $14.0M 10.97% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,50,20260513
5/5/2026,4:51:25 PM,CVE,484290,30.45,,14746630.5,DARK BLOCK  $14.0M 4.7% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260506
5/5/2026,4:51:25 PM,PFE,599983,26.45,,15869550.35,DARK BLOCK  $15.0M 1.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
5/5/2026,4:51:25 PM,TTMI,130274,159.58,,20789124.92,DARK BLOCK  $20.0M 6.29% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,102,20260729
5/5/2026,4:51:25 PM,PLNT,170335,64.31,,10954243.85,DARK BLOCK  $10.0M 12.48% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,79,20260507
5/5/2026,4:51:25 PM,BKSY,296611,35.96,,10666131.56,DARK BLOCK  $10.0M 14.64% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,37,20260507
5/5/2026,4:51:25 PM,DINO,156194,74.5,,11636453,DARK BLOCK  $11.0M 6.88% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,180,20260730
5/5/2026,4:51:25 PM,SBRA,575930,20.38,,11737453.399999999,DARK BLOCK  $11.0M 27.17% AvgVol,Block,Equity,REITs,Real Estate,,249,20260803
5/5/2026,4:51:24 PM,KRE,122015,69.92,,8531288.8,DARK BLOCK  $8.5M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
5/5/2026,4:51:23 PM,AMZN,111551,273.55,,30514776.05,DARK BLOCK  $30.0M 0.23% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/5/2026,4:51:23 PM,WFC,194786,79.89,,15561453.540000001,DARK BLOCK  $15.0M 1.21% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/5/2026,4:51:23 PM,ICE,262034,155.28,,40688639.52,DARK BLOCK  $40.0M 8.44% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,566,20260730
5/5/2026,4:51:23 PM,SWKS,308820,72.56,,22407979.2,DARK BLOCK  $22.0M 9.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260505
5/5/2026,4:51:23 PM,KKR,177305,102,,18085110,DARK BLOCK  $18.0M 3.32% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260505
5/5/2026,4:51:23 PM,NU,608063,14.25,,8664897.75,DARK BLOCK  $8.6M 1.43% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260512
5/5/2026,4:51:23 PM,NU,347162,14.25,,4947058.5,DARK BLOCK  $4.9M 0.82% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260512
5/5/2026,4:51:23 PM,FLUT,507219,103.33,,52410939.269999996,DARK BLOCK  $52.0M 17.85% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,174,20260506
5/5/2026,4:51:23 PM,QQQ,290825,681.61,,198229228.25,DARK BLOCK  $198.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/5/2026,4:51:22 PM,VNQ,138894,95.76,,13300489.440000001,DARK BLOCK  $13.0M 3.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
5/5/2026,4:51:22 PM,LSCC,179147,122.27,,21904303.689999998,DARK BLOCK  $21.0M 9.78% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,136,20260504
5/5/2026,4:51:22 PM,DT,176809,38.62,,6828363.579999999,DARK BLOCK  $6.8M 2.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,298,20260513
5/5/2026,4:51:21 PM,SO,176520,95.9,,16928268,DARK BLOCK  $16.0M 3.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/5/2026,4:51:21 PM,JOBY,1239402,8.68,,10758009.36,DARK BLOCK  $10.0M 5.08% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,979,20260505
5/5/2026,4:51:21 PM,VICI,554847,28.27,,15685524.69,DARK BLOCK  $15.0M 7.04% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
5/5/2026,4:51:21 PM,TFC,110139,49.95,,5501443.050000001,DARK BLOCK  $5.5M 1.25% AvgVol,Block,Equity,Banking,Banking & Savings,,1241,20260717
5/5/2026,4:51:21 PM,INVH,471966,28.65,,13521825.899999999,DARK BLOCK  $13.0M 8.18% AvgVol,Block,Equity,REITs,Real Estate,,599,20260729
5/5/2026,4:51:21 PM,PAA,347755,22.58,,7852307.899999999,DARK BLOCK  $7.8M 11.34% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,697,20260508
5/5/2026,4:51:21 PM,IREN,224874,54.74,,12309602.76,DARK BLOCK  $12.0M 0.66% AvgVol,Block,Common Equity,Services,Financials,,332,20260507
5/5/2026,4:51:21 PM,NDAQ,108468,89,,9653652,DARK BLOCK  $9.6M 3.57% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/5/2026,4:51:21 PM,BRX,378769,30.12,,11408522.280000001,DARK BLOCK  $11.0M 15.27% AvgVol,Block,Equity,REITs,Real Estate,,304,20260727
5/5/2026,4:51:21 PM,CHD,144671,93.53,,13531078.63,DARK BLOCK  $13.0M 7.22% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,232,20260807
5/5/2026,4:51:21 PM,GPN,136716,69.47,,9497660.52,DARK BLOCK  $9.4M 4.68% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,273,20260506
5/5/2026,4:51:19 PM,CFG,133118,64.36,,8567474.48,DARK BLOCK  $8.5M 2.94% AvgVol,Block,Equity,Banking,Banking & Savings,,422,20260716
5/5/2026,4:51:19 PM,KLAC,32498,1732.9,,56315784.2,DARK BLOCK  $56.0M 3.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
5/5/2026,4:51:19 PM,COO,145807,61.25,,8930678.75,DARK BLOCK  $8.9M 7.38% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
5/5/2026,4:51:19 PM,Z,146322,43.54,,6370859.88,DARK BLOCK  $6.3M 4.65% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,239,20260506
5/5/2026,4:51:18 PM,UBER,117368,72.95,,8561995.6,DARK BLOCK  $8.5M 0.85% AvgVol,Block,Equity,IT Services,IT Services & Software,,2042,20260506
5/5/2026,4:51:18 PM,WBS,210766,72.16,,15208874.559999999,DARK BLOCK  $15.0M 7.15% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/5/2026,4:51:18 PM,CIFR,871929,22.1,,19269630.900000002,DARK BLOCK  $19.0M 3.54% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
5/5/2026,4:51:18 PM,CAKE,171335,61.13,,10473708.55,DARK BLOCK  $10.0M 14.58% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,45,20260804
5/5/2026,4:42:42 PM,UMC,2297245,14.01,,32184402.45,DARK AVGPRC  $32.0M 20.87% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2311,20260729
5/5/2026,4:42:25 PM,SPY,126174,717.8,,90567697.19999999,DARK AVGPRC  SP11 $90.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:30:06 PM,CCL,222902,25.77,,5744184.54,DARK BLOCK  $5.7M 0.85% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:29:23 PM,SPY,126174,717.8,,90567697.19999999,DARK AVGPRC  SP10 $90.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:25:05 PM,VTR,163300,86.78,,14171174,DARK BLOCK  $14.0M 4.03% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
5/5/2026,4:24:58 PM,SUSC,200000,23.08,,4616000,DARK BLOCK  $4.6M 98.02% AvgVol,Block,ETF/Fund,,,,60,
5/5/2026,4:24:50 PM,APLD,2534585,39.88,,101079249.80000001,DARK BLOCK  $101.0M 10.69% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
5/5/2026,4:24:02 PM,FAST,183059,44.33,,8115005.47,DARK BLOCK  $8.1M 2.59% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
5/5/2026,4:23:58 PM,SPBO,200000,28.94,,5788000,DARK BLOCK  $5.7M 23.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
5/5/2026,4:23:56 PM,ANET,908812,172.62,,156879127.44,DARK AVGPRC  $156.0M 13.02% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260505
5/5/2026,4:23:54 PM,IBIT,135200,46.27,,6255704,DARK AVGPRC  $6.2M 0.32% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1429,
5/5/2026,4:22:49 PM,BROS,716131,57.17,,40941209.27,DARK BLOCK  $40.0M 18.27% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,164,20260506
5/5/2026,4:22:48 PM,MTB,173415,215.48,,37367464.199999996,DARK BLOCK  $37.0M 16.87% AvgVol,Block,Equity,Banking,Banking & Savings,,148,20260715
5/5/2026,4:21:32 PM,AGG,500000,98.77,,49385000,DARK BLOCK  $49.0M 4.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1366,
5/5/2026,4:20:58 PM,DOCN,123200,152.77,,18821264,DARK BLOCK  $18.0M 2.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260505
5/5/2026,4:20:19 PM,AXP,207773,315.95,,65645879.349999994,DARK BLOCK  $65.0M 6.62% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260717
5/5/2026,4:20:16 PM,SPLB,600000,22.2,,13320000,DARK BLOCK  $13.0M 10.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
5/5/2026,4:19:56 PM,RVMD,507000,147.21,,74635470,DARK AVGPRC  $74.0M 14.13% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260506
5/5/2026,4:19:42 PM,KMI,275880,32.29,,8908165.2,DARK AVGPRC  $8.9M 2.1% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/5/2026,4:19:07 PM,SPIB,400000,33.41,,13363999.999999998,DARK BLOCK  $13.0M 4.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,328,
5/5/2026,4:18:15 PM,IGSB,900000,52.36,,47124000,DARK BLOCK  $47.0M 24.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,416,
5/5/2026,4:17:55 PM,CTSH,286700,51.87,,14871129,DARK BLOCK  $14.0M 4.98% AvgVol,Block,Equity,IT Services,IT Services & Software,,476,20260729
5/5/2026,4:17:26 PM,IGLB,400000,49.6,,19840000,DARK BLOCK  $19.0M 22.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
5/5/2026,4:16:28 PM,PSA,263226,298.82,,78657193.32,DARK BLOCK  $78.0M 24.29% AvgVol,Block,Equity,REITs,Real Estate,,156,20260729
5/5/2026,4:16:05 PM,IBDY,300000,25.75,,7725000,DARK BLOCK  $7.7M 141.99% AvgVol,Block,ETF/Fund,,,,41,
5/5/2026,4:15:27 PM,ANET,1008812,172.62,,174141127.44,DARK AVGPRC  $174.0M 14.45% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260505
