Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:17:59 PM,DNOW,322815,12.79,,4128803.8499999996,DARK BLOCK  $4.1M 9.62% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,179,20260805
5/29/2026,4:17:59 PM,RDN,131291,34.15,,4483587.649999999,DARK BLOCK  $4.4M 11.11% AvgVol,Block,Equity,General Insurance,Insurance,,130,20260729
5/29/2026,4:17:59 PM,KD,641367,12.47,,7997846.49,DARK BLOCK  $7.9M 14.7% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,225,20260803
5/29/2026,4:17:59 PM,DINO,459561,69.88,,32114122.68,DARK BLOCK  $32.0M 19.4% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,180,20260730
5/29/2026,4:17:59 PM,JNJ,642975,225.35,,144894416.25,DARK BLOCK  $144.0M 8.41% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/29/2026,4:17:59 PM,DK,146396,44.51,,6516085.96,DARK BLOCK  $6.5M 11.05% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,61,20260805
5/29/2026,4:17:59 PM,DD,107893,48.42,,5224179.0600000005,DARK BLOCK  $5.2M 2.88% AvgVol,Block,Equity,Plastics,Synthetic Materials,,409,20260804
5/29/2026,4:17:59 PM,JBS,391208,12.47,,4878363.760000001,DARK BLOCK  $4.8M 6.05% AvgVol,Block,Equity,Food,Food & Beverage,,776,20260812
5/29/2026,4:17:59 PM,DG,274849,110.6,,30398299.4,DARK BLOCK  $30.0M 8.19% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,218,20260602
5/29/2026,4:17:59 PM,PUMP,306829,15.26,,4682210.54,DARK BLOCK  $4.6M 5.63% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260729
5/29/2026,4:17:59 PM,IVZ,986528,28.46,,28076586.880000003,DARK BLOCK  $28.0M 18.46% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
5/29/2026,4:17:59 PM,WU,837084,8.13,,6805492.920000001,DARK BLOCK  $6.8M 9.21% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,302,20260727
5/29/2026,4:17:59 PM,CVS,110303,90.99,,10036469.969999999,DARK BLOCK  $10.0M 1.31% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
5/29/2026,4:17:59 PM,PYPL,1389008,44.75,,62158108,DARK BLOCK  $62.0M 9.74% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
5/29/2026,4:17:59 PM,DBX,416627,26.88,,11198933.76,DARK BLOCK  $11.0M 10.79% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,233,20260806
5/29/2026,4:17:59 PM,PTEN,1299205,11.21,,14564088.05,DARK BLOCK  $14.0M 14.95% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,371,20260722
5/29/2026,4:17:59 PM,XRAY,514672,10.47,,5388615.840000001,DARK BLOCK  $5.3M 10.21% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,200,20260806
5/29/2026,4:17:59 PM,QRVO,111874,103.55,,11584552.7,DARK BLOCK  $11.0M 10.03% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,87,20260804
5/29/2026,4:17:59 PM,INTC,1414113,114.69,,162184619.97,DARK BLOCK  $162.0M 0.99% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:17:59 PM,CVX,687639,182.44,,125452859.16,DARK BLOCK  $125.0M 6.84% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/29/2026,4:17:59 PM,PK,383309,12.13,,4649538.17,DARK BLOCK  $4.6M 8.59% AvgVol,Block,Equity,REITs,Real Estate,,201,20260730
5/29/2026,4:17:59 PM,INGM,194018,28.25,,5481008.5,DARK BLOCK  $5.4M 12.56% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,231,20260805
5/29/2026,4:17:59 PM,PBF,658870,40.7,,26816009.000000004,DARK BLOCK  $26.0M 20.81% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,111,20260730
5/29/2026,4:17:59 PM,CVI,142907,33.22,,4747370.54,DARK BLOCK  $4.7M 15.52% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,100,20260729
5/29/2026,4:17:59 PM,PFE,486804,26.18,,12744528.72,DARK BLOCK  $12.0M 1.38% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:17:59 PM,WY,515068,24.51,,12624316.680000002,DARK BLOCK  $12.0M 9.93% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
5/29/2026,4:17:59 PM,OVV,196547,56.04,,11014493.879999999,DARK BLOCK  $11.0M 5.13% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,281,20260723
5/29/2026,4:17:59 PM,WHR,142947,43.42,,6206758.74,DARK BLOCK  $6.2M 4.32% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,63,20260727
5/29/2026,4:17:59 PM,WBD,515612,27.01,,13926680.120000001,DARK BLOCK  $13.0M 2.95% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:17:59 PM,WERN,107986,41.51,,4482498.859999999,DARK BLOCK  $4.4M 9.24% AvgVol,Block,Equity,Trucking,Transport,,59,20260804
5/29/2026,4:17:59 PM,ORI,114561,37.23,,4265106.029999999,DARK BLOCK  $4.2M 7.93% AvgVol,Block,Equity,General Insurance,Insurance,,239,20260723
5/29/2026,4:17:59 PM,CRI,110971,38.59,,4282370.890000001,DARK BLOCK  $4.2M 9.57% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,35,20260724
5/29/2026,4:17:59 PM,OLN,450635,25.87,,11657927.450000001,DARK BLOCK  $11.0M 21.73% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,112,20260727
5/29/2026,4:17:59 PM,OMF,232842,55.31,,12878491.020000001,DARK BLOCK  $12.0M 21.03% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,115,20260724
5/29/2026,4:17:59 PM,OGE,202895,47.23,,9582730.85,DARK BLOCK  $9.5M 13.69% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,205,20260804
5/29/2026,4:17:59 PM,OGN,748626,13.34,,9986670.84,DARK BLOCK  $9.9M 5.98% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,262,20260804
5/29/2026,4:17:59 PM,HUN,359299,15.35,,5515239.649999999,DARK BLOCK  $5.5M 7.06% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,163,20260730
5/29/2026,4:17:59 PM,OGN,1037800,13.34,,13844252,DARK BLOCK  $13.0M 8.29% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,262,20260804
5/29/2026,4:17:59 PM,FISV,587947,56.55,,33248402.849999998,DARK BLOCK  $33.0M 9.44% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/29/2026,4:17:59 PM,G,213608,32.95,,7038383.600000001,DARK BLOCK  $7.0M 6.79% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,166,20260806
5/29/2026,4:17:59 PM,MCHP,469146,94.66,,44409360.36,DARK BLOCK  $44.0M 4.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,4:17:59 PM,LKQ,246076,27.12,,6673581.12,DARK BLOCK  $6.6M 7.46% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,253,20260723
5/29/2026,4:17:59 PM,SLM,376459,22.12,,8327273.08,DARK BLOCK  $8.3M 13.02% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,186,20260723
5/29/2026,4:17:59 PM,MAN,232699,31.63,,7360269.37,DARK BLOCK  $7.3M 22.9% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,45,20260716
5/29/2026,4:17:59 PM,F,347221,17.44,,6055534.24,DARK BLOCK  $6.0M 0.56% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/29/2026,4:17:59 PM,FIS,470508,42.99,,20227138.92,DARK BLOCK  $20.0M 7.52% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260804
5/29/2026,4:17:59 PM,MGM,147399,43.67,,6436914.33,DARK BLOCK  $6.4M 3.04% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,247,20260729
5/29/2026,4:17:59 PM,ETSY,340026,67.93,,23097966.180000003,DARK BLOCK  $23.0M 10.51% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,92,20260729
5/29/2026,4:17:59 PM,LNC,118228,35.29,,4172266.12,DARK BLOCK  $4.1M 6.64% AvgVol,Block,Equity,Life & Health,Insurance,,189,20260730
5/29/2026,4:17:59 PM,LUMN,1366724,10.99,,15020296.76,DARK BLOCK  $15.0M 9.59% AvgVol,Block,Equity,Services,Communications,,1030,20260730
5/29/2026,4:17:59 PM,LUMN,730654,10.99,,8029887.46,DARK BLOCK  $8.0M 5.13% AvgVol,Block,Equity,Services,Communications,,1030,20260730
5/29/2026,4:17:59 PM,LBRT,431009,29.26,,12611323.34,DARK BLOCK  $12.0M 12.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,163,20260723
5/29/2026,4:17:59 PM,SANM,119077,259.75,,30930250.75,DARK BLOCK  $30.0M 11.92% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,51,20260727
5/29/2026,4:17:59 PM,SIRI,137682,29.52,,4064372.64,DARK BLOCK  $4.0M 2.34% AvgVol,Block,Equity,Radio & Television,Media,,336,20260730
5/29/2026,4:17:53 PM,CRM,117089,191.1,,22375707.9,DARK BLOCK  $22.0M 0.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:17:51 PM,DOC,539662,19.15,,10334527.299999999,DARK AVGPRC  $10.0M 6.36% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:49 PM,DKNG,563529,24.49,,13800825.209999999,DARK BLOCK  $13.0M 4.82% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260805
5/29/2026,4:17:45 PM,CRM,211639,191.1,,40444212.9,DARK AVGPRC  $40.0M 1.65% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:17:45 PM,CSCO,400591,120.42,,48239168.22,DARK BLOCK  $48.0M 1.69% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:17:43 PM,CTAS,121501,171.26,,20808261.259999998,DARK AVGPRC  $20.0M 6.31% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,340,20260716
5/29/2026,4:17:43 PM,DOC,232908,19.15,,4460188.199999999,DARK BLOCK  $4.4M 2.74% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:41 PM,DKNG,374269,24.49,,9165847.809999999,DARK AVGPRC  $9.1M 3.2% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260805
5/29/2026,4:17:39 PM,DOC,1740799,19.15,,33336300.849999998,DARK AVGPRC  $33.0M 20.5% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:38 PM,CSCO,258298,120.42,,31104245.16,DARK BLOCK  $31.0M 1.09% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:17:37 PM,CSCO,263321,120.42,,31709114.82,DARK AVGPRC  $31.0M 1.11% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:17:33 PM,MDLN,273669,36.56,,10005338.64,DARK BLOCK  $10.0M 3.24% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:17:32 PM,ZBH,610000,82.33,,50221300,DARK BLOCK  $50.0M 24.01% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,190,20260806
5/29/2026,4:17:32 PM,CRCL,165600,113,,18712800,DARK BLOCK  $18.0M 1.09% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:17:29 PM,WTFCN,200000,26.27,,5254000,DARK BLOCK  $5.2M 1155.68% AvgVol,Block,ETF,Banking,Banking & Savings,,,
5/29/2026,4:17:27 PM,D,303595,66.94,,20322649.3,DARK AVGPRC  $20.0M 4.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,4:17:26 PM,COF,124162,187.93,,23333764.66,DARK AVGPRC  $23.0M 2.82% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,4:17:24 PM,DOC,337412,19.15,,6461439.8,DARK BLOCK  $6.4M 3.97% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:23 PM,DOC,236524,19.15,,4529434.6,DARK BLOCK  $4.5M 2.79% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:21 PM,ACM,104388,69.37,,7241395.5600000005,DARK AVGPRC  $7.2M 6.69% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:17:20 PM,CVX,100100,182.46,,18264246,DARK BLOCK  $18.0M 1.0% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/29/2026,4:17:20 PM,AMZN,174372,270.64,,47192038.08,DARK BLOCK  $47.0M 0.4% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:17:20 PM,CRCL,186538,113,,21078794,DARK AVGPRC  $21.0M 1.23% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:17:19 PM,AAPL,132422,312.07,,41324933.54,DARK AVGPRC  $41.0M 0.28% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:17:19 PM,CTSH,281629,55.76,,15703633.04,DARK BLOCK  $15.0M 3.63% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
5/29/2026,4:17:19 PM,DKNG,176461,24.49,,4321529.89,DARK AVGPRC  $4.3M 1.51% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260805
5/29/2026,4:17:18 PM,AAPL,156127,312.06,,48720991.62,DARK BLOCK  $48.0M 0.33% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:17:18 PM,ACM,179991,69.37,,12485975.67,DARK BLOCK  $12.0M 11.53% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:17:18 PM,WTFCN,200000,26.23,,5246000,DARK BLOCK  $5.2M 1155.68% AvgVol,Block,ETF,Banking,Banking & Savings,,,
5/29/2026,4:17:17 PM,CVNA,108631,73,,7930063,DARK BLOCK  $7.9M 0.9% AvgVol,Block,Equity,Retail - Automotive,Retail,,1096,20260729
5/29/2026,4:17:17 PM,DOC,955415,19.15,,18296197.25,DARK BLOCK  $18.0M 11.25% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:17:16 PM,AAPL,138511,312.06,,43223742.660000004,DARK BLOCK  $43.0M 0.29% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:17:16 PM,DLR,105757,190,,20093830,DARK AVGPRC  $20.0M 5.18% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
5/29/2026,4:17:15 PM,AMZN,821995,270.63,,222456506.85,DARK AVGPRC  $222.0M 1.89% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:17:15 PM,COST,84551,956.3,,80856121.3,DARK AVGPRC  $80.0M 4.42% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
5/29/2026,4:17:14 PM,AAPL,426068,312.05,,132954519.4,DARK AVGPRC  $132.0M 0.9% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:17:14 PM,AMZN,132956,270.64,,35983211.839999996,DARK BLOCK  $35.0M 0.31% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:17:12 PM,CRM,219439,191.1,,41934792.9,DARK BLOCK  $41.0M 1.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:17:12 PM,COST,74898,956.32,,71626455.36,DARK BLOCK  $71.0M 3.91% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
5/29/2026,4:17:11 PM,DASH,183361,159.29,,29207573.689999998,DARK BLOCK  $29.0M 3.7% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
5/29/2026,4:17:09 PM,AMAT,123473,450.05,,55569023.65,DARK AVGPRC  $55.0M 1.77% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
5/29/2026,4:17:06 PM,ROST,175000,231.73,,40552750,DARK BLOCK  $40.0M 6.78% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,315,20260820
5/29/2026,4:17:06 PM,AAPL,149200,312.06,,46559352,DARK BLOCK  $46.0M 0.31% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:17:01 PM,ABT,493542,85.6,,42247195.199999996,DARK AVGPRC  $42.0M 3.71% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/29/2026,4:17:01 PM,AMZN,161526,270.64,,43715396.64,DARK BLOCK  $43.0M 0.37% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:17:00 PM,AMZN,144359,270.65,,39070763.349999994,DARK AVGPRC  $39.0M 0.33% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:16:58 PM,AMD,832950,516.09,,429877165.5,DARK AVGPRC  $429.0M 1.95% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/29/2026,4:16:56 PM,AMRZ,,55.25,,,Phantom Print  Volume: 4.7M Spot: $54.39,Block,Equity,Construction Materials,Construction Materials,,553,20260805
5/29/2026,4:16:56 PM,AMRZ,,55.25,,,Unusual Very Large Block,Block,Equity,Construction Materials,Construction Materials,,553,20260805
5/29/2026,4:16:56 PM,AMRZ,4798307,55.25,,265106461.75,DARK AVGPRC  $265.0M 169.94% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260805
5/29/2026,4:16:55 PM,ACM,612070,69.37,,42459295.900000006,DARK BLOCK  $42.0M 39.22% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:16:49 PM,CVX,330000,182.46,,60211800,DARK BLOCK  $60.0M 3.28% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/29/2026,4:16:49 PM,ABBV,124247,217.72,,27051056.84,DARK BLOCK  $27.0M 1.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260730
5/29/2026,4:16:47 PM,APO,111397,128.71,,14337907.870000001,DARK AVGPRC  $14.0M 2.91% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
5/29/2026,4:16:47 PM,CL,550000,90.13,,49571500,DARK BLOCK  $49.0M 10.44% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260807
5/29/2026,4:16:45 PM,ACM,960691,69.37,,66643134.67,DARK AVGPRC  $66.0M 61.56% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:16:42 PM,CLSK,221800,18.18,,4032324,DARK BLOCK  $4.0M 0.99% AvgVol,Block,Common Equity,Miscellaneous,Financials,,256,20260806
5/29/2026,4:16:41 PM,AMT,101875,186.96,,19046550,DARK BLOCK  $19.0M 3.47% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
5/29/2026,4:16:35 PM,QQQ,2000000,738.41,,1476820000,Cancelled DARK BLOCK  $1.4B 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:16:26 PM,KO,133322,79.01,,10533771.22,DARK BLOCK  $10.0M 0.94% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:16:26 PM,T,172300,24.8,,4273040,DARK BLOCK  $4.2M 0.48% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:16:26 PM,KDP,211700,30.03,,6357351,DARK BLOCK  $6.3M 1.86% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/29/2026,4:16:26 PM,EXC,219846,45.64,,10033771.44,DARK BLOCK  $10.0M 2.6% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/29/2026,4:16:26 PM,D,101490,66.94,,6793740.6,DARK BLOCK  $6.7M 1.43% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,4:16:26 PM,KMI,382290,31.08,,11881573.2,DARK BLOCK  $11.0M 3.41% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:16:26 PM,DKNG,178958,24.49,,4382681.42,DARK BLOCK  $4.3M 1.53% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260805
5/29/2026,4:16:26 PM,NFLX,129520,86.02,,11141310.4,DARK BLOCK  $11.0M 0.33% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/29/2026,4:16:26 PM,KHC,172843,24.01,,4149960.43,DARK BLOCK  $4.1M 1.22% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
5/29/2026,4:16:26 PM,HAL,185700,38.85,,7214445,DARK BLOCK  $7.2M 1.55% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/29/2026,4:16:26 PM,SLB,352700,54.55,,19239785,DARK BLOCK  $19.0M 2.65% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
5/29/2026,4:16:26 PM,PINS,276629,20.05,,5546411.45,DARK BLOCK  $5.5M 1.57% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:16:26 PM,AMZN,110991,270.64,,30038604.24,DARK BLOCK  $30.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:16:26 PM,GOOGL,105330,380.34,,40061212.199999996,DARK BLOCK  $40.0M 0.39% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:16:16 PM,GLW,185690,181.16,,33639600.4,DARK AVGPRC  $33.0M 1.37% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/29/2026,4:16:15 PM,HPE,207355,43.04,,8924559.2,DARK AVGPRC  $8.9M 1.32% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:16:15 PM,XOM,436417,145.26,,63393933.419999994,DARK AVGPRC  $63.0M 2.57% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:16:15 PM,XOM,136900,145.26,,19886094,DARK AVGPRC  $19.0M 0.8% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:16:15 PM,HPE,236281,43.04,,10169534.24,DARK AVGPRC  $10.0M 1.5% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:16:15 PM,CMCSA,205276,24.87,,5105214.12,DARK AVGPRC  $5.1M 0.64% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/29/2026,4:16:15 PM,CMCSA,279559,24.87,,6952632.33,DARK AVGPRC  $6.9M 0.87% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/29/2026,4:16:10 PM,DOC,218740,19.15,,4188870.9999999995,DARK BLOCK  $4.1M 2.58% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:16:10 PM,CNC,110402,59.6,,6579959.2,DARK BLOCK  $6.5M 1.73% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
5/29/2026,4:16:10 PM,GFS,722778,79.97,,57800556.66,DARK BLOCK  $57.0M 12.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,556,20260804
5/29/2026,4:16:10 PM,DOW,161470,33.75,,5449612.5,DARK BLOCK  $5.4M 1.31% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/29/2026,4:16:04 PM,BSX,360000,48.31,,17391600,DARK BLOCK  $17.0M 1.84% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/29/2026,4:16:01 PM,PDD,157100,84.44,,13265524,DARK BLOCK  $13.0M 1.94% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:16:01 PM,YMM,573315,8.82,,5056638.3,DARK BLOCK  $5.0M 7.99% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:16:01 PM,TEVA,390086,35.32,,13777837.52,DARK BLOCK  $13.0M 6.07% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
5/29/2026,4:16:01 PM,TIGO,269307,85.36,,22988045.52,DARK BLOCK  $22.0M 19.58% AvgVol,Block,Equity,Services,Communications,,169,20260806
5/29/2026,4:15:42 PM,CRM,131721,191.09,,25170565.89,DARK BLOCK  $25.0M 1.03% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:15:42 PM,WMT,233114,115.75,,26982945.5,DARK BLOCK  $26.0M 1.2% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:15:42 PM,MDLZ,288721,61.17,,17661063.57,DARK BLOCK  $17.0M 3.79% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/29/2026,4:15:42 PM,MCD,132746,279.21,,37064010.66,DARK BLOCK  $37.0M 3.37% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
5/29/2026,4:15:42 PM,WELL,265506,205.34,,54519002.04,DARK BLOCK  $54.0M 8.47% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/29/2026,4:15:42 PM,LYV,180785,168.42,,30447809.7,DARK BLOCK  $30.0M 6.35% AvgVol,Block,Equity,Entertainment,Media,,228,20260806
5/29/2026,4:15:42 PM,WBD,299702,27.01,,8094951.0200000005,DARK BLOCK  $8.0M 1.71% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:15:42 PM,CMCSA,851291,24.87,,21171607.17,DARK BLOCK  $21.0M 2.65% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/29/2026,4:15:42 PM,ABBV,102720,217.73,,22365225.599999998,DARK BLOCK  $22.0M 1.63% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260730
5/29/2026,4:15:42 PM,TXN,273069,305.69,,83474462.61,DARK BLOCK  $83.0M 3.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,4:15:42 PM,TTWO,199288,224.17,,44674390.96,DARK BLOCK  $44.0M 9.8% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,182,20260806
