Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,2:33:11 PM,ELS,,61.63,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,192,20260720
5/29/2026,2:33:08 PM,AAPL,386200,310.22,,119806964.00000001,DARK BLOCK  $119.0M 0.82% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,2:33:03 PM,IALT,160165,28.23,,4521457.95,DARK BLOCK  $4.5M 56.92% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,2:32:59 PM,WCMI,210558,19.16,,4034291.2800000003,DARK ISO AA $4.0M 30.22% AvgVol,Block,ETF/Fund,,,,76,
5/29/2026,2:32:59 PM,WCMI,,19.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,76,
5/29/2026,2:32:59 PM,FLXR,272640,39.29,,10712025.6,DARK ISO BB $10.0M 62.23% AvgVol,Block,ETF/Fund,,,,80,
5/29/2026,2:32:59 PM,FLXR,,39.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,80,
5/29/2026,2:32:59 PM,USTB,122881,50.67,,6226380.2700000005,DARK BLOCK  $6.2M 48.12% AvgVol,Block,ETF/Fund,,,,41,
5/29/2026,2:32:59 PM,USTB,,50.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,41,
5/29/2026,2:32:12 PM,UDR,225000,37.45,,8426250,DARK BLOCK  $8.4M 5.99% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,2:31:57 PM,BSX,105300,48.15,,5070195,DARK BLOCK  $5.0M 0.54% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/29/2026,2:30:39 PM,EWT,165315,102.71,,16979503.65,DARK ISO BB $16.0M 2.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/29/2026,2:30:28 PM,SCHD,237630,32.61,,7749114.3,DARK ISO  $7.7M 1.22% AvgVol,Block,ETF/Fund,,,,2896,
5/29/2026,2:30:26 PM,NEE,351773,86.28,,30350974.44,DARK ISO BB $30.0M 3.2% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,2:30:11 PM,LQD,400000,109.4,,43760000,BLOCK  $43.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,2:29:35 PM,HPE,875000,42.49,,37178750,DARK BLOCK  $37.0M 5.56% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:29:06 PM,SCZ,2305900,86.71,,199944589,Cancelled DARK BLOCK  $199.0M 188.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,171,
5/29/2026,2:28:45 PM,VSS,619800,161.33,,99992334.00000001,Cancelled DARK ISO AA $99.0M 216.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
5/29/2026,2:28:28 PM,AVT,109600,86.84,,9517664,DARK BLOCK  $9.5M 7.98% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,80,20260805
5/29/2026,2:28:10 PM,HPE,625000,42.38,,26487500,DARK BLOCK  $26.0M 3.97% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:28:01 PM,HPE,250000,42.35,,10587500,DARK BLOCK  $10.0M 1.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:27:32 PM,HPE,875000,42.49,,37178750,DARK BLOCK  $37.0M 5.56% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:27:03 PM,HPE,875000,43.05,,37668750,Cancelled DARK BLOCK  $37.0M 5.56% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:26:22 PM,XLE,168000,56.45,,9483600,BLOCK  $9.4M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/29/2026,2:24:54 PM,GGOV,261376,50.03,,13076641.280000001,DARK BLOCK  $13.0M 45785.56% AvgVol,Block,ETF/Fund,,,,,
5/29/2026,2:24:50 PM,BNDX,161628,48.3,,7806632.399999999,DARK ISO BB $7.8M 3.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/29/2026,2:24:50 PM,SPTL,441018,26.06,,11492929.08,DARK BLOCK  $11.0M 6.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
5/29/2026,2:24:50 PM,IALT,619764,28.22,,17489740.08,DARK BLOCK  $17.0M 220.24% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,2:24:49 PM,SPYM,549085,89.02,,48879546.699999996,DARK BLOCK  $48.0M 6.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1642,
5/29/2026,2:24:11 PM,SCHF,317453,27.79,,8822018.87,DARK BLOCK  $8.8M 3.97% AvgVol,Block,ETF/Fund,,,,2387,
5/29/2026,2:24:10 PM,IUSB,110266,46.23,,5097597.18,DARK BLOCK  $5.0M 3.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,2:23:23 PM,EAGL,481000,33.24,,15988440.000000002,DARK BLOCK  $15.0M 199.36% AvgVol,Block,ETF/Fund,,,,130,
5/29/2026,2:23:23 PM,EAGL,,33.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,130,
5/29/2026,2:23:20 PM,HXL,250000,90.75,,22687500,BLOCK  $22.0M 22.25% AvgVol,Block,Equity,Plastics,Synthetic Materials,,74,20260723
5/29/2026,2:23:05 PM,HPE,875000,43.05,,37668750,DARK BLOCK  $37.0M 5.56% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:22:52 PM,SCHW,201525,87.3,,17593132.5,DARK BLOCK  $17.0M 1.74% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/29/2026,2:22:46 PM,VSS,619800,161.33,,99992334.00000001,DARK ISO AA $99.0M 216.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
5/29/2026,2:22:46 PM,VSS,,161.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,72,
5/29/2026,2:22:46 PM,SCZ,2305900,86.71,,199944589,DARK ISO AA $199.0M 188.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,171,
5/29/2026,2:22:27 PM,BNDX,106054,48.31,,5123468.74,DARK BLOCK  $5.1M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/29/2026,2:22:25 PM,THRO,126729,43.39,,5498771.3100000005,DARK ISO  $5.4M 15.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,205,
5/29/2026,2:22:25 PM,QUAL,115609,215.81,,24949578.29,DARK ISO  $24.0M 12.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,241,
5/29/2026,2:22:23 PM,GGOV,187005,50.03,,9355860.15,DARK BLOCK  $9.3M 32757.9% AvgVol,Block,ETF/Fund,,,,,
5/29/2026,2:22:20 PM,SCHG,202926,35.11,,7124731.86,DARK BLOCK  $7.1M 1.59% AvgVol,Block,ETF/Fund,,,,1731,
5/29/2026,2:22:19 PM,IUSB,164356,46.23,,7598177.88,DARK BLOCK  $7.5M 5.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,2:22:19 PM,THRO,118163,43.39,,5127092.57,DARK BLOCK  $5.1M 14.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,205,
5/29/2026,2:22:19 PM,SPTL,192050,26.06,,5004823,DARK BLOCK  $5.0M 2.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
5/29/2026,2:22:16 PM,VUG,130439,89.47,,11670377.33,DARK ISO  $11.0M 1.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2574,
5/29/2026,2:21:58 PM,SCHF,224320,27.78,,6231609.600000001,DARK BLOCK  $6.2M 2.81% AvgVol,Block,ETF/Fund,,,,2387,
5/29/2026,2:21:40 PM,IALT,444540,28.24,,12553809.6,DARK BLOCK  $12.0M 157.97% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,2:21:21 PM,SPYM,475130,89,,42286570,DARK BLOCK  $42.0M 5.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1642,
5/29/2026,2:21:16 PM,KNX,131100,75.89,,9949179,DARK BLOCK  $9.9M 3.13% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
5/29/2026,2:21:14 PM,SPEM,271711,52.39,,14234939.290000001,DARK BLOCK  $14.0M 11.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
5/29/2026,2:20:39 PM,SMCI,100000,46.03,,4603000,BLOCK  $4.6M 0.28% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/29/2026,2:20:29 PM,HPE,875000,43.05,,37668750,DARK BLOCK  $37.0M 5.56% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,2:20:20 PM,AVEM,184137,96.95,,17852082.150000002,DARK BLOCK  $17.0M 10.07% AvgVol,Block,ETF/Fund,,,,267,
5/29/2026,2:19:40 PM,SPY,125810,754.64,,94941258.39999999,DARK BLOCK  SP7 $94.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,2:19:21 PM,HYG,300000,80.24,,24072000,DARK BLOCK  $24.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,2:19:09 PM,EWU,537551,46.98,,25254145.979999997,DARK AVGPRC  $25.0M 40.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
5/29/2026,2:19:09 PM,EWU,,46.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,73,
5/29/2026,2:19:09 PM,EWJ,648179,92.97,,60261201.63,DARK AVGPRC  $60.0M 11.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,231,
5/29/2026,2:17:34 PM,META,90000,626.23,,56360700,DARK BLOCK  $56.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/29/2026,2:16:41 PM,EA,511800,201.92,,103342656,DARK ISO AA $103.0M 29.64% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
5/29/2026,2:16:06 PM,MAYT,140254,39.08,,5481126.319999999,DARK BLOCK  $5.4M 73.05% AvgVol,Block,ETF/Fund,,,,5,
5/29/2026,2:16:06 PM,MAYT,,39.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
5/29/2026,2:15:57 PM,MU,150000,959.67,,143950500,DARK BLOCK  $143.0M 0.31% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,2:15:48 PM,BAC,300000,51.3,,15390000,DARK ISO BB $15.0M 0.87% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,2:15:43 PM,YMAR,149400,28.56,,4266864,DARK BLOCK  $4.2M 511.28% AvgVol,Block,ETF/Fund,,,,5,
5/29/2026,2:15:43 PM,YMAR,,28.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
5/29/2026,2:14:17 PM,ORCL,232500,221.71,,51547575,BLOCK  $51.0M 0.93% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/29/2026,2:13:49 PM,QQQ,110000,737.21,,81093100,BLOCK  $81.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,2:13:26 PM,GPIX,112625,56.06,,6313757.5,DARK BLOCK  $6.3M 13.87% AvgVol,Block,ETF/Fund,,,,73,
5/29/2026,2:13:26 PM,GPIX,,56.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,73,
5/29/2026,2:12:18 PM,LQD,100169,109.43,,10961493.67,DARK BLOCK  $10.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,2:12:18 PM,IGIB,193944,53.3,,10337215.2,DARK BLOCK  $10.0M 7.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,340,
5/29/2026,2:11:42 PM,PYLD,152640,26.49,,4043433.5999999996,DARK BLOCK  $4.0M 4.25% AvgVol,Block,ETF/Fund,,,,514,
5/29/2026,2:11:42 PM,GOVT,291912,22.77,,6646836.24,DARK BLOCK  $6.6M 4.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1826,
5/29/2026,2:11:01 PM,FSLR,370000,301.24,,111458800,BLOCK  $111.0M 14.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,107,20260730
5/29/2026,2:09:41 PM,MO,130000,69.89,,9085700,BLOCK  $9.0M 1.45% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
5/29/2026,2:09:14 PM,XLF,102129,51.7,,5280069.300000001,DARK BLOCK  $5.2M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/29/2026,2:08:48 PM,PLTR,625000,155.54,,97212500,DARK BLOCK  $97.0M 1.52% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,2:08:47 PM,FITB,139737,49.85,,6965889.45,DARK BLOCK  $6.9M 2.43% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260716
5/29/2026,2:08:08 PM,KMB,100000,99.68,,9968000,DARK BLOCK  $9.9M 2.31% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
5/29/2026,2:07:35 PM,RRC,200000,39,,7800000,DARK BLOCK  $7.8M 6.66% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260728
5/29/2026,2:07:35 PM,RRC,,39,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,233,20260728
5/29/2026,2:06:53 PM,HIW,538800,26.5,,14278200,DARK ISO AA $14.0M 40.0% AvgVol,Block,Equity,REITs,Real Estate,,108,20260804
5/29/2026,2:06:53 PM,HIW,,26.5,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,108,20260804
5/29/2026,2:06:03 PM,LNTH,127587,100,,12758700,DARK BLOCK  $12.0M 12.87% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,63,20260805
5/29/2026,2:06:03 PM,LNTH,,100,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,63,20260805
5/29/2026,2:05:45 PM,LQD,150000,109.46,,16418999.999999998,DARK BLOCK  $16.0M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,2:05:32 PM,TXN,323600,306.55,,99199580,DARK BLOCK  $99.0M 3.91% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,2:04:55 PM,MU,230000,953.17,,219229100,DARK BLOCK  $219.0M 0.48% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,2:04:55 PM,MU,,953.17,,,Unusual Dark Pool Activity,DarkPool,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,2:04:50 PM,MU,150000,952.88,,142932000,DARK BLOCK  $142.0M 0.31% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,2:04:34 PM,HYG,171066,80.32,,13740021.12,DARK BLOCK  $13.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,2:03:46 PM,FISV,100000,57.05,,5705000,DARK BLOCK  $5.7M 1.61% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/29/2026,2:03:41 PM,ABT,200000,85.96,,17192000,DARK BLOCK  $17.0M 1.5% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/29/2026,2:03:28 PM,LLY,102000,1095.7,,111761400,DARK BLOCK  $111.0M 3.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
5/29/2026,2:03:07 PM,SGOV,162070,100.67,,16315586.9,DARK BLOCK  $16.0M 0.87% AvgVol,Block,ETF/Fund,,,,902,
5/29/2026,2:02:34 PM,SCZ,209393,86.48,,18108306.64,DARK ISO BB $18.0M 17.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,171,
5/29/2026,2:02:34 PM,SCZ,,86.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,171,
5/29/2026,2:02:31 PM,IEFA,201433,98.15,,19770648.950000003,DARK ISO  $19.0M 2.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1901,
5/29/2026,2:02:20 PM,UBER,1320000,72.05,,95106000,DARK BLOCK  $95.0M 7.66% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,2:02:14 PM,HOOD,700000,92.85,,64994999.99999999,DARK BLOCK  $64.0M 2.39% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/29/2026,2:02:13 PM,CORO,116902,36.4,,4255232.8,DARK BLOCK  $4.2M 24.36% AvgVol,Block,Equity,,,,107,
5/29/2026,2:01:50 PM,NVDA,,215.5,,,Alpha Gold Alert,AlphaGold,,,,,,
5/29/2026,2:01:20 PM,QQQ,500000,736.1,,368050000,BLOCK  $368.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,2:00:44 PM,T,500000,24.68,,12340000,DARK BLOCK  $12.0M 1.4% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,2:00:11 PM,NBIS,202000,220.77,,44595540,BLOCK  $44.0M 1.21% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
5/29/2026,2:00:01 PM,CVS,420000,91.48,,38421600,BLOCK  $38.0M 4.97% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
5/29/2026,1:58:45 PM,IREN,214650,61.51,,13203121.5,BLOCK  $13.0M 0.43% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,1:57:47 PM,TMUS,1500000,187.03,,280545000,BLOCK  $280.0M 26.53% AvgVol,Block,Equity,Services,Communications,,1078,20260722
5/29/2026,1:57:06 PM,EMB,230161,96.48,,22205933.28,DARK BLOCK  $22.0M 3.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
5/29/2026,1:56:36 PM,AMD,393000,507.93,,199616490,DARK BLOCK  $199.0M 0.92% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/29/2026,1:56:14 PM,UAA,2000000,5.92,,11840000,BLOCK  $11.0M 22.47% AvgVol,Block,Common Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,359,20260814
5/29/2026,1:56:03 PM,PBUS,625072,75.7,,47317950.4,DARK ISO  $47.0M 358.65% AvgVol,Block,ETF/Fund,,,,151,
5/29/2026,1:56:02 PM,EWC,346484,58.57,,20293567.88,DARK BLOCK  $20.0M 16.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,91,
5/29/2026,1:56:02 PM,EWC,,58.57,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,91,
5/29/2026,1:55:33 PM,MUSI,137345,43.8,,6015711,DARK ISO  $6.0M 986.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
5/29/2026,1:55:33 PM,MUSI,,43.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
5/29/2026,1:55:05 PM,CPRT,2850000,33,,94050000,DARK BLOCK  $94.0M 32.4% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
5/29/2026,1:54:09 PM,NEAR,150000,50.79,,7618500,DARK BLOCK  $7.6M 22.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,88,
5/29/2026,1:52:50 PM,SCHG,1140428,35.12,,40051831.36,DARK BLOCK  $40.0M 8.94% AvgVol,Block,ETF/Fund,,,,1731,
5/29/2026,1:52:23 PM,IALT,559663,28.23,,15799286.49,DARK BLOCK  $15.0M 198.88% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,1:52:03 PM,BAI,100000,49.6,,4960000,DARK AVGPRC  $4.9M 3.17% AvgVol,Block,ETF/Fund,,,,325,
5/29/2026,1:51:50 PM,MDLN,150000,37,,5550000,DARK BLOCK  $5.5M 1.77% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,1:51:19 PM,THRO,180603,43.39,,7836364.17,DARK BLOCK  $7.8M 22.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,205,
5/29/2026,1:51:19 PM,QUAL,117279,215.88,,25318190.52,DARK BLOCK  $25.0M 12.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,241,
5/29/2026,1:51:19 PM,BAI,172231,49.4,,8508211.4,DARK BLOCK  $8.5M 5.47% AvgVol,Block,ETF/Fund,,,,325,
5/29/2026,1:51:19 PM,AVEM,160809,96.91,,15584000.19,DARK ISO BB $15.0M 8.79% AvgVol,Block,ETF/Fund,,,,267,
5/29/2026,1:51:19 PM,EFV,135065,78.75,,10636368.75,DARK BLOCK  $10.0M 5.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,386,
5/29/2026,1:51:15 PM,PNR,125166,71.9,,8999435.4,BLOCK  $8.9M 6.06% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
5/29/2026,1:51:02 PM,QQQ,103081,735.63,,75829476.03,DARK BLOCK  SP8 $75.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:50:56 PM,SPYM,522333,89,,46487637,DARK BLOCK  $46.0M 6.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1642,
5/29/2026,1:49:24 PM,WOLF,130000,60,,7800000,BLOCK  $7.8M 1.43% AvgVol,Block,Equity,Semiconductors,IT Hardware,,48,20260804
5/29/2026,1:49:24 PM,BABA,125000,124.62,,15577500,BLOCK  $15.0M 1.1% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
5/29/2026,1:49:20 PM,BABA,1330000,124.73,,165890900,BLOCK  $165.0M 11.66% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
5/29/2026,1:48:36 PM,GOOGL,150000,383.03,,57454499.99999999,BLOCK  $57.0M 0.55% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,1:47:20 PM,JPM,340000,298.45,,101473000,BLOCK  $101.0M 4.18% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/29/2026,1:47:18 PM,ANET,200000,157.63,,31526000,BLOCK  $31.0M 1.81% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/29/2026,1:45:32 PM,WULF,218200,25.06,,5468092,DARK AVGPRC  $5.4M 0.69% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/29/2026,1:45:10 PM,WBD,1000000,27,,27000000,DARK ISO BB $27.0M 5.72% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,1:43:38 PM,LQD,400000,109.45,,43780000,DARK BLOCK  $43.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,1:43:23 PM,NKE,500000,46.7,,23350000,BLOCK  $23.0M 2.44% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/29/2026,1:43:08 PM,VECO,109000,57.4,,6256600,DARK BLOCK  $6.2M 6.78% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,59,20260805
5/29/2026,1:42:21 PM,VECO,109000,57.4,,6256600,DARK BLOCK  $6.2M 6.78% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,59,20260805
5/29/2026,1:41:54 PM,SCHW,139964,87.24,,12210459.36,DARK BLOCK  $12.0M 1.21% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/29/2026,1:41:42 PM,MCHP,112300,95.75,,10752725,DARK BLOCK  $10.0M 1.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,1:41:33 PM,VECO,218000,57.48,,12530640,DARK BLOCK  $12.0M 13.55% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,59,20260805
5/29/2026,1:41:33 PM,VECO,,57.48,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Semiconductors,IT Hardware,,59,20260805
5/29/2026,1:41:01 PM,HIG,150000,127.7,,19155000,DARK BLOCK  $19.0M 9.51% AvgVol,Block,Equity,General Insurance,Insurance,,270,20260727
5/29/2026,1:41:01 PM,HIG,,127.7,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,270,20260727
5/29/2026,1:40:50 PM,IGSB,,52.56,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,420,
5/29/2026,1:40:50 PM,IGSB,7390900,52.56,,388465704,DARK ISO AA $388.0M 239.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,420,
5/29/2026,1:40:50 PM,IGSB,,52.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,420,
5/29/2026,1:40:42 PM,JPST,,50.62,,,Unusual Very Large Block,Block,ETF/Fund,,,,752,
5/29/2026,1:40:42 PM,JPST,7473900,50.62,,378328818,DARK ISO AADay $378.0M 125.91% AvgVol,Block,ETF/Fund,,,,752,
5/29/2026,1:40:42 PM,JPST,,50.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,752,
5/29/2026,1:40:01 PM,WBD,1995368,27.02,,53914843.36,DARK ISO  $53.0M 11.41% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,1:39:51 PM,RAMP,493582,37.74,,18627784.68,DARK BLOCK  $18.0M 31.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,60,20260805
5/29/2026,1:39:48 PM,SCHG,432267,35.12,,15181217.04,DARK BLOCK  $15.0M 3.39% AvgVol,Block,ETF/Fund,,,,1731,
5/29/2026,1:39:45 PM,SCHX,1133212,29.76,,33724389.120000005,DARK BLOCK  $33.0M 8.0% AvgVol,Block,ETF/Fund,,,,2436,
5/29/2026,1:39:45 PM,SCHX,,29.76,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2436,
5/29/2026,1:39:41 PM,ZTS,125000,78.03,,9753750,BLOCK  $9.7M 1.68% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
5/29/2026,1:39:32 PM,SCHF,764843,27.82,,21277932.26,DARK BLOCK  $21.0M 9.57% AvgVol,Block,ETF/Fund,,,,2387,
5/29/2026,1:39:31 PM,SCHE,148037,36.43,,5392987.91,DARK BLOCK  $5.3M 6.01% AvgVol,Block,ETF/Fund,,,,348,
5/29/2026,1:39:31 PM,SCHE,,36.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,348,
5/29/2026,1:38:54 PM,JNK,110000,96.81,,10649100,DARK BLOCK  $10.0M 3.79% AvgVol,Block,ETF/Fund,,,,79,
