Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/6/2026,8:29:03 AM,SLNO,250000,52.41,,13102500,DARK BLOCK  $13.0M 14.29% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,8:23:31 AM,SLNO,204033,52.43,,10697450.19,DARK BLOCK  $10.0M 11.66% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,8:22:29 AM,VICI,217000,27.66,,6002220,DARK AVGPRC  $6.0M 2.31% AvgVol,Block,Equity,REITs,Real Estate,,1068,20260429
4/6/2026,8:22:29 AM,GRDN,180643,37.99,,6862627.57,DARK AVGPRC  $6.8M 36.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,63,20260511
4/6/2026,8:22:28 AM,XENE,523143,56.85,,29740679.55,DARK AVGPRC  $29.0M 27.55% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,79,20260511
4/6/2026,8:22:28 AM,DNTH,213738,86,,18381468,DARK AVGPRC  $18.0M 15.73% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,44,20260511
4/6/2026,8:22:28 AM,DNTH,,86,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,44,20260511
4/6/2026,8:16:13 AM,DVN,190269,49.49,,9416412.81,DARK BLOCK  $9.4M 1.11% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,617,20260505
4/6/2026,8:16:04 AM,HOLX,250000,76.06,,19015000,DARK BLOCK  $19.0M 8.18% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,219,20260507
4/6/2026,8:05:56 AM,SLNO,100000,52.42,,5242000,DARK BLOCK  $5.2M 5.72% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,8:03:57 AM,GRDN,121206,37.62,,4559769.72,DARK AVGPRC  $4.5M 24.19% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,63,20260511
4/6/2026,8:03:57 AM,GRDN,,37.62,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,63,20260511
4/6/2026,8:03:57 AM,OWL,1287205,8.71,,11211555.55,DARK AVGPRC  $11.0M 3.41% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260507
4/6/2026,8:03:57 AM,OWL,,8.71,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260507
4/6/2026,8:03:57 AM,XENE,406262,56.69,,23030992.779999997,DARK AVGPRC  $23.0M 21.39% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,79,20260511
4/6/2026,8:03:57 AM,XENE,,56.69,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,79,20260511
4/6/2026,7:59:33 AM,DVN,177731,49.49,,8795907.19,DARK AVGPRC  $8.7M 1.04% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,617,20260505
4/6/2026,7:59:33 AM,HTO,101743,59.18,,6021150.74,DARK AVGPRC  $6.0M 14.78% AvgVol,Block,Equity,Water Utilities,Water Utilities,,35,20260427
4/6/2026,7:59:33 AM,HTO,,59.18,,,Unusual Dark Pool Activity,DarkPool,Equity,Water Utilities,Water Utilities,,35,20260427
4/6/2026,7:58:04 AM,SLNO,500000,52.48,,26240000,DARK BLOCK  $26.0M 28.58% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,7:37:18 AM,SLNO,500000,52.6,,26300000,DARK BLOCK  $26.0M 28.58% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,7:37:18 AM,SLNO,,52.6,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/6/2026,7:30:00 AM,SLNO,101329,53,,5370437,BLOCK  $5.3M 5.79% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/2/2026,5:30:15 PM,GFS,122000,43.75,,5337500,DARK AVGPRC  $5.3M 3.04% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,556,20260505
4/2/2026,5:30:15 PM,IBM,118100,248.16,,29307696,DARK AVGPRC  $29.0M 1.87% AvgVol,Block,Equity,IT Services,IT Services & Software,,935,20260422
4/2/2026,5:29:45 PM,BND,653700,73.58,,48099246,DARK BLOCK  $48.0M 6.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2049,
4/2/2026,5:23:22 PM,CSX,507700,41.22,,20927394,DARK BLOCK  $20.0M 3.92% AvgVol,Block,Equity,Rail,Transport,,1849,20260422
4/2/2026,5:23:22 PM,CSX,450114,41.22,,18553699.08,DARK BLOCK  $18.0M 3.47% AvgVol,Block,Equity,Rail,Transport,,1849,20260422
4/2/2026,5:23:21 PM,SYY,128300,71.16,,9129828,DARK BLOCK  $9.1M 2.91% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
4/2/2026,5:23:21 PM,SYY,232619,71.16,,16553168.04,DARK BLOCK  $16.0M 5.27% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
4/2/2026,5:23:21 PM,CDE,333872,19.09,,6373616.4799999995,DARK BLOCK  $6.3M 1.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,632,20260506
4/2/2026,5:23:21 PM,PM,102776,158.1,,16248885.6,DARK BLOCK  $16.0M 2.01% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260422
4/2/2026,5:23:21 PM,BMY,1148409,59.6,,68445176.4,DARK BLOCK  $68.0M 8.59% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2039,20260430
4/2/2026,5:23:21 PM,FE,112541,51.31,,5774478.71,DARK BLOCK  $5.7M 2.48% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,576,20260422
4/2/2026,5:23:21 PM,CSCO,555292,79.02,,43879173.839999996,DARK BLOCK  $43.0M 2.34% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/2/2026,5:23:20 PM,EBAY,103054,94.14,,9701503.56,DARK BLOCK  $9.7M 1.78% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,445,20260429
4/2/2026,5:23:20 PM,BR,101091,160.93,,16268574.63,DARK BLOCK  $16.0M 5.99% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,115,20260507
4/2/2026,5:23:19 PM,DVN,225503,49.49,,11160143.47,DARK BLOCK  $11.0M 1.31% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,615,20260505
4/2/2026,5:23:19 PM,USB,276230,52.95,,14626378.5,DARK BLOCK  $14.0M 2.64% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260416
4/2/2026,5:23:19 PM,MDT,110815,86.63,,9599903.45,DARK BLOCK  $9.5M 1.34% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260520
4/2/2026,5:23:19 PM,MRK,117774,120.87,,14235343.38,DARK BLOCK  $14.0M 1.18% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2469,20260430
4/2/2026,5:23:19 PM,SCHW,414523,93.77,,38869821.71,DARK BLOCK  $38.0M 4.35% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1641,20260416
4/2/2026,5:23:19 PM,META,205293,574.46,,117932616.78,DARK BLOCK  $117.0M 1.35% AvgVol,Block,Equity,Entertainment,Media,,2185,20260429
4/2/2026,5:23:19 PM,WELL,138831,202.33,,28089676.23,DARK BLOCK  $28.0M 4.52% AvgVol,Block,Equity,REITs,Real Estate,,697,20260427
4/2/2026,5:23:19 PM,GILD,154661,139.71,,21607688.310000002,DARK BLOCK  $21.0M 2.39% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260423
4/2/2026,5:23:19 PM,GEN,217677,18.89,,4111918.5300000003,DARK BLOCK  $4.1M 3.0% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,605,20260505
4/2/2026,5:23:19 PM,NFLX,127211,98.66,,12550637.26,DARK BLOCK  $12.0M 0.29% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/2/2026,5:22:01 PM,STN,119800,87.02,,10424996,DARK BLOCK  $10.0M 32.92% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,114,20260513
4/2/2026,5:22:01 PM,MLI,147300,110.72,,16309056,DARK BLOCK  $16.0M 20.86% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,107,20221018
4/2/2026,5:22:01 PM,AA,138900,71.53,,9935517,DARK BLOCK  $9.9M 2.01% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,263,20260416
4/2/2026,5:22:01 PM,QSR,367100,76.58,,28112518,DARK BLOCK  $28.0M 9.45% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260514
4/2/2026,5:22:01 PM,STT,237200,128.8,,30551360.000000004,DARK BLOCK  $30.0M 11.51% AvgVol,Block,Equity,Banking,Banking & Savings,,277,20260417
4/2/2026,5:22:01 PM,JHG,139100,51.5,,7163650,DARK BLOCK  $7.1M 3.22% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260507
4/2/2026,5:22:01 PM,CL,152800,85.14,,13009392,DARK BLOCK  $13.0M 2.31% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,799,20260424
4/2/2026,5:22:01 PM,TD,470094,95.22,,44762350.68,DARK BLOCK  $44.0M 19.71% AvgVol,Block,Equity,Banking,Banking & Savings,,1671,20260528
4/2/2026,5:22:01 PM,T,3167800,28.33,,89743774,DARK BLOCK  $89.0M 7.53% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/2/2026,5:22:01 PM,JHG,168900,51.5,,8698350,DARK BLOCK  $8.6M 3.91% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260507
4/2/2026,5:22:01 PM,OR,358900,40.27,,14452903.000000002,DARK BLOCK  $14.0M 25.14% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,187,20260506
4/2/2026,5:22:01 PM,CGAU,633800,18.3,,11598540,DARK BLOCK  $11.0M 27.33% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,199,20260505
4/2/2026,5:22:01 PM,NTR,268900,75.47,,20293883,DARK BLOCK  $20.0M 5.93% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,481,20260506
4/2/2026,5:22:01 PM,EHC,172700,97.39,,16819253,DARK BLOCK  $16.0M 19.11% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,99,20260423
4/2/2026,5:22:01 PM,EQX,286400,14.59,,4178576,DARK BLOCK  $4.1M 2.7% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,789,20260506
4/2/2026,5:22:01 PM,BTG,2284100,4.73,,10803793.000000002,DARK BLOCK  $10.0M 6.58% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1337,20260506
4/2/2026,5:22:01 PM,GOOGL,1014300,295.77,,299999511,DARK BLOCK  $299.0M 3.24% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/2/2026,5:22:01 PM,BHF,422700,59.78,,25269006,DARK BLOCK  $25.0M 51.6% AvgVol,Block,Common Equity,Life & Health,Insurance,,57,20260514
4/2/2026,5:22:01 PM,DOO,107000,72.78,,7787460,DARK BLOCK  $7.7M 3757.91% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,73,20260604
4/2/2026,5:22:01 PM,PPC,198300,37.33,,7402539,DARK BLOCK  $7.4M 20.59% AvgVol,Block,Common Equity,Food,Food & Beverage,,41,20260429
4/2/2026,5:22:01 PM,VSNT,176400,37.43,,6602652,DARK BLOCK  $6.6M 6.28% AvgVol,Block,Equity,Radio & Television,Media,,143,20260303
4/2/2026,5:22:01 PM,PPC,287700,37.33,,10739841,DARK BLOCK  $10.0M 29.87% AvgVol,Block,Common Equity,Food,Food & Beverage,,41,20260429
4/2/2026,5:22:01 PM,VSNT,216000,37.43,,8084880,DARK BLOCK  $8.0M 7.69% AvgVol,Block,Equity,Radio & Television,Media,,143,20260303
4/2/2026,5:22:01 PM,ACHC,847500,23.96,,20306100,DARK BLOCK  $20.0M 24.7% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,90,20260511
4/2/2026,5:22:01 PM,IRDM,386500,32.86,,12700390,DARK BLOCK  $12.0M 19.7% AvgVol,Block,Equity,Services,Communications,,102,20260428
4/2/2026,5:22:01 PM,CMCSA,2493200,27.93,,69635076,DARK BLOCK  $69.0M 7.44% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/2/2026,5:22:01 PM,CMCSA,1240300,27.93,,34641579,DARK BLOCK  $34.0M 3.7% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/2/2026,5:22:01 PM,ALM,271300,15.36,,4167168,DARK BLOCK  $4.1M 4.49% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,280,20260521
4/2/2026,5:22:01 PM,QRVO,259400,78.7,,20414780,DARK BLOCK  $20.0M 20.18% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,92,20260505
4/2/2026,5:22:01 PM,WBD,1579200,27.32,,43143744,DARK BLOCK  $43.0M 5.81% AvgVol,Block,Common Equity,Entertainment,Media,,2479,20260514
4/2/2026,5:22:01 PM,HST,954200,19.14,,18263388,DARK BLOCK  $18.0M 9.9% AvgVol,Block,Equity,REITs,Real Estate,,678,20260506
4/2/2026,5:22:01 PM,CP,127500,78.97,,10068675,DARK BLOCK  $10.0M 4.6% AvgVol,Block,Equity,Rail,Transport,,897,20260429
4/2/2026,5:22:01 PM,TECK,183200,52.83,,9678456,DARK BLOCK  $9.6M 3.98% AvgVol,Block,Equity,Mining,Metals & Mining,,481,20260423
4/2/2026,5:22:01 PM,WPM,209700,135.56,,28426932,DARK BLOCK  $28.0M 8.17% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,454,20260514
4/2/2026,5:22:01 PM,T,3128800,28.33,,88638904,DARK BLOCK  $88.0M 7.44% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/2/2026,5:22:01 PM,NTR,174700,75.47,,13184609,DARK BLOCK  $13.0M 3.85% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,481,20260506
4/2/2026,5:22:01 PM,SLF,115900,63.62,,7373558,DARK BLOCK  $7.3M 15.32% AvgVol,Block,Equity,Life & Health,Insurance,,553,20260506
4/2/2026,5:22:01 PM,KGC,983600,31.51,,30993236,DARK BLOCK  $30.0M 8.29% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1185,20260505
4/2/2026,5:22:01 PM,TECK,111200,52.83,,5874696,DARK BLOCK  $5.8M 2.42% AvgVol,Block,Equity,Mining,Metals & Mining,,481,20260423
4/2/2026,5:22:01 PM,WTRG,302900,41.08,,12443132,DARK BLOCK  $12.0M 14.78% AvgVol,Block,Equity,Water Utilities,Water Utilities,,283,20260511
4/2/2026,5:22:01 PM,CR,118400,168,,19891200,DARK BLOCK  $19.0M 29.23% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,57,20260427
4/2/2026,5:22:01 PM,AAUC,1222200,31.19,,38120418,DARK BLOCK  $38.0M 211.57% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
4/2/2026,5:22:01 PM,DAR,241900,64.65,,15638835.000000002,DARK BLOCK  $15.0M 7.6% AvgVol,Block,Equity,Food,Food & Beverage,,154,20260423
4/2/2026,5:22:01 PM,ACM,255900,84.71,,21677289,DARK BLOCK  $21.0M 19.8% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,128,20260504
4/2/2026,5:22:01 PM,NUE,138700,172.46,,23920202,DARK BLOCK  $23.0M 9.32% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,226,20260427
4/2/2026,5:22:01 PM,TFPM,156500,35.81,,5604265,DARK BLOCK  $5.6M 9.223372036854776E16% AvgVol,Block,Equity,,,,206,20260505
4/2/2026,5:22:01 PM,FTS,215100,56.81,,12219831,DARK BLOCK  $12.0M 27.04% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,507,20260506
4/2/2026,5:22:01 PM,HEI.A,147280,211.04,,31081971.2,DARK BLOCK  $31.0M 40.37% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,125,20260526
4/2/2026,5:22:01 PM,CUBE,559000,37.19,,20789210,DARK BLOCK  $20.0M 22.33% AvgVol,Block,Equity,REITs,Real Estate,,223,20260507
4/2/2026,5:22:01 PM,PEG,176200,81.82,,14416683.999999998,DARK BLOCK  $14.0M 6.07% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260429
4/2/2026,5:22:01 PM,VTR,333800,83.27,,27795526,DARK BLOCK  $27.0M 11.44% AvgVol,Block,Equity,REITs,Real Estate,,471,20260429
4/2/2026,5:22:01 PM,APD,127080,293.55,,37304334,DARK BLOCK  $37.0M 8.54% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260507
4/2/2026,5:22:01 PM,AL,938300,64.95,,60942585,DARK BLOCK  $60.0M 36.13% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,104,20260504
4/2/2026,5:22:01 PM,FTI,185500,71.02,,13174210,DARK BLOCK  $13.0M 4.02% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,401,20260430
4/2/2026,5:22:01 PM,PBA,224300,44.62,,10008266,DARK BLOCK  $10.0M 12.67% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260514
4/2/2026,5:22:01 PM,SEE,539700,42.08,,22710576,DARK BLOCK  $22.0M 18.04% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,146,20260505
4/2/2026,5:22:01 PM,FRT,157200,106.79,,16787388,DARK BLOCK  $16.0M 19.9% AvgVol,Block,Equity,REITs,Real Estate,,86,20260501
4/2/2026,5:22:01 PM,EFXT,726900,20.19,,14676111,DARK BLOCK  $14.0M 105.12% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,121,20260514
4/2/2026,5:19:44 PM,LQD,321304,109.12,,35060692.480000004,DARK BLOCK  $35.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/2/2026,5:16:18 PM,NVDA,150144,177.39,,26634044.159999996,DARK BLOCK  $26.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,5:16:18 PM,EWZ,108000,38.35,,4141800,DARK BLOCK  $4.1M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,254,
4/2/2026,5:16:18 PM,FXI,118000,35.56,,4196080,DARK BLOCK  $4.1M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/2/2026,5:16:18 PM,TLT,323800,86.79,,28102602.000000004,DARK BLOCK  $28.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,492,
4/2/2026,5:11:02 PM,HYG,566000,79.56,,45030960,DARK BLOCK  $45.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,5:09:05 PM,GLXY,319700,17.64,,5639508,DARK AVGPRC  $5.6M 9.223372036854776E16% AvgVol,Block,Common Equity,,Financials,,389,20260505
4/2/2026,5:08:23 PM,TU,484835,12.88,,6244674.800000001,DARK AVGPRC  $6.2M 8.6% AvgVol,Block,Equity,Services,Communications,,1548,20260508
4/2/2026,5:08:23 PM,TRI,119767,90.23,,10806576.41,DARK AVGPRC  $10.0M 3.88% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,445,20260507
4/2/2026,5:08:23 PM,BAM,168596,44.46,,7495778.16,DARK AVGPRC  $7.4M 3.99% AvgVol,Block,Equity,Business Services,Financials,,1637,20260505
4/2/2026,5:08:23 PM,AAUC,165100,31.13,,5139563,DARK AVGPRC  $5.1M 28.58% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
4/2/2026,5:08:23 PM,B,263458,41.7,,10986198.600000001,DARK AVGPRC  $10.0M 1.76% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260506
4/2/2026,5:08:22 PM,TRP,301568,63.34,,19101317.12,DARK AVGPRC  $19.0M 11.49% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260507
4/2/2026,5:08:22 PM,TD,509954,95.21,,48552720.339999996,DARK AVGPRC  $48.0M 21.38% AvgVol,Block,Equity,Banking,Banking & Savings,,1671,20260528
4/2/2026,5:08:22 PM,BCE,480564,24.47,,11759401.08,DARK AVGPRC  $11.0M 14.11% AvgVol,Block,Equity,Services,Communications,,931,20260514
4/2/2026,5:08:22 PM,CVE,155162,26.53,,4116447.8600000003,DARK AVGPRC  $4.1M 0.89% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1880,20260514
4/2/2026,5:08:21 PM,RY,114668,163.34,,18729871.12,DARK AVGPRC  $18.0M 8.8% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/2/2026,5:08:21 PM,DOO,215967,72.82,,15726716.939999998,DARK AVGPRC  $15.0M 7584.9% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,73,20260604
4/2/2026,5:06:23 PM,LQD,305860,109.12,,33375443.200000003,DARK BLOCK  $33.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/2/2026,5:06:23 PM,BND,592662,73.58,,43608069.96,DARK BLOCK  $43.0M 6.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2049,
4/2/2026,5:04:58 PM,HYG,132683,79.56,,10556259.48,DARK BLOCK  $10.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,5:04:30 PM,DIA,137843,465.06,,64105265.58,DARK BLOCK  SP1 $64.0M 1.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,90,
4/2/2026,5:04:29 PM,QQQ,141160,584.98,,82575776.8,DARK BLOCK  $82.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/2/2026,4:59:20 PM,PFE,1868009,28.32,,52902014.88,DARK BLOCK  $52.0M 4.64% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/2/2026,4:59:20 PM,NVDA,258886,177.39,,45923787.54,DARK BLOCK  $45.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,4:59:20 PM,NVDA,158669,177.39,,28146293.909999996,DARK BLOCK  $28.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,4:59:19 PM,MGM,145056,36.68,,5320654.08,DARK BLOCK  $5.3M 2.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,248,20260429
4/2/2026,4:59:19 PM,MGM,131059,36.68,,4807244.12,DARK BLOCK  $4.8M 2.65% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,248,20260429
4/2/2026,4:54:06 PM,TIC,1540988,6.95,,10709866.6,DARK BLOCK  $10.0M 46.72% AvgVol,Block,Equity,,Industrials,,221,20260521
4/2/2026,4:54:06 PM,INTC,291443,50.38,,14682898.34,DARK BLOCK  $14.0M 0.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4993,20260423
4/2/2026,4:54:06 PM,KO,1080895,76.72,,82926264.4,DARK BLOCK  $82.0M 6.48% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260428
4/2/2026,4:54:06 PM,MDT,176374,86.63,,15279279.62,DARK BLOCK  $15.0M 2.13% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260520
4/2/2026,4:54:06 PM,CTRA,120225,34.56,,4154976.0000000005,DARK BLOCK  $4.1M 1.08% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,743,20260504
4/2/2026,4:54:05 PM,GILD,140883,139.71,,19682763.93,DARK BLOCK  $19.0M 2.18% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260423
4/2/2026,4:53:57 PM,CL,252268,85.14,,21478097.52,DARK BLOCK  $21.0M 3.81% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,799,20260424
4/2/2026,4:53:57 PM,ARQT,425475,23.63,,10053974.25,DARK BLOCK  $10.0M 28.95% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260505
4/2/2026,4:53:57 PM,NRG,146293,152.69,,22337478.169999998,DARK BLOCK  $22.0M 4.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,212,20260511
4/2/2026,4:53:26 PM,KEY,574590,20.47,,11761857.299999999,DARK BLOCK  $11.0M 3.34% AvgVol,Block,Equity,Banking,Banking & Savings,,1083,20260416
4/2/2026,4:53:25 PM,PG,143049,143.12,,20473172.88,DARK BLOCK  $20.0M 1.27% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/2/2026,4:53:25 PM,NVT,141675,117.96,,16711983,DARK BLOCK  $16.0M 6.06% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,161,20260501
4/2/2026,4:53:25 PM,NE,263202,49.86,,13123251.72,DARK BLOCK  $13.0M 14.23% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,159,20260427
4/2/2026,4:53:25 PM,MO,313998,65.76,,20648508.48,DARK BLOCK  $20.0M 3.28% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1670,20260430
4/2/2026,4:53:25 PM,LUNR,625241,23.99,,14999531.59,DARK BLOCK  $14.0M 5.1% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,216,20260512
4/2/2026,4:53:25 PM,CMCSA,168659,27.93,,4710645.87,DARK BLOCK  $4.7M 0.5% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/2/2026,4:53:25 PM,FISV,192162,56.16,,10791817.92,DARK BLOCK  $10.0M 2.84% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,529,20260423
4/2/2026,4:53:25 PM,BK,137962,122.13,,16849299.06,DARK BLOCK  $16.0M 3.94% AvgVol,Block,Equity,Banking,Banking & Savings,,688,20260416
4/2/2026,4:53:25 PM,QXO,561951,19.03,,10693927.530000001,DARK BLOCK  $10.0M 8.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/2/2026,4:53:24 PM,C,946971,115.25,,109138407.75,DARK BLOCK  $109.0M 6.1% AvgVol,Block,Equity,Banking,Banking & Savings,,1747,20260414
4/2/2026,4:53:24 PM,DEO,152480,73.32,,11179833.6,DARK BLOCK  $11.0M 6.81% AvgVol,Block,Equity,Beverages,Food & Beverage,,556,0
4/2/2026,4:53:24 PM,SCHW,101011,93.77,,9471801.469999999,DARK BLOCK  $9.4M 1.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1641,20260416
4/2/2026,4:53:24 PM,KVUE,595332,17.14,,10203990.48,DARK BLOCK  $10.0M 2.2% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1916,20260514
