Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,12:51:45 PM,CNX,131517,32.99,,4338745.83,DARK ISO BB $4.3M 7.6% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,141,20260723
6/18/2026,12:51:45 PM,CNX,,32.99,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,141,20260723
6/18/2026,12:50:51 PM,HIMS,711000,34.77,,24721470.000000004,DARK BLOCK  $24.0M 3.21% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,231,20260803
6/18/2026,12:50:40 PM,IEMG,214402,85.47,,18324938.94,DARK BLOCK  $18.0M 1.55% AvgVol,Block,ETF/Fund,,,,1934,
6/18/2026,12:50:34 PM,GNRC,,286.06,,,Alpha Gold Alert,AlphaGold,,,,,,
6/18/2026,12:50:29 PM,GNRC,,286.06,,,"Large Bullish Flow CALL@$45.502 Strike 300.0 Exp Jan 15, 2027",Options,,,,,,
6/18/2026,12:50:25 PM,HIMS,298000,34.75,,10355500,DARK BLOCK  $10.0M 1.34% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,231,20260803
6/18/2026,12:50:07 PM,EL,249600,85.1,,21240960,DARK ISO BB $21.0M 6.69% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
6/18/2026,12:50:07 PM,USHY,157375,37.02,,5826022.500000001,DARK BLOCK  $5.8M 1.62% AvgVol,Block,ETF/Fund,,,,749,
6/18/2026,12:49:08 PM,SPY,200000,739.07,,147814000,DARK BLOCK  $147.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:49:08 PM,SPY,500000,739.07,,369535000,DARK BLOCK  $369.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:48:57 PM,TSM,150000,455.15,,68272500,BLOCK  $68.0M 1.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/18/2026,12:48:10 PM,CVS,104500,98.5,,10293250,BLOCK  $10.0M 1.19% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/18/2026,12:48:06 PM,TSM,450000,455.15,,204817500,DARK BLOCK  $204.0M 3.42% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/18/2026,12:47:50 PM,XOM,1400000,136.63,,191282000,DARK BLOCK  $191.0M 8.08% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/18/2026,12:47:32 PM,INTC,,134.28,,,"Repeater Bullish Flow CALL@$14.3 Strike 120.0 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,12:47:26 PM,VZ,394600,46,,18151600,BLOCK  $18.0M 1.8% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,12:47:21 PM,GOOGM,100000,51.22,,5122000,DARK BLOCK  $5.1M 0.66% AvgVol,Block,ETF,Entertainment,Media,,,
6/18/2026,12:47:03 PM,STX,47500,1076,,51110000,DARK BLOCK  $51.0M 1.29% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/18/2026,12:46:46 PM,RDDT,297500,170,,50575000,BLOCK  $50.0M 5.78% AvgVol,Block,Equity,Entertainment,Media,,192,20260730
6/18/2026,12:46:16 PM,UBER,266600,72.12,,19227192,BLOCK  $19.0M 1.3% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/18/2026,12:46:12 PM,DOCN,279300,175.5,,49017150,BLOCK  $49.0M 8.69% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
6/18/2026,12:45:35 PM,GOOGM,100000,51.12,,5112000,DARK BLOCK  $5.1M 0.66% AvgVol,Block,ETF,Entertainment,Media,,,
6/18/2026,12:45:28 PM,GEV,70000,1101.7,,77119000,BLOCK  $77.0M 2.6% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/18/2026,12:45:09 PM,VTIP,308492,50.16,,15473958.719999999,DARK BLOCK  $15.0M 11.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,375,
6/18/2026,12:45:07 PM,HPE,250000,47.41,,11852500,DARK BLOCK  $11.0M 0.75% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,12:45:05 PM,SCHB,172622,28.98,,5002585.5600000005,DARK BLOCK  $5.0M 1.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1486,
6/18/2026,12:45:05 PM,SCHB,172622,28.98,,5002585.5600000005,DARK BLOCK  $5.0M 1.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1486,
6/18/2026,12:45:05 PM,SCHB,,28.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,1486,
6/18/2026,12:45:03 PM,AAPL,126500,297.37,,37617305,BLOCK  $37.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:44:52 PM,EEM,190600,70.73,,13481138,DARK ISO AA $13.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/18/2026,12:44:51 PM,GOOGN,100000,51.04,,5104000,DARK BLOCK  $5.1M 0.85% AvgVol,Block,ETF,Entertainment,Media,,,
6/18/2026,12:44:50 PM,CDNS,127700,391.2,,49956240,BLOCK  $49.0M 5.53% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,274,20260727
6/18/2026,12:43:42 PM,ORCL,265700,185,,49154500,BLOCK  $49.0M 1.1% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/18/2026,12:43:26 PM,XLC,108991,109.92,,11980290.72,DARK ISO AA $11.0M 1.89% AvgVol,Block,ETF/Fund,,,,213,
6/18/2026,12:43:13 PM,IEI,523059,117.28,,61344359.52,DARK ISO BB $61.0M 41.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/18/2026,12:43:13 PM,IEI,,117.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,156,
6/18/2026,12:43:05 PM,SE,288467,90.62,,26140879.540000003,DARK BLOCK  $26.0M 6.28% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
6/18/2026,12:43:05 PM,SE,,90.62,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Consumer Discretionary,,611,20260811
6/18/2026,12:42:53 PM,XLF,301500,53.76,,16208640,BLOCK  $16.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,945,
6/18/2026,12:42:37 PM,TSLA,150000,393.11,,58966500,BLOCK  $58.0M 0.3% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,12:42:23 PM,IAU,254313,79.39,,20189909.07,DARK ISO BB $20.0M 3.97% AvgVol,Block,ETF/Fund,,,,825,
6/18/2026,12:42:17 PM,BFLX,337071,25.86,,8716656.06,DARK BLOCK  $8.7M 24.79% AvgVol,Block,ETF/Fund,,,,,
6/18/2026,12:42:17 PM,BFLX,,25.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
6/18/2026,12:41:36 PM,EGP,100000,201.56,,20156000,Cancelled BLOCK  $20.0M 30.05% AvgVol,Block,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:41:08 PM,GLW,100000,188.5,,18850000,BLOCK  $18.0M 0.69% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/18/2026,12:40:55 PM,SMCI,145000,30.4,,4408000,DARK BLOCK  $4.4M 0.24% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/18/2026,12:40:55 PM,SMCIP,100000,52.9,,5290000,DARK BLOCK  $5.2M 4.07% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
6/18/2026,12:40:20 PM,RSP,124171,210.56,,26145445.76,DARK ISO AA $26.0M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,433,
6/18/2026,12:39:54 PM,TSLA,100000,392.95,,39295000,BLOCK  $39.0M 0.2% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,12:39:43 PM,SCHP,244810,26.48,,6482568.8,DARK ISO  $6.4M 6.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,591,
6/18/2026,12:39:38 PM,TKO,187500,200,,37500000,DARK BLOCK  $37.0M 13.0% AvgVol,Block,Equity,Entertainment,Media,,194,20260805
6/18/2026,12:39:38 PM,TKO,,200,,,Unusual Dark Pool Activity,DarkPool,Equity,Entertainment,Media,,194,20260805
6/18/2026,12:38:41 PM,TSLA,126000,392.9,,49505400,BLOCK  $49.0M 0.25% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,12:37:57 PM,GOOGL,200000,366.86,,73372000,DARK BLOCK  $73.0M 0.66% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,12:37:54 PM,LQD,196516,109.22,,21463477.52,DARK ISO AA $21.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,270,
6/18/2026,12:37:54 PM,LQD,,109.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,270,
6/18/2026,12:37:09 PM,HYG,250000,79.97,,19992500,DARK BLOCK  $19.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,202,
6/18/2026,12:36:27 PM,INTC,520000,133.64,,69492800,BLOCK  $69.0M 0.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,12:35:56 PM,XLC,109010,109.71,,11959487.1,DARK ISO  $11.0M 1.9% AvgVol,Block,ETF/Fund,,,,213,
6/18/2026,12:35:45 PM,HPE,625000,47.47,,29668750,DARK BLOCK  $29.0M 1.88% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,12:35:33 PM,AAPL,300000,297.11,,89133000,BLOCK  $89.0M 0.61% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:35:15 PM,HDEF,143391,31.52,,4519684.32,DARK BLOCK  $4.5M 81.4% AvgVol,Block,ETF/Fund,,,,68,
6/18/2026,12:35:15 PM,HDEF,,31.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,68,
6/18/2026,12:34:30 PM,XLU,376144,45.1,,16964094.400000002,DARK ISO BB $16.0M 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,12:34:24 PM,LQD,250000,109.2,,27300000,DARK BLOCK  $27.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,270,
6/18/2026,12:34:20 PM,JHG,532530,51.9,,27638307,DARK BLOCK  $27.0M 23.5% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
6/18/2026,12:33:58 PM,SCHR,178179,24.63,,4388548.77,DARK ISO  $4.3M 5.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,531,
6/18/2026,12:33:47 PM,BIL,123915,91.57,,11346896.549999999,DARK BLOCK  $11.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,522,
6/18/2026,12:33:13 PM,GGB,,4.2,,,Unusual Very Large Block,Block,Equity,Non-Precious Metals,Metals & Mining,,2000,20260730
6/18/2026,12:33:13 PM,GGB,6000000,4.2,,25200000,DARK BLOCK  $25.0M 33.01% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,2000,20260730
6/18/2026,12:33:13 PM,GGB,,4.2,,,Unusual Dark Pool Activity,DarkPool,Equity,Non-Precious Metals,Metals & Mining,,2000,20260730
6/18/2026,12:32:39 PM,SCHX,152600,29.48,,4498648,DARK BLOCK  $4.4M 1.02% AvgVol,Block,ETF/Fund,,,,2437,
6/18/2026,12:32:39 PM,SCHX,152600,29.48,,4498648,DARK BLOCK  $4.4M 1.02% AvgVol,Block,ETF/Fund,,,,2437,
6/18/2026,12:32:39 PM,FNDX,144800,31.07,,4498936,DARK BLOCK  $4.4M 3.19% AvgVol,Block,ETF/Fund,,,,828,
6/18/2026,12:32:35 PM,NVDA,400000,210.1,,84040000,DARK BLOCK  $84.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,12:32:27 PM,TSLA,200000,392.2,,78440000,BLOCK  $78.0M 0.4% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,12:32:21 PM,NVDA,,210.52,,,"Repeater Bullish Flow CALL@$0.68 Strike 250.0 Exp Jul 17, 2026",Options,,,,,,
6/18/2026,12:32:10 PM,ZTS,600000,77.91,,46746000,DARK BLOCK  $46.0M 6.65% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
6/18/2026,12:32:10 PM,ZTS,,77.91,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
6/18/2026,12:31:59 PM,V,300000,328.62,,98586000,BLOCK  $98.0M 3.91% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
6/18/2026,12:31:52 PM,SCHG,129968,33.82,,4395517.76,DARK BLOCK  $4.3M 1.04% AvgVol,Block,ETF/Fund,,,,1745,
6/18/2026,12:31:46 PM,BAI,401228,52.93,,21236998.04,DARK ISO AA $21.0M 8.23% AvgVol,Block,ETF/Fund,,,,307,
6/18/2026,12:31:44 PM,EGP,100000,201.56,,20156000,Cancelled DARK BLOCK  $20.0M 30.05% AvgVol,Block,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:31:36 PM,LQD,920000,109.27,,100528400,DARK ISO AA $100.0M 3.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,270,
6/18/2026,12:31:24 PM,SPY,250000,746.55,,186637500,BLOCK  $186.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:30:57 PM,HPE,875000,47.14,,41247500,DARK BLOCK  $41.0M 2.64% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,12:30:47 PM,EGP,100000,201.56,,20156000,DARK BLOCK  $20.0M 30.05% AvgVol,Block,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:30:43 PM,EGP,100000,201.56,,20156000,DARK BLOCK  $20.0M 30.05% AvgVol,Block,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:30:43 PM,EGP,,201.56,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:30:25 PM,HPE,375000,47.14,,17677500,DARK BLOCK  $17.0M 1.13% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,12:29:46 PM,AMZN,500000,243.25,,121625000,BLOCK  $121.0M 1.23% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,12:29:24 PM,HPE,875000,47.14,,41247500,DARK BLOCK  $41.0M 2.64% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,12:28:53 PM,EFA,250000,104.52,,26130000,BLOCK  $26.0M 1.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/18/2026,12:28:08 PM,EGP,100000,201.56,,20156000,BLOCK  $20.0M 30.05% AvgVol,Block,Equity,REITs,Real Estate,,53,20260722
6/18/2026,12:27:51 PM,XLU,100000,45.15,,4515000,Cancelled BLOCK  $4.5M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,12:27:46 PM,XLV,101817,149.13,,15183969.209999999,DARK ISO AA $15.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,255,
6/18/2026,12:26:48 PM,XLU,100000,45.2,,4520000,DARK BLOCK  $4.5M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,12:26:39 PM,MSTR,1200000,111.9,,134280000,BLOCK  $134.0M 6.77% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/18/2026,12:26:38 PM,NVDA,357100,209.97,,74980287,BLOCK  $74.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,12:26:10 PM,SPCX,,173.09,,,"Repeater Bullish Flow CALL@$0.345 Strike 185.0 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,12:25:55 PM,KNX,205400,74.36,,15273544,DARK BLOCK  $15.0M 4.09% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
6/18/2026,12:25:55 PM,KNX,,74.36,,,Unusual Dark Pool Activity,DarkPool,Equity,Trucking,Transport,,162,20260722
6/18/2026,12:25:12 PM,SPPP,409253,13.41,,5488082.73,DARK ISO BB $5.4M 84.24% AvgVol,Block,MF,Holding and other Investment Offices,Miscellaneous,,43,
6/18/2026,12:25:12 PM,SPPP,,13.41,,,Unusual Dark Pool Activity,DarkPool,MF,Holding and other Investment Offices,Miscellaneous,,43,
6/18/2026,12:24:33 PM,SPCX,,173.9,,,"Repeater Bearish Flow PUT@$0.449 Strike 165.0 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,12:24:30 PM,NVDA,140000,209.8,,29372000,BLOCK  $29.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,12:24:05 PM,JHG,150000,51.9,,7785000,DARK BLOCK  $7.7M 6.62% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
6/18/2026,12:21:58 PM,MSFT,,378.23,,,"Repeater Bullish Flow CALL@$12.5 Strike 380.0 Exp Jul 17, 2026",Options,,,,,,
6/18/2026,12:21:54 PM,BAI,830396,52.95,,43969468.2,DARK ISO  $43.0M 17.03% AvgVol,Block,ETF/Fund,,,,307,
6/18/2026,12:21:54 PM,BAI,,52.95,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,307,
6/18/2026,12:21:48 PM,NVO,147000,43.02,,6323940,DARK BLOCK  $6.3M 1.07% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
6/18/2026,12:21:09 PM,XLU,100000,45.15,,4515000,BLOCK  $4.5M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,12:20:11 PM,XLU,283472,45.24,,12824273.280000001,DARK BLOCK  $12.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,12:19:25 PM,AAPL,850000,297.2,,252620000,Cancelled BLOCK  $252.0M 1.74% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:19:12 PM,VGK,294930,88.3,,26042319,DARK ISO BB $26.0M 9.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/18/2026,12:19:11 PM,BSX,107854,45,,4853430,DARK ISO BB $4.8M 0.51% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
6/18/2026,12:18:55 PM,IWM,350000,294,,102900000,BLOCK  $102.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,12:18:04 PM,AAPL,850000,296.11,,251693500,DARK BLOCK  $251.0M 1.74% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:17:35 PM,MLYS,188675,25.54,,4818759.5,DARK BLOCK  $4.8M 10.96% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,82,20260811
6/18/2026,12:16:50 PM,BP,125000,38.83,,4853750,DARK BLOCK  $4.8M 1.49% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/18/2026,12:16:44 PM,BP,125000,38.83,,4853750,DARK BLOCK  $4.8M 1.49% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/18/2026,12:16:43 PM,CMS,499396,74.29,,37100128.84,DARK ISO AADay $37.0M 15.96% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260730
6/18/2026,12:16:43 PM,CMS,,74.29,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,307,20260730
6/18/2026,12:16:19 PM,EXC,410065,46.06,,18887593.900000002,DARK ISO BB $18.0M 5.03% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/18/2026,12:16:00 PM,SILJ,146765,27.86,,4088872.9,DARK BLOCK  $4.0M 2.63% AvgVol,Block,ETF/Fund,,,,131,
6/18/2026,12:16:00 PM,SILJ,,27.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,131,
6/18/2026,12:15:45 PM,ZTS,634700,77.55,,49220985,DARK ISO BB $49.0M 7.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
6/18/2026,12:15:32 PM,BNDX,110128,48.38,,5327992.640000001,DARK BLOCK  $5.3M 2.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1700,
6/18/2026,12:15:30 PM,HALO,160000,67.45,,10792000,BLOCK  $10.0M 8.52% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260804
6/18/2026,12:15:25 PM,AAPL,500000,297.41,,148705000,DARK BLOCK  $148.0M 1.02% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:15:11 PM,AR,366665,33.67,,12345610.55,DARK ISO AA $12.0M 7.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,297,20260729
6/18/2026,12:15:11 PM,AR,,33.67,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,297,20260729
6/18/2026,12:14:42 PM,NVDA,750000,209.24,,156930000,BLOCK  $156.0M 0.45% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,12:14:21 PM,SPY,177100,746.3,,132169729.99999999,BLOCK  $132.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:13:50 PM,JHG,172227,51.91,,8940303.57,DARK BLOCK  $8.9M 7.6% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
6/18/2026,12:13:33 PM,DVN,100000,41.93,,4193000,DARK BLOCK  $4.1M 0.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/18/2026,12:13:19 PM,AAPL,875000,296.83,,259726250,BLOCK  $259.0M 1.79% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:12:57 PM,MLYS,400000,25.63,,10252000,DARK BLOCK  $10.0M 23.24% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,82,20260811
6/18/2026,12:12:57 PM,MLYS,,25.63,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,82,20260811
6/18/2026,12:12:25 PM,NKE,475000,45.34,,21536500,BLOCK  $21.0M 2.28% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/18/2026,12:11:51 PM,FXI,441000,33.27,,14672070.000000002,BLOCK  $14.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
6/18/2026,12:11:48 PM,MP,500000,60.75,,30375000,BLOCK  $30.0M 7.32% AvgVol,Block,Equity,Mining,Metals & Mining,,178,20260806
6/18/2026,12:11:27 PM,EXEL,169583,51.42,,8719957.86,DARK BLOCK  $8.7M 6.58% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,244,20260727
6/18/2026,12:11:27 PM,EXEL,,51.42,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,244,20260727
6/18/2026,12:10:53 PM,GOOG,350000,363.85,,127347500.00000001,BLOCK  $127.0M 1.65% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,12:10:08 PM,PAAA,124416,51.44,,6399959.04,DARK BLOCK  $6.3M 6.99% AvgVol,Block,ETF/Fund,,,,203,
6/18/2026,12:09:58 PM,SPY,,746,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:09:58 PM,SPY,2400000,746,,1790400000,BLOCK  $1.7B 4.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:09:45 PM,IUSB,155089,46.13,,7154255.57,DARK BLOCK  $7.1M 1.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,910,
6/18/2026,12:09:24 PM,KRE,168000,71.8,,12062400,Cancelled BLOCK  $12.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/18/2026,12:08:42 PM,VBIL,137700,75.62,,10412874,DARK BLOCK  $10.0M 5.19% AvgVol,Block,ETF/Fund,,,,110,
6/18/2026,12:08:42 PM,VBIL,,75.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,110,
6/18/2026,12:08:35 PM,WMT,700000,117.51,,82257000,BLOCK  $82.0M 2.95% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/18/2026,12:08:33 PM,IUSB,370281,46.15,,17088468.15,DARK ISO AA $17.0M 4.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,910,
6/18/2026,12:08:15 PM,AAPL,,297.11,,,"Repeater Bullish Flow CALL@$0.67 Strike 297.5 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,12:08:14 PM,XLE,611560,53.58,,32767384.8,DARK ISO BB $32.0M 1.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,678,
6/18/2026,12:08:01 PM,ILF,187146,33.83,,6331149.18,DARK BLOCK  $6.3M 6.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
6/18/2026,12:08:00 PM,SPYM,180455,87.8,,15843949,DARK BLOCK  $15.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1595,
6/18/2026,12:07:48 PM,IBDS,282736,24.17,,6833729.12,DARK BLOCK  $6.8M 48.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,12:07:44 PM,GOOGM,150000,51.09,,7663500.000000001,DARK BLOCK  $7.6M 0.99% AvgVol,Block,ETF,Entertainment,Media,,,
6/18/2026,12:07:35 PM,GOVT,184164,22.77,,4193414.28,DARK BLOCK  $4.1M 2.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1887,
6/18/2026,12:07:17 PM,HIMS,368900,34.03,,12553667,DARK BLOCK  $12.0M 1.66% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,231,20260803
6/18/2026,12:06:55 PM,IBDW,328448,20.8,,6831718.4,DARK BLOCK  $6.8M 63.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/18/2026,12:06:55 PM,TSLA,125500,392.06,,49203530,DARK BLOCK  $49.0M 0.25% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,12:06:19 PM,APA,170970,32.6,,5573622,DARK BLOCK  $5.5M 2.86% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,353,20260805
