Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
2/3/2026,2:23:25 PM,HYG,115000,80.62,,9271300,DARK BLOCK  $9.2M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,2:22:46 PM,BABA,100000,162.23,,16222999.999999998,DARK BLOCK  $16.0M 0.8% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2088,20260219
2/3/2026,2:22:33 PM,GLD,250000,452.84,,113210000,BLOCK  $113.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,379,
2/3/2026,2:22:33 PM,HYG,200000,80.62,,16124000,DARK BLOCK  $16.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,2:22:14 PM,BIL,183465,91.4,,16768701.000000002,DARK BLOCK  $16.0M 2.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
2/3/2026,2:21:46 PM,NYT,164000,72.6,,11906399.999999998,DARK BLOCK  $11.0M 10.9% AvgVol,Block,Equity,Publishing,Media,,159,20260204
2/3/2026,2:21:46 PM,FOLD,500000,14.28,,7140000,DARK BLOCK  $7.1M 3.1% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,306,20260218
2/3/2026,2:20:35 PM,CMG,248236,38.05,,9445379.799999999,DARK ISO BB $9.4M 1.49% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,2:20:23 PM,XLF,200000,53.3,,10660000,DARK BLOCK  $10.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1038,
2/3/2026,2:19:59 PM,DELL,386400,116.83,,45143112,BLOCK  $45.0M 5.85% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,662,20260226
2/3/2026,2:19:20 PM,CMG,150000,38.02,,5703000.000000001,DARK BLOCK  $5.7M 0.9% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,2:19:19 PM,XLF,100000,53.3,,5330000,DARK BLOCK  $5.3M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1038,
2/3/2026,2:19:05 PM,GOOGL,133200,339,,45154800,BLOCK  $45.0M 0.46% AvgVol,Block,Common Equity,Entertainment,Media,,12067,20260204
2/3/2026,2:18:47 PM,EFA,130000,101.07,,13139100,DARK BLOCK  $13.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
2/3/2026,2:18:41 PM,HPE,302900,21.77,,6594133,DARK BLOCK  $6.5M 1.84% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1329,20260305
2/3/2026,2:17:29 PM,IBIT,119714,42.1,,5039959.4,BLOCK  $5.0M 0.21% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1370,
2/3/2026,2:17:18 PM,NFLX,600000,80.3,,48180000,DARK BLOCK  $48.0M 1.31% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
2/3/2026,2:17:04 PM,HYG,140000,80.6,,11284000,DARK BLOCK  $11.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,2:17:02 PM,IUSB,121176,46.45,,5628625.2,DARK BLOCK  $5.6M 3.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
2/3/2026,2:16:26 PM,BUFR,225597,34.44,,7769560.68,DARK BLOCK  $7.7M 17.47% AvgVol,Block,ETF/Fund,,,,246,
2/3/2026,2:16:21 PM,VNLA,164543,49.16,,8088933.88,DARK BLOCK  $8.0M 42.25% AvgVol,Block,ETF/Fund,,,,60,
2/3/2026,2:16:21 PM,VNLA,,49.16,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,60,
2/3/2026,2:16:02 PM,KWEB,120000,34.16,,4099199.9999999995,DARK BLOCK  $4.0M 0.51% AvgVol,Block,ETF/Fund,,,,242,
2/3/2026,2:15:55 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP14 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,2:15:39 PM,ETHA,260000,16.54,,4300400,DARK BLOCK  $4.3M 0.65% AvgVol,Block,ETF/Fund,,,,180,
2/3/2026,2:15:27 PM,IEMG,146281,72.76,,10643405.56,DARK ISO BB $10.0M 0.87% AvgVol,Block,ETF/Fund,,,,1905,
2/3/2026,2:14:48 PM,QQQ,103371,626.17,,64727819.06999999,DARK BLOCK  SP5 $64.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,2:14:41 PM,EFA,,100.25,,,Phantom Print  Volume: 130k Spot: $100.93,Block,ETF/Fund,ETFs,Miscellaneous,,738,
2/3/2026,2:14:41 PM,EFA,130000,100.25,,13032500,DARK BLOCK  $13.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
2/3/2026,2:13:53 PM,SPY,168135,686.09,,115355742.15,DARK BLOCK  $115.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,2:13:03 PM,SHYG,1962591,42.74,,83881139.34,DARK ISO BBDay $83.0M 159.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,188,
2/3/2026,2:12:25 PM,MSFT,125000,410.05,,51256250,DARK BLOCK  $51.0M 0.41% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7423,20260429
2/3/2026,2:12:01 PM,PGNY,295100,23.23,,6855173,DARK BLOCK  $6.8M 20.48% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,86,20260226
2/3/2026,2:12:01 PM,PGNY,,23.23,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,86,20260226
2/3/2026,2:11:53 PM,CMG,250000,37.85,,9462500,DARK BLOCK  $9.4M 1.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,2:11:25 PM,FLJP,200000,36.75,,7350000,DARK AVGPRC  $7.3M 23.08% AvgVol,Block,ETF/Fund,,,,73,
2/3/2026,2:11:15 PM,XOM,350000,142.6,,49910000,BLOCK  $49.0M 1.86% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4215,20260501
2/3/2026,2:11:07 PM,BKLC,113611,130.85,,14865999.35,DARK BLOCK  $14.0M 83.79% AvgVol,Block,ETF/Fund,,,,39,
2/3/2026,2:11:07 PM,BKLC,,130.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,39,
2/3/2026,2:11:03 PM,AAPL,,270.27,,,"Repeater Bullish Flow CALL@$3.799 Strike 285.0 Exp Mar 20, 2026",Options,,,,,,
2/3/2026,2:10:29 PM,BUFQ,216826,35.81,,7764539.0600000005,DARK BLOCK  $7.7M 144.79% AvgVol,Block,ETF/Fund,,,,33,
2/3/2026,2:10:29 PM,BUFQ,,35.81,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,33,
2/3/2026,2:10:16 PM,AVB,149300,173.5,,25903550,DARK BLOCK  $25.0M 13.52% AvgVol,Block,Equity,REITs,Real Estate,,140,20260204
2/3/2026,2:10:16 PM,AVB,,173.5,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,140,20260204
2/3/2026,2:09:36 PM,EMB,200000,96.02,,19204000,DARK BLOCK  $19.0M 2.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
2/3/2026,2:09:03 PM,AVLV,219867,81.62,,17945544.540000003,DARK BLOCK  $17.0M 48.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,123,
2/3/2026,2:09:03 PM,AVLV,,81.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,123,
2/3/2026,2:08:44 PM,SCHG,185286,31.17,,5775364.62,DARK BLOCK  $5.7M 1.69% AvgVol,Block,ETF/Fund,,,,1636,
2/3/2026,2:07:37 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP13 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,2:07:27 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP12 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,2:07:02 PM,CWAN,223247,23.85,,5324440.95,DARK ISO AA $5.3M 1.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,2:06:52 PM,CPRT,114500,39.06,,4472370,DARK BLOCK  $4.4M 1.42% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,875,20260219
2/3/2026,2:06:29 PM,WBS,135841,71.75,,9746591.75,DARK BLOCK  $9.7M 9.44% AvgVol,Block,Equity,Banking,Banking & Savings,,160,20260423
2/3/2026,2:06:29 PM,WBS,,71.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,160,20260423
2/3/2026,2:06:23 PM,SCHG,617621,31.21,,19275951.41,DARK BLOCK  $19.0M 5.64% AvgVol,Block,ETF/Fund,,,,1636,
2/3/2026,2:06:00 PM,AVGO,,309.6,,,"Roulette Bullish Flow CALL@$3.9 Strike 312.5 Exp Feb 4, 2026",Options,,,,,,
2/3/2026,2:05:59 PM,PYPL,,42.25,,,"Steady Bullish Flow CALL@$0.686 Strike 43.0 Exp Feb 6, 2026",Options,,,,,,
2/3/2026,2:05:55 PM,GXPT,185391,26.07,,4833143.37,DARK BLOCK  $4.8M 163.87% AvgVol,Block,ETF/Fund,,,,2,
2/3/2026,2:05:55 PM,GXPT,,26.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
2/3/2026,2:05:52 PM,MSFT,100000,409.45,,40945000,DARK BLOCK  $40.0M 0.33% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7423,20260429
2/3/2026,2:05:48 PM,USO,215000,76.44,,16434600,BLOCK  $16.0M 3.61% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,14,
2/3/2026,2:05:18 PM,TSLA,,414.27,,,"Repeater Bearish Flow PUT@$2.867 Strike 410.0 Exp Feb 4, 2026",Options,,,,,,
2/3/2026,2:03:57 PM,VEA,130387,66.18,,8629011.66,DARK BLOCK  $8.6M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3097,
2/3/2026,2:03:45 PM,OS,200000,23.39,,4678000,DARK BLOCK  $4.6M 4.23% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,243,20260210
2/3/2026,2:03:24 PM,U,179800,24.66,,4433868,DARK BLOCK  $4.4M 1.74% AvgVol,Block,Equity,IT Services,IT Services & Software,,427,20260211
2/3/2026,2:02:53 PM,AES,500000,15.7,,7850000,DARK BLOCK  $7.8M 5.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260226
2/3/2026,2:01:46 PM,PLTR,111800,156.1,,17451980,DARK BLOCK  $17.0M 0.29% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2383,20260202
2/3/2026,2:01:39 PM,CMCSA,155601,29.72,,4624461.72,DARK BLOCK  $4.6M 0.42% AvgVol,Block,Common Equity,Radio & Television,Media,,3595,20260423
2/3/2026,2:00:25 PM,SOFI,391412,21.14,,8274449.680000001,DARK AVGPRC  $8.2M 0.82% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1205,20260505
2/3/2026,2:00:08 PM,IEV,107910,71.58,,7724197.8,DARK ISO BBDay $7.7M 42.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,24,
2/3/2026,2:00:08 PM,IEV,,71.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,24,
2/3/2026,1:58:54 PM,HOOD,103500,85.6,,8859600,BLOCK  $8.8M 0.48% AvgVol,Block,Common Equity,Internet & Software,Financials,,899,20260210
2/3/2026,1:58:17 PM,ARM,600000,102.27,,61362000,BLOCK  $61.0M 9.98% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260204
2/3/2026,1:58:04 PM,XOM,500000,143.7,,71850000,DARK AVGPRC  $71.0M 2.65% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4215,20260501
2/3/2026,1:58:00 PM,MDT,193500,103.35,,19998225,DARK BLOCK  $19.0M 2.71% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1282,20260217
2/3/2026,1:57:41 PM,NEE,200000,88.15,,17630000,BLOCK  $17.0M 2.13% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2078,20260422
2/3/2026,1:57:38 PM,ORCL,132000,152.76,,20164320,BLOCK  $20.0M 0.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
2/3/2026,1:57:32 PM,FVD,127117,48.1,,6114327.7,DARK BLOCK  $6.1M 10.56% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,177,
2/3/2026,1:57:32 PM,FVD,,48.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,177,
2/3/2026,1:57:30 PM,XOM,1000000,143.7,,143700000,DARK AVGPRC  $143.0M 5.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4215,20260501
2/3/2026,1:57:22 PM,EMB,100000,96.06,,9606000,DARK BLOCK  $9.6M 1.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
2/3/2026,1:57:02 PM,CNQ,500000,36.91,,18455000,BLOCK  $18.0M 5.65% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1977,20260305
2/3/2026,1:57:02 PM,EBC,230307,21.96,,5057541.72,DARK BLOCK  $5.0M 11.29% AvgVol,Block,Equity,Banking,Banking & Savings,,210,20260423
2/3/2026,1:56:55 PM,OWL,384508,11.96,,4598715.680000001,DARK BLOCK  $4.5M 3.19% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1559,20260205
2/3/2026,1:56:46 PM,CVX,300000,176.74,,53022000,DARK BLOCK  $53.0M 2.63% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2009,20260501
2/3/2026,1:56:29 PM,JAAA,100000,50.68,,5068000,DARK BLOCK  $5.0M 1.67% AvgVol,Block,ETF/Fund,,,,514,
2/3/2026,1:55:51 PM,QQQ,111000,612.5,,67987500,BLOCK  $67.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,1:55:31 PM,LQD,174300,110.09,,19188687,DARK ISO  $19.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,260,
2/3/2026,1:55:28 PM,FSCC,383286,31.27,,11985353.22,DARK BLOCK  $11.0M 561.71% AvgVol,Block,ETF/Fund,,,,3,
2/3/2026,1:55:28 PM,FSCC,,31.27,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
2/3/2026,1:54:36 PM,IEMG,103036,72.63,,7483504.68,DARK ISO BB $7.4M 0.61% AvgVol,Block,ETF/Fund,,,,1905,
2/3/2026,1:54:27 PM,PVAL,102976,47.98,,4940788.4799999995,DARK BLOCK  $4.9M 6.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,163,
2/3/2026,1:54:25 PM,CSTM,175091,24.22,,4240704.02,DARK BLOCK  $4.2M 13.43% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,137,20260218
2/3/2026,1:54:25 PM,CSTM,,24.22,,,Unusual Dark Pool Activity,DarkPool,Equity,Non-Precious Metals,Metals & Mining,,137,20260218
2/3/2026,1:54:23 PM,QQQ,103371,626.17,,64727819.06999999,DARK BLOCK  SP4 $64.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,1:54:05 PM,AMAT,306020,314,,96090280,DARK ISO AA $96.0M 4.21% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,791,20260212
2/3/2026,1:52:45 PM,IWO,115725,332.75,,38507493.75,DARK ISO BBDay $38.0M 20.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,40,
2/3/2026,1:51:58 PM,QQQ,203750,613,,124898750,DARK BLOCK  $124.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,1:51:48 PM,WBS,,73.5,,,Phantom Print  Volume: 105k Spot: $65.35,Block,Equity,Banking,Banking & Savings,,160,20260423
2/3/2026,1:51:48 PM,WBS,105067,73.5,,7722424.5,BLOCK  $7.7M 7.3% AvgVol,Block,Equity,Banking,Banking & Savings,,160,20260423
2/3/2026,1:51:00 PM,IWO,131959,332.7,,43902759.3,DARK ISO BBDay $43.0M 23.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,40,
2/3/2026,1:51:00 PM,IWO,,332.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,40,
2/3/2026,1:50:43 PM,EMB,100000,96.04,,9604000,DARK BLOCK  $9.6M 1.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
2/3/2026,1:50:32 PM,BIL,625194,91.39,,57136479.660000004,DARK BLOCK  $57.0M 6.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
2/3/2026,1:49:53 PM,AVEM,438387,83.31,,36522020.97,DARK ISO AA $36.0M 29.29% AvgVol,Block,ETF/Fund,,,,221,
2/3/2026,1:49:53 PM,AVEM,,83.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,221,
2/3/2026,1:49:43 PM,FLQM,110730,57.07,,6319361.1,DARK BLOCK  $6.3M 78.29% AvgVol,Block,ETF/Fund,,,,31,
2/3/2026,1:49:43 PM,FLQM,,57.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,31,
2/3/2026,1:49:25 PM,IBIT,210000,41.57,,8729700,BLOCK  $8.7M 0.37% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1370,
2/3/2026,1:49:08 PM,CWAN,210242,23.86,,5016374.12,DARK BLOCK  $5.0M 1.26% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,1:49:08 PM,CWAN,,23.86,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,1:48:55 PM,SPEM,707952,49.17,,34809999.84,DARK ISO  $34.0M 25.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,334,
2/3/2026,1:47:57 PM,U,319500,24.8,,7923600,DARK BLOCK  $7.9M 3.08% AvgVol,Block,Equity,IT Services,IT Services & Software,,427,20260211
2/3/2026,1:47:00 PM,IEMG,285000,72.73,,20728050,DARK AVGPRC  $20.0M 1.7% AvgVol,Block,ETF/Fund,,,,1905,
2/3/2026,1:46:38 PM,HBAN,326500,18.2,,5942300,DARK BLOCK  $5.9M 0.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1560,20260416
2/3/2026,1:46:30 PM,EBC,198300,21.95,,4352685,DARK ISO BB $4.3M 9.72% AvgVol,Block,Equity,Banking,Banking & Savings,,210,20260423
2/3/2026,1:46:30 PM,EBC,,21.95,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,210,20260423
2/3/2026,1:45:47 PM,EVSD,152340,51.43,,7834846.2,DARK BLOCK  $7.8M 85.48% AvgVol,Block,ETF/Fund,,,,18,
2/3/2026,1:45:47 PM,EVSD,,51.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,18,
2/3/2026,1:45:05 PM,CMG,300000,38.08,,11424000,DARK BLOCK  $11.0M 1.8% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,1:44:38 PM,FLIN,150800,37.87,,5710796,DARK ISO  $5.7M 14.39% AvgVol,Block,ETF/Fund,,,,75,
2/3/2026,1:44:38 PM,FLIN,,37.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,75,
2/3/2026,1:44:18 PM,ARES,100000,132.2,,13219999.999999998,DARK BLOCK  $13.0M 4.73% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,326,20260205
2/3/2026,1:44:01 PM,CMDY,127806,52.35,,6690644.100000001,DARK BLOCK  $6.6M 177.48% AvgVol,Block,ETF/Fund,,,,6,
2/3/2026,1:44:01 PM,CMDY,,52.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,6,
2/3/2026,1:43:42 PM,HON,337500,229.75,,77540625,BLOCK  $77.0M 7.47% AvgVol,Block,Common Equity,Auto Parts,Industrials,,633,20260505
2/3/2026,1:43:36 PM,HYG,200000,80.56,,16112000,DARK BLOCK  $16.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,1:43:11 PM,APO,192000,123.82,,23773440,DARK BLOCK  $23.0M 6.9% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,580,20260209
2/3/2026,1:43:11 PM,APO,,123.82,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,580,20260209
2/3/2026,1:42:27 PM,CMG,499200,38.15,,19044480,DARK ISO  $19.0M 2.99% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,1:42:12 PM,JNK,200000,97.13,,19426000,DARK BLOCK  $19.0M 6.14% AvgVol,Block,ETF/Fund,,,,81,
2/3/2026,1:41:47 PM,PYPL,130000,41.55,,5401500,BLOCK  $5.4M 0.83% AvgVol,Block,Common Equity,Business Services,Financials,,934,20260203
2/3/2026,1:41:45 PM,KVUE,287769,17.5,,5035957.5,DARK BLOCK  $5.0M 0.69% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1915,20260205
2/3/2026,1:40:12 PM,SH,1000000,35.98,,35980000,DARK BLOCK  $35.0M 17.93% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
2/3/2026,1:40:12 PM,SH,339854,35.98,,12227946.919999998,DARK BLOCK  $12.0M 6.09% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
2/3/2026,1:40:12 PM,SH,1000000,35.98,,35980000,DARK BLOCK  $35.0M 17.93% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
2/3/2026,1:40:12 PM,SH,1000000,35.98,,35980000,DARK BLOCK  $35.0M 17.93% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
2/3/2026,1:39:51 PM,WULF,,14.07,,,Options Active Alert,Options,,,,,,
2/3/2026,1:39:51 PM,WULF,,14.03,,,"Rapidfire Bullish Flow CALL@$0.93 Strike 15.0 Exp Feb 20, 2026",Options,,,,,,
2/3/2026,1:39:01 PM,CMG,200000,38.25,,7650000,DARK BLOCK  $7.6M 1.2% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,1:38:52 PM,NVO,192990,50.61,,9767223.9,DARK BLOCK  $9.7M 0.91% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
2/3/2026,1:38:25 PM,WMT,110000,127.03,,13973300,DARK BLOCK  $13.0M 0.3% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,7962,20260219
2/3/2026,1:38:12 PM,EDGH,663319,32.3,,21425203.7,DARK ISO BBDay $21.0M 2416.54% AvgVol,Block,ETF/Fund,,,,4,
2/3/2026,1:38:12 PM,EDGH,,32.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
2/3/2026,1:36:46 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP11 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,1:35:58 PM,PCVX,102947,55,,5662085,DARK BLOCK  $5.6M 7.63% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,130,20260224
2/3/2026,1:35:58 PM,PCVX,,55,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,130,20260224
2/3/2026,1:35:18 PM,EDGF,959700,24.67,,23675799,DARK BLOCK  $23.0M 1878.91% AvgVol,Block,ETF/Fund,,,,12,
2/3/2026,1:35:18 PM,EDGF,,24.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
2/3/2026,1:34:08 PM,NVS,150000,150.73,,22609500,DARK BLOCK  $22.0M 9.65% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2112,20260204
2/3/2026,1:34:08 PM,NVS,,150.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2112,20260204
2/3/2026,1:33:54 PM,NVS,150000,150.73,,22609500,DARK BLOCK  $22.0M 9.65% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2112,20260204
2/3/2026,1:33:43 PM,USHY,500000,37.34,,18670000,DARK BLOCK  $18.0M 4.6% AvgVol,Block,ETF/Fund,,,,685,
2/3/2026,1:33:37 PM,SHYG,128585,42.77,,5499580.45,DARK BLOCK  $5.4M 10.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,188,
2/3/2026,1:33:31 PM,RDW,,10.84,,,"Roulette Bullish Flow CALL@$0.3 Strike 11.5 Exp Feb 6, 2026",Options,,,,,,
2/3/2026,1:33:19 PM,MDT,436043,104,,45348472,DARK ISO BB $45.0M 6.1% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1282,20260217
2/3/2026,1:32:51 PM,EQX,316758,14.72,,4662677.76,DARK BLOCK  $4.6M 3.12% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,785,20260218
2/3/2026,1:32:44 PM,ORCL,181440,154.1,,27959904,DARK BLOCK  $27.0M 0.74% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
2/3/2026,1:32:44 PM,ORCL,181440,154.1,,27959904,DARK BLOCK  $27.0M 0.74% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
2/3/2026,1:32:37 PM,BOXX,221084,115.52,,25539623.68,DARK ISO AA $25.0M 10.29% AvgVol,Block,ETF/Fund,,,,85,
2/3/2026,1:32:37 PM,BOXX,,115.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,85,
2/3/2026,1:32:10 PM,IBIT,230000,42.08,,9678400,DARK BLOCK  $9.6M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1370,
2/3/2026,1:32:10 PM,IBIT,,42.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1370,
2/3/2026,1:31:54 PM,AAPL,200000,268.96,,53791999.99999999,Cancelled DARK BLOCK  $53.0M 0.4% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14689,20260507
2/3/2026,1:31:54 PM,AAPL,100000,268.96,,26895999.999999996,Cancelled DARK BLOCK  $26.0M 0.2% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14689,20260507
2/3/2026,1:31:52 PM,XLE,112500,51.06,,5744250,DARK BLOCK  $5.7M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,631,
2/3/2026,1:31:45 PM,COLD,500000,12.45,,6225000,DARK BLOCK  $6.2M 9.97% AvgVol,Block,Equity,REITs,Real Estate,,284,20260219
