Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/2/2026,8:01:51 AM,QQQ,,596.7,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.7,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.78,,,Phantom Print  Volume: 9 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.79,,,Phantom Print  Volume: 10 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.81,,,Phantom Print  Volume: 131 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 28 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.78,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.78,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.78,,,Phantom Print  Volume: 39 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.81,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.85,,,Phantom Print  Volume: 6 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.85,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.85,,,Phantom Print  Volume: 6 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.86,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.88,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.88,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 12 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 8 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.86,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.86,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.95,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.95,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.95,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 6 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597.06,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 4 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 40 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 141 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.85,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.88,,,Phantom Print  Volume: 38 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.91,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.88,,,Phantom Print  Volume: 15 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.91,,,Phantom Print  Volume: 7 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.91,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.98,,,Phantom Print  Volume: 50 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.98,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 61 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.92,,,Phantom Print  Volume: 4 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 45 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 75 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.71,,,Phantom Print  Volume: 42 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.7,,,Phantom Print  Volume: 58 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.55,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.59,,,Phantom Print  Volume: 10 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.6,,,Phantom Print  Volume: 8 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.6,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.77,,,Phantom Print  Volume: 106 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.79,,,Phantom Print  Volume: 83 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.72,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 21 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.89,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.81,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 8 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.92,,,Phantom Print  Volume: 30 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.92,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 10 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 300 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.8,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.84,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.9,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.88,,,Phantom Print  Volume: 50 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,596.97,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 20 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 99 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597.07,,,Phantom Print  Volume: 59 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597.07,,,Phantom Print  Volume: 16 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:51 AM,QQQ,,597.06,,,Phantom Print  Volume: 4 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.04,,,Phantom Print  Volume: 15 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.06,,,Phantom Print  Volume: 75 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.11,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.01,,,Phantom Print  Volume: 10 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.01,,,Phantom Print  Volume: 40 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.01,,,Phantom Print  Volume: 100 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.02,,,Phantom Print  Volume: 100 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.04,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.04,,,Phantom Print  Volume: 75 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.1,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.1,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.25,,,Phantom Print  Volume: 7 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.25,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.3,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.31,,,Phantom Print  Volume: 100 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.33,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.34,,,Phantom Print  Volume: 6 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.35,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.34,,,Phantom Print  Volume: 83 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.32,,,Phantom Print  Volume: 71 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.32,,,Phantom Print  Volume: 12 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.35,,,Phantom Print  Volume: 83 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.37,,,Phantom Print  Volume: 83 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.26,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.41,,,Phantom Print  Volume: 78 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.42,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.41,,,Phantom Print  Volume: 5 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.41,,,Phantom Print  Volume: 425 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.41,,,Phantom Print  Volume: 2 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.4,,,Phantom Print  Volume: 75 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.37,,,Phantom Print  Volume: 25 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.31,,,Phantom Print  Volume: 12 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.26,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.26,,,Phantom Print  Volume: 45 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.3,,,Phantom Print  Volume: 300 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.29,,,Phantom Print  Volume: 75 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.29,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.23,,,Phantom Print  Volume: 23 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.1,,,Phantom Print  Volume: 3 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.09,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 20 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.84,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 50 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.01,,,Phantom Print  Volume: 40 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 300 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 4 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.91,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.91,,,Phantom Print  Volume: 1 Spot: $598.83,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.91,,,Phantom Print  Volume: 1 Spot: $598.81,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.84,,,Phantom Print  Volume: 20 Spot: $598.81,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.8,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.76,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.86,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.8,,,Phantom Print  Volume: 27 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.8,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.8,,,Phantom Print  Volume: 25 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.81,,,Phantom Print  Volume: 20 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.91,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.87,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.88,,,Phantom Print  Volume: 25 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.88,,,Phantom Print  Volume: 75 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.88,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.88,,,Phantom Print  Volume: 5 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.9,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.9,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.9,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.91,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.99,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.92,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 2 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 3 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.07,,,Phantom Print  Volume: 30 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,596.95,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.02,,,Phantom Print  Volume: 21 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.06,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:50 AM,QQQ,,597.03,,,Phantom Print  Volume: 30 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597.02,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597.18,,,Phantom Print  Volume: 69 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597.11,,,Phantom Print  Volume: 1 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597,,,Phantom Print  Volume: 7 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597,,,Phantom Print  Volume: 6 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,597,,,Phantom Print  Volume: 38 Spot: $598.73,Block,,,,,,
3/2/2026,8:01:49 AM,QQQ,,596.95,,,Phantom Print  Volume: 5 Spot: $598.73,Block,,,,,,
